1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
31.126511627906975,2.8312297317632025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012456753492403615,0.0,0.15646353316125242,0.0,0.0,0.0,0.0,0.007942970017139263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004358009644552833,0.0,0.0,0.0,0.0,0.25249406145069836,0.0,0.0,0.0045749571099781405,0.0,0.0,0.00038124642583151167,0.0036681261567265006,0.0,0.0,0.5840695243738758
2.8312297317632016,1.9571428571428569,0.0,0.060474315681476355,0.0,0.16248414969189734,0.001781741612749496,0.0020025046972870354,0.0,0.115225429901774,0.008553372034476998,0.5200791148606967,0.1954962288899816,0.0007018624063435964,0.0,0.0,0.008146130799625567,0.004285714285714285,0.0,0.10599865228253748,0.0,0.005500190982169268,0.3628628640796393,0.0,0.002314550249431379,0.0,1.4745271120198609,0.0016116459280507605,0.0,2.55989938076678,0.0022677868380553633,1.2087303846835087,0.00472455591261534,0.0,0.0,0.015118578920369089,0.024243661069253054,0.7020802423275182,0.0,0.017638342073763937
0.0,0.0,20.57565217391305,0.0,0.0,0.0,0.0014744195615489716,0.0005523681766661075,0.0,0.0,0.0,0.4132755686611222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1234104719982976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21894013475992852,0.0,0.0,0.0,0.0,0.0,0.43523428402135067,0.0,0.0,0.030582114061704295
0.0,0.060474315681476355,0.0,8.903750000000002,0.0,0.0,0.0,0.0,0.0,0.022609073682173655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2071860074104105,0.0,0.0,0.0,7.487236035298731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.536875,0.0,0.0,0.0,0.14583333333333331
0.0,0.0,0.0,0.0,31.107727272727278,0.053937609645457366,2.450386899980483,0.003993615319154359,0.0,0.0222098746052439,0.0,0.0,0.014779768551691138,0.0,0.0,2.350532430243775,0.0,0.007977240352174656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8359930626664592,0.003112715087397336,0.0,0.0,0.0,0.20804282775865687,0.0,0.0,0.0,0.0,0.0,0.0,0.29095844751754185
0.0,0.1624841496918973,0.0,0.0,0.05393760964545735,9.086153846153847,0.20396078054371145,0.0,0.0,0.0,0.00820767734294955,0.03161791118483807,0.10548162696116149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000002,0.0,0.0,0.0,0.0,0.0,1.2324942101373046,0.04671367928313752,0.0,0.8546345166127279,0.0,0.0,0.0006933752452815365,0.0,0.0,0.0,0.006671243849949913,0.0,0.01974913896929408,0.05084751798731267
0.0,0.001781741612749496,0.0014744195615489716,0.0,2.4503868999804825,0.20396078054371142,8.194444444444446,0.7798637857770242,0.0,0.0,0.0,0.010370899457402698,0.00756978119245116,1.9083201575613014,0.01155625408802561,0.0010286889997472796,0.0,0.0,0.0,0.001386750490563073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061307306730811945,0.0,0.25624202880141084,4.663604924185677,0.0,0.0047140452079103175,0.0,0.0,0.0,0.036536565724225305,0.0,11.88592217224956,1.251579002700189
0.0,0.0020025046972870354,0.0005523681766661074,0.0,0.003993615319154359,0.0,0.7798637857770239,43.940000000000005,0.0,0.0036708551190375977,0.0,0.005563035899673184,0.0,0.0,0.0,0.0014451832825401998,0.004757860680698066,0.11464339391968274,0.0,0.0,0.0,0.0006424925662032355,0.0,0.0,0.0,0.0,0.0,0.0014119562368122625,0.20571901696914563,0.0003784378163042982,0.0180136400560846,0.11576412800748484,0.0009933992677987828,0.018022542275583316,0.0,0.0,0.12389865694583801,0.0,0.0,0.011920791213585394
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005986843400892497
0.012456753492403615,0.11522542990177399,0.0,0.022609073682173658,0.022209874605243898,0.0,0.0,0.0036708551190375986,0.0,34.035319148936175,0.0,0.0883941848477241,0.0,0.0008125934677318297,0.0,0.0028647315633565365,0.18260093719619278,0.0022052713856798847,0.0,0.0,0.0,0.0014150982753544502,0.0,0.0,0.0,0.0,0.0,0.01275039347820802,0.002342460684935891,0.051469504142828505,0.7150301883226793,0.09452051449063568,0.01021054940485262,0.0,0.0,0.2902713330808102,0.0023390435267563515,0.0,0.012912996123019958,0.11085739353839985
