1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.8496424452133792,0.0,0.0,0.07156862745098037,0.0,0.0,0.0,0.0010294117647058822,0.0,0.0,0.0,0.0005555555555555554,0.0,0.0,0.0,0.0,0.0,2.4509803921568626e-05,1.4005602240896357e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.191176470588234e-05,0.0,0.11084967320261437,0.0,0.0,0.0,0.0049019607843137246,0.00508578431372549,0.00016806722689075628,0.0,0.015418300653594768,0.0
0.0,0.7044896449704142,0.0,0.001978021978021978,0.0026923076923076926,0.0,0.14076923076923079,0.0,6.41025641025641e-05,0.00014792899408284027,0.0,0.0010576923076923077,0.0,2.1367521367521368e-05,0.0,0.0,0.0007820512820512819,0.00842548076923077,0.0,0.0,0.0,5.9523809523809524e-05,0.0,0.0,0.0,0.00011312217194570138,0.0,0.0,0.0,0.004065934065934065,0.0,0.0,0.0,0.0007692307692307692,0.003942307692307692,0.030973557692307693,0.0,0.004914529914529914,0.026679487179487177,0.0
0.0,0.0,0.8173714285714285,0.0,0.0,0.0,0.0003428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046428571428571433,0.07704081632653059,0.0,0.0,0.0,0.0,0.2644360902255639,0.0,0.0,0.0,0.0,7.142857142857143e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07156862745098037,0.001978021978021978,0.0,0.3114285714285714,0.015595238095238093,0.0,0.11114285714285714,0.0011734693877551018,7.936507936507937e-05,0.01445054945054945,0.0,0.005238095238095238,4.608294930875576e-05,0.019259259259259257,0.0,0.001387755102040816,4.761904761904762e-05,0.0007142857142857143,5.10204081632653e-05,0.003529411764705882,0.0,0.0014285714285714284,5.9523809523809524e-05,0.0,6.802721088435374e-05,0.19050420168067225,0.0,0.0,4.464285714285714e-05,0.0,0.03232142857142857,0.0,0.22168831168831168,0.21308035714285717,0.00846938775510204,0.01107142857142857,0.05959183673469387,0.0,0.0010476190476190474,0.07730158730158729
0.0,0.002692307692307692,0.0,0.015595238095238093,0.8741666666666665,0.0,0.0015,0.0,0.045578703703703705,0.0,0.0,0.0,0.0,0.0002777777777777777,0.0,0.005357142857142857,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0024739583333333332,0.0,0.0,0.0,0.0024242424242424242,0.0030208333333333324,0.00017857142857142854,0.0,0.0,0.00018518518518518515,0.017194444444444446,0.0
0.0,0.0,0.0,0.0,0.0,0.7519000657462195,0.0028461538461538463,0.0,0.0,0.0,0.004594017094017093,0.02423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442002442002442e-05,0.0,0.0,1.221001221001221e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.14076923076923079,0.00034285714285714285,0.11114285714285714,0.0015,0.0028461538461538468,0.33620000000000005,0.0001785714285714286,0.0004722222222222222,0.0,0.0002916666666666667,0.024666666666666667,0.0,0.0022592592592592595,0.0,0.0005142857142857143,3.3333333333333335e-05,0.011937500000000004,0.0,0.0008823529411764706,0.08181818181818185,0.0003333333333333334,0.0017916666666666667,0.0013684210526315789,0.025833333333333333,0.1658235294117647,0.0,0.0004615384615384616,0.00043750000000000006,0.0,0.007750000000000001,0.007318181818181818,0.012727272727272728,0.003906250000000001,0.0075000000000000015,0.0901875,0.021142857142857144,0.01072222222222222,0.0021000000000000003,0.014833333333333334
0.0010294117647058824,0.0,0.0,0.0011734693877551018,0.0,0.0,0.00017857142857142857,0.9216836734693876,0.0,0.0,0.0,0.00035714285714285714,0.0,0.0072486772486772474,0.0,0.0,0.0,0.0,2.551020408163265e-05,8.403361344537815e-05,0.0,0.0,0.0,0.0,3.401360544217687e-05,0.0002521008403361344,0.0,0.0,0.0,0.0,0.04494047619047617,0.0,0.00012987012987012987,0.0,0.0017857142857142854,0.0004687500000000001,0.0,0.0,0.0,0.0
0.0,6.41025641025641e-05,0.0,7.936507936507937e-05,0.04557870370370369,0.0,0.00047222222222222224,0.0,0.9279629629629629,0.0,0.0,0.0006944444444444444,0.0,0.0,0.0,0.0,0.0,1.736111111111111e-05,0.00016865079365079364,0.0,0.0012962962962962965,0.0,0.0,0.0,0.00025793650793650785,0.0,0.0,0.0,0.0003472222222222222,0.0,0.0,1.2626262626262626e-05,0.0,8.680555555555556e-06,0.0,0.0,0.0,1.54320987654321e-05,0.007472222222222221,0.0
0.0,0.00014792899408284027,0.0,0.014450549450549452,0.0,0.0,0.0,0.0,0.0,0.9928994082840237,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,6.410256410256412e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004594017094017093,0.0002916666666666667,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005555555555555554,0.0010576923076923077,0.0,0.005238095238095238,0.0,0.02423076923076923,0.02466666666666667,0.0003571428571428571,0.0006944444444444444,0.0,0.0,0.2772222222222222,0.0,0.0,0.0,0.0,0.0001111111111111111,0.0012499999999999998,0.0008928571428571427,0.000588235294117647,0.0,0.11623015873015873,0.0,0.0,0.2825396825396825,0.000392156862745098,0.02122222222222222,0.0,0.04130208333333333,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.1375,0.0,0.14268518518518516,0.0002222222222222222,0.0
0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1367521367521368e-05,0.0,0.019259259259259257,0.0002777777777777777,0.0,0.0022592592592592595,0.007248677248677249,0.0,0.0,0.0,0.0,0.0,0.8173936899862825,0.0,0.0,0.0,0.0,0.0,6.5359477124183e-05,0.0,0.0,0.0,0.0,0.0,0.009128540305010893,0.0,0.0,2.3148148148148147e-05,0.00038800705467372133,0.0007870370370370368,0.0,0.028653198653198653,0.04703703703703704,0.0,0.0011111111111111111,0.0008465608465608465,0.0,0.0002345679012345679,6.172839506172838e-05
