1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9928994082840237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007225274725274726,0.0,0.0,0.0,0.0,0.0,0.0,0.0001788908765652952
0.0,0.6896000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.09065116279069768,0.0,5.555555555555555e-05,0.7581538461538463,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0007142857142857142,0.0,0.0,0.0,0.0,0.0,0.07168000000000001,0.0
0.0,0.0,0.9832489795918368,0.0,0.0,0.0,0.0,0.004591836734693878,0.0,9.523809523809524e-05,0.0,0.0015338345864661655,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0005714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005306122448979592,0.0,0.0,0.0,0.0,1.3605442176870749e-05,0.0,0.0
0.0,0.0,0.0,0.530360110803324,0.0,0.0002127659574468085,0.0,0.0,0.0,0.0,0.0,0.0004709141274238227,0.0759941520467836,0.058746867167919783,0.0,0.0,0.0,0.0,1.697792869269949e-05,0.0,0.0001547987616099071,0.0,0.0,0.0001023391812865497,0.0,0.0,0.0,0.0,0.0,7.518796992481203e-05,0.12266917293233079,0.0,0.15398496240601503,0.0,0.0,0.0,0.0,0.00017543859649122806,0.0,0.13637698898408812
0.0,0.0,0.0,0.0,0.9477091906721534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.527336860670194e-05,0.0,0.37787037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113060428849903,0.0,0.013306878306878303,0.0,0.00034391534391534393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00021276595744680848,0.0,0.8931552738795834,0.0,0.00060790273556231,0.0,0.0,0.0,0.0010414333706606942,0.00017730496453900708,0.0,0.0,0.0,0.042264437689969604,0.0,0.00014413177762525738,0.0,0.0,0.0,0.0,2.9550827423167844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.041550151975683895,0.0,0.000668693009118541,0.0,0.0,0.0,0.42617021276595746,0.0,0.0,0.0038941118258287973
0.0,0.0,0.0,0.0,0.0,0.0,0.8305588585017836,0.00041871921182266007,0.0,0.0,0.0,0.0020205686630369027,0.0,0.0,3.207698476343224e-05,0.0,0.023743842364532017,0.0,0.0,0.0,0.0,0.0577626303127506,2.8735632183908048e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028078817733990145,0.0,0.002019704433497537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004591836734693878,0.0,0.0,0.00060790273556231,0.00041871921182266007,0.6881632653061223,0.0,0.001020408163265306,0.0,0.028132832080200502,0.0009920634920634918,0.0,8.305647840531562e-05,0.0,0.00045918367346938773,0.0,0.0017050691244239633,0.008571428571428574,0.0006512605042016806,0.0,0.0,0.0038293650793650783,0.0,0.0,0.0,0.0,3.759398496240601e-05,0.10075510204081634,0.00260204081632653,0.0,0.0029081632653061226,0.0,0.0,0.0,0.0,3.401360544217687e-05,0.0,0.003704318936877076
6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.304147465437788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.001020408163265306,0.0,0.5224036281179137,0.0,0.0,0.0,5.668934240362812e-05,0.0,0.0,0.0,0.0,0.0004147465437788019,0.0,0.0,0.0,0.00019841269841269839,0.2928042328042328,0.0,0.0010884353741496598,0.0004260651629072681,0.0,0.0,0.0,0.004523809523809524,9.523809523809523e-05,0.005034013605442176,0.0005476190476190477,0.0,0.5148717948717949,8.658008658008658e-05,0.011814058956916099,0.0,0.0
