1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9590022675736959,0.007111111111111111,0.0,0.0,0.0,0.0,0.0,0.0020844564240790654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003880070546737213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0071111111111111115,0.7657777777777777,0.0,0.0,0.0,0.0,0.011587301587301587,0.008547169811320754,0.0005405405405405405,0.0,0.0,0.0,0.0,0.014608187134502923,0.0,0.0,0.0,0.0001923076923076923,0.0,0.0,0.0021827956989247314,0.0,0.005722222222222221,0.0,0.0,0.0,3.7037037037037037e-05,0.001238095238095238,0.0,0.00025,0.0,0.000904761904761905,0.0,0.001222222222222222,0.0,5.1282051282051286e-05,0.0,0.0,0.5212888888888889,0.0
0.0,0.0,0.8763327032136106,0.0,5.4347826086956524e-05,0.0,0.0013457556935817805,0.0,0.0,0.0,0.00036024844720496894,0.0,0.0,9.153318077803202e-05,0.0,0.0,0.0,0.0,9.66183574879227e-05,0.0,0.00241234221598878,0.0005652173913043479,0.0026086956521739132,0.0,0.0,0.0,0.05806763285024155,0.7321532091097308,0.0,0.0002173913043478261,0.0,0.0,0.0,0.0,0.0,0.0004013377926421405,0.0,0.0002517162471395881,0.0013188405797101448,0.0
0.0,0.0,0.0,0.772992266508031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013008130081300815,0.0,0.0,0.0,0.0,0.0,0.0,0.07013937282229965,0.0,0.0,0.0,0.0,0.0,0.06058031959629941,0.0,2.3228803716608595e-05,0.0,0.0,0.0,0.00012195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.00023577235772357727,0.0
0.0,0.0,5.4347826086956524e-05,0.0,0.8489249999999999,0.0,0.11336904761904766,0.0010047169811320757,0.0,0.0,0.0,0.05376190476190477,0.0,4.3859649122807014e-06,2.2222222222222223e-05,0.0,0.0,0.0,0.0,0.0,8.064516129032258e-06,0.0,0.0,0.0,0.0013214285714285717,0.0,0.0,0.0003928571428571429,0.0,0.0,0.0,1.7857142857142855e-05,0.0,0.0007023809523809523,0.0,0.0003461538461538462,0.0,3.947368421052631e-05,0.00016666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.979584775086505,0.00014005602240896358,5.549389567147614e-06,0.0013910969793322733,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002941176470588235,0.0,0.0013235294117647058,0.0,2.100840336134454e-05,7.352941176470589e-05,0.0,0.0,6.787330316742082e-05,0.0,0.0,0.0012254901960784311,0.0
0.0,0.011587301587301585,0.0013457556935817807,0.0,0.11336904761904763,0.0001400560224089636,0.5401814058956916,0.0007816711590296494,1.2870012870012871e-05,0.0,0.0,0.006802721088435373,0.0060634920634920625,0.004578111946532998,0.0010687830687830687,0.0,0.0,0.0,0.0004232804232804233,1.7006802721088435e-05,3.0721966205837174e-05,0.0,0.0,0.00019047619047619048,0.0010714285714285713,0.0010673234811165845,0.0008465608465608465,0.0007256235827664398,0.0,0.0029761904761904765,0.0,0.0011564625850340137,0.0008928571428571429,0.06988662131519274,0.0028571428571428567,0.001575091575091575,0.0014285714285714286,0.00012531328320802002,0.06369841269841268,0.0
0.0020844564240790654,0.008547169811320756,0.0,0.0,0.0010047169811320754,5.549389567147613e-06,0.0007816711590296496,0.7260875756496974,0.009046404895461501,0.0,0.001649595687331536,2.695417789757412e-05,0.0,1.3240648791790796e-05,0.008012578616352201,7.861635220125786e-06,0.0,0.0,0.0,0.003281671159029649,0.0014546561168594036,0.0,0.007201257861635219,0.0,0.0022035040431266847,0.002166558230318803,0.00014675052410901464,0.0,0.0,4.7169811320754715e-05,0.0,0.008126684636118597,0.00025943396226415095,0.07317160826594787,0.0,4.354136429608128e-05,0.0,0.0,0.0,0.0
0.0,0.0005405405405405407,0.0,0.0,0.0,0.0013910969793322733,1.287001287001287e-05,0.0090464048954615,0.8908692476260045,0.0,0.0,1.287001287001287e-05,0.0,0.0,0.00024624624624624625,0.0,0.0,0.0,0.0,0.0,0.00013949433304272013,0.0,0.049121621621621626,0.0,0.00014478764478764478,0.00015843429636533087,0.0,5.148005148005148e-05,0.0,6.756756756756757e-05,0.0,0.00011583011583011582,0.0,0.00046332046332046335,0.0,0.0,0.0,0.0,0.00022522522522522523,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8494674556213018,0.0,0.06388278388278389,0.0,0.0,6.83760683760684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4460164835164835,0.0,0.0,0.0,0.0,0.3242307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
