1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7519000657462195,0.0,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0007115384615384616,2.182214948172395e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.0076788124156545205,0.0,0.0,0.0,0.0,0.0
0.0,0.6881632653061223,0.0,0.0020238095238095236,0.0,0.0,0.0,0.0001020408163265306,0.0017050691244239633,0.0,0.004025974025974026,0.0006512605042016806,3.571428571428572e-05,0.0,0.0002380952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.03370431893687707,0.0,0.0,0.0,0.0006968641114982578,0.00040816326530612236,0.008571428571428574,0.004591836734693878,3.246753246753247e-05,0.0,0.0034523809523809524,0.0,0.00045918367346938773,0.009661654135338345,0.0,0.10075510204081634,0.0013265306122448978,0.0,0.0
0.0,0.0,0.5132500000000001,0.0,0.01741666666666667,0.011041666666666667,0.0,0.00942857142857143,1.6129032258064517e-05,0.0,0.0009204545454545456,0.0005882352941176471,0.0010625000000000003,0.028489361702127656,1.8518518518518518e-05,0.0,0.0,6.666666666666667e-05,0.0,0.009096774193548388,0.0,0.00033720930232558133,9.259259259259259e-05,0.0003333333333333333,0.00075,0.00023170731707317077,0.006095238095238095,0.0,0.0,0.0,0.005295454545454546,0.18071874999999998,0.0,0.004464285714285715,0.00010526315789473683,0.0,8.571428571428571e-05,0.07845238095238097,0.000125,0.0009583333333333333
0.0,0.0020238095238095236,0.0,0.826111111111111,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013421052631578948,0.7617543859649121,0.0,0.0006349206349206349,0.0,0.033819444444444444
0.0,0.0,0.017416666666666667,0.0002777777777777778,0.6386419753086419,0.0,0.0,0.00246031746031746,0.0,0.0,0.000568181818181818,0.0,2.777777777777778e-05,0.002281323877068558,0.00014403292181069957,0.0,2.2222222222222223e-05,7.407407407407407e-05,0.0,0.0011827956989247312,0.0,1.2919896640826873e-05,0.008456790123456789,0.00018518518518518518,0.0002777777777777778,0.5739295392953928,0.017751322751322747,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0,0.0,0.00029239766081871346,0.0005555555555555556,0.0,0.015052910052910049,0.0001388888888888889,0.0
0.0,0.0,0.011041666666666667,0.0,0.0,0.897673611111111,0.0,0.0,0.0,0.0,5.681818181818181e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002829457364341085,0.0,0.0,0.0,0.0001016260162601626,0.0008134920634920634,0.0,0.0,0.0,0.0,0.0,0.0,0.025654761904761902,0.0064035087719298235,0.0,0.0,0.010694444444444444,0.0,0.13421875
0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,7.291666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0001020408163265306,0.009428571428571429,0.0,0.0024603174603174604,0.0,0.0,0.41734693877551016,2.304147465437788e-05,0.0,0.0033116883116883116,0.0004201680672268907,0.0014285714285714288,0.0005167173252279635,0.004444444444444444,0.0,0.0,0.12885714285714286,0.0007142857142857144,0.00020737327188940092,0.004857142857142858,3.322259136212625e-05,0.00042328042328042324,0.050238095238095234,0.1725,0.0,0.004931972789115646,0.0,4.0816326530612245e-05,0.0,0.00012987012987012987,0.004523809523809523,0.0,0.0009183673469387755,0.0002255639097744361,0.0,0.0,0.0006802721088435374,0.2633928571428571,0.0
0.0,0.0017050691244239633,1.6129032258064517e-05,0.0,0.0,0.0,0.0,2.304147465437788e-05,0.9672216441207075,0.0,0.003027859237536657,0.0,0.0,2.0590253946465342e-05,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0017929482370592647,0.0,0.0,0.0,0.00016522423288749017,0.00013824884792626725,0.0,6.451612903225807e-05,0.0,0.0,0.0013911290322580646,0.0,0.0,1.697792869269949e-05,0.0,0.0,6.144393241167435e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,7.331378299120235e-06,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004025974025974026,0.0009204545454545455,0.0,0.0005681818181818182,5.681818181818182e-05,0.0,0.003311688311688311,0.003027859237536657,7.331378299120235e-06,0.7682851239669422,0.00014037433155080216,0.00026704545454545454,0.00054642166344294,0.0438888888888889,0.0022989510489510494,0.0,1.5151515151515151e-05,0.0,7.331378299120235e-06,0.030011363636363635,0.0,6.734006734006734e-05,0.00030303030303030303,0.001590909090909091,3.880266075388027e-05,0.004502164502164503,0.0,0.0005649350649350648,0.0,0.0,0.0014725378787878787,0.0,0.0012824675324675325,1.1961722488038276e-05,1.1961722488038276e-05,0.0,1.0822510822510823e-05,0.0008238636363636364,2.840909090909091e-05
0.0,0.0006512605042016806,0.000588235294117647,0.0,0.0,0.0,0.0,0.0004201680672268907,0.0,0.0,0.00014037433155080213,0.979584775086505,0.00013235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.839945280437757e-06,0.0,9.803921568627452e-05,7.352941176470589e-05,0.0,0.0007843137254901959,0.0,0.0,0.0,0.0,0.0001286764705882353,0.0,2.100840336134454e-05,0.0,0.0,0.0012100840336134453,0.0,0.0,0.0
0.0007115384615384617,3.571428571428571e-05,0.0010625,0.0,2.7777777777777776e-05,0.0,7.291666666666667e-05,0.0014285714285714286,0.0,0.0,0.0002670454545454545,0.00013235294117647058,0.756475,0.0002127659574468085,2.7777777777777776e-05,0.0,0.0,1.6666666666666667e-05,0.0,0.0002338709677419355,5e-05,0.0,0.0,0.001375,0.0016250000000000004,0.0,0.0007261904761904762,0.0,0.0,0.001840909090909091,0.0,0.0004583333333333334,0.0,0.00021428571428571427,0.18318421052631578,0.0,0.0,8.333333333333333e-05,0.0011250000000000001,0.0
2.1822149481723947e-05,0.0,0.028489361702127663,0.0,0.002281323877068558,0.0,0.0,0.0005167173252279635,2.059025394646534e-05,0.0,0.00054642166344294,0.0,0.00021276595744680848,0.7454323223177908,0.0003546099290780141,0.0,0.0,0.0,0.0,0.004783802333562114,0.0,0.0010390895596239485,5.5161544523246645e-05,0.0,2.6595744680851064e-05,0.0,0.00013171225937183383,0.0,0.0,0.008259187620889749,0.0,0.00010195035460992908,0.0,9.11854103343465e-05,0.0035834266517357225,0.0,0.0,0.004022289766970618,0.00018617021276595743,0.0
