1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2.5066666666666664,0.01414213562373095,0.052261966393479034,3.0077598817347173,0.0,0.1120185169878094,1.1796898132795566,0.040946151242666276,0.0,0.055866905329641364,0.0,0.0,0.0,0.0,0.02101975416981552,0.005773502691896258,0.04523809523809523,0.0,0.0011973686801784993,0.0,0.0,2.633936887894576,0.23247779662997048,0.0,0.0,0.009525793444156804,0.036295714862486415,0.018071249218279812,0.0,0.0,0.04437097101465179,0.0,0.01382046638161285,0.026457513110645897,0.009176629354822469,1.0847493201060092,0.0,2.076977110641486,0.026457513110645904,0.030289607416741433
0.01414213562373095,9.576666666666668,0.005685352436149612,0.0,0.0,0.057606583985847656,0.20583333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018144368465060582,3.7129840362590762,0.0,0.04360337693673208,0.0,0.0,1.8253166078667693,0.0,0.0,0.2602583169360617,0.0,13.389175928759846,0.0,0.0,0.0,0.007715167498104596,0.0,0.004114755998989118,0.0,0.0,0.7556879664256095,0.17062103757022012,0.17087323025773654,0.0,0.031497039417435604
0.05226196639347903,0.0056853524361496115,33.31,0.009214064786997643,0.0011306675421666136,0.0003289758474798845,0.0,0.0,0.0,0.9534625892455922,0.0,0.0,0.02013106406178621,0.0010341753799900382,0.0,0.12388526515513831,0.0,0.0,0.10938913293692425,0.0,0.000251259453814803,0.0014625448482542614,0.0,0.8292658308297878,0.0,0.0,0.07942134840677652,0.0009430419201928973,0.0,0.0,0.031910657205548795,0.0,1.0033763348136475,0.0005698028822981897,0.07816373441686644,0.0,0.08989601607576227,0.0,0.002849014411490949,0.0
3.007759881734717,0.0,0.009214064786997642,33.315555555555555,0.0,0.06245760466870613,0.0,0.0,0.0009548198320525772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04855461893999543,0.0,0.000267739776300833,0.0,0.0,0.8163816229242093,0.0,0.0,0.0,0.0,0.02243826605323556,0.0,0.0,0.27141901707191196,0.011060200826750044,0.0,0.0,0.0,0.001025978352085154,0.0,0.0,0.020861559825731468,0.000563436169819011,0.0
0.0,0.0,0.0011306675421666136,0.0,9.8925,0.0,0.0,0.05952940449895328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03941203906840411,0.007302967433402215,0.0,0.0,0.0,0.008807048459279793,4.832321545772708,10.926288548798853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394210331820826
0.11201851698780943,0.057606583985847656,0.00032897584747988457,0.06245760466870614,0.0,14.515238095238095,0.0,0.022269224668742708,0.1988246906982572,0.0041403933560541254,0.0,0.0,0.0,0.0,0.003175536744149779,0.0,1.3068134226704002,0.0,0.0003919309008348103,0.0,0.02036700308869262,0.0,0.0,0.0,0.0,0.0,0.0,0.02730094531159741,0.0,0.012096294735180122,0.0028571428571428576,0.0022271770159368706,0.0,0.0,0.0,0.0,0.006657502859356828,0.41151471529248573,10.367561262447994,0.030327015863029827
1.1796898132795564,0.2058333333333333,0.0,0.0,0.0,0.0,6.437499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.985077779775079,0.0,0.0,0.0,0.33071891388307384
0.040946151242666276,0.0,0.0,0.0,0.05952940449895329,0.022269224668742708,0.0,22.737142857142853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000363696483726654,0.08774175266285629,0.0,0.0,0.0,0.005354496700964052,0.0,0.0,0.0,0.0,0.0007715167498104597,0.024511715073086495,0.0,2.5286947690504364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868935264741656
0.0,0.0,0.0,0.0009548198320525772,0.0,0.1988246906982572,0.0,0.0,28.32410256410256,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03359012806311853,0.0
0.055866905329641364,0.0,0.9534625892455925,0.0,0.0,0.0041403933560541254,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.013038404810405297,0.006694386813952031,0.0,0.0,0.0,0.0,0.0,0.004601789933084222,0.0,0.03889087296526011,0.0,5.178178733879317,0.009621023987294832,0.0,0.0,0.0,1.2669603669525626,0.0,5.075432188963016,0.1314751470267833,0.8023767326216731,0.01476049932846216,0.0026311740579210876,0.0,0.004780914437337575,0.0
