1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.864768,0.005335849056603773,3.6363636363636364e-05,0.002070588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.00015483870967741934,0.001025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.07015,8.695652173913044e-05,1.1111111111111112e-05,0.0015384615384615385,0.0,0.0018666666666666669,0.08990000000000001,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0
0.005335849056603773,0.6938341046635812,6.86106346483705e-05,0.029112097669256383,0.004154571843251089,0.0,0.0,0.0,0.0,0.0,0.00021302495435179548,0.0018749999999999997,0.0001664816870144284,0.0,0.00012054507337526205,0.0008176100628930818,2.695417789757412e-05,0.0,0.004025157232704402,0.004049346879535559,0.0,2.695417789757412e-05,7.861635220125786e-06,0.0,0.09656603773584904,0.0001451378809869376,0.0,0.0009269893355209186,0.00014150943396226413,0.004687953555878084,8.576329331046313e-05,0.022452830188679242,0.0,0.0009533267130089374,0.0001572327044025157,0.0,0.0,0.0,0.0,0.00014150943396226413
3.6363636363636364e-05,6.86106346483705e-05,0.6960330578512397,0.0017647058823529412,3.4965034965034965e-05,0.0,0.0,0.0018181818181818182,0.0,0.00040404040404040404,0.0032258064516129032,0.007575757575757576,0.0,0.0,0.0,0.0,0.002207792207792208,0.0,0.0,0.555058275058275,4.132231404958678e-05,0.0,0.0,0.000748663101604278,0.07709090909090908,0.0,0.0,0.00011857707509881424,0.0,0.0006993006993006993,0.017479338842975208,0.002727272727272727,0.04329545454545455,0.0,0.0013636363636363635,0.00022727272727272727,0.32074380165289257,0.0018181818181818182,5.0505050505050505e-05,0.0009090909090909091
0.002070588235294118,0.02911209766925638,0.0017647058823529412,0.3519723183391004,0.003970588235294117,0.0002872777017783858,0.0,0.0,1.8975332068311197e-05,0.0003050108932461874,0.00011385199240986718,0.0010784313725490195,0.0016955017301038065,0.0,0.05209150326797386,0.040372549019607844,0.0015966386554621848,0.0,0.0,0.0002714932126696833,0.06564171122994653,0.0013445378151260502,9.803921568627452e-05,0.0010380622837370243,0.0075686274509803916,0.005950226244343893,0.00042647058823529416,0.0032225063938618923,0.0008660130718954248,0.004027149321266969,0.0,0.07372549019607842,0.0018382352941176475,0.01820433436532508,0.04622549019607844,0.38450980392156864,0.0020855614973262033,0.015196078431372547,0.013202614379084964,0.036691176470588234
0.0,0.004154571843251088,3.496503496503497e-05,0.003970588235294118,0.7039718934911243,0.005183363148479428,0.0,0.0,0.0,0.0,4.962779156327544e-05,0.0009895833333333336,0.00010746606334841629,0.0,0.002286324786324786,0.0008012820512820515,0.13189560439560438,0.0,0.0021245421245421245,0.0014644970414201186,0.0,0.00019230769230769233,0.0,0.0,0.006397435897435898,0.0,0.0,0.0,0.005582264957264958,0.0,0.08815559440559442,0.0,0.022331730769230774,0.013663967611336031,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0001682692307692308
0.0,0.0,0.0,0.00028727770177838574,0.005183363148479427,0.7471281773931855,0.0,0.0,0.0,0.0,0.00021755438859714926,0.0002713178294573643,0.0,0.0,0.0,0.0,0.1631893687707641,0.0,0.0,0.0,0.0,0.0,0.00013565891472868216,0.0,0.0,0.0,0.0,0.011415571284125379,0.0,0.0,0.005338266384778013,0.0,0.000494186046511628,0.0,0.00021317829457364338,0.0,0.0,0.0,0.0,2.9069767441860467e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.7519000657462195,0.0,0.0,0.0,0.0,2.1367521367521368e-05,0.0,0.004594017094017093,0.0,0.0,0.020842490842490843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032474916387959865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0018181818181818182,0.0,0.0,0.0,0.0,0.7375034293552811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328425925925926,0.0,0.0,0.23396011396011396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00040404040404040404,0.00030501089324618734,0.0,0.0,0.0,0.0,0.0,0.9431550068587105,2.389486260454002e-05,6.172839506172838e-05,0.0,0.0,0.0,0.0,0.00031746031746031746,0.0,0.0,0.0,0.0,0.008959435626102292,0.0,8.714596949891067e-05,0.0001234567901234568,0.0,0.0,0.0,0.0,0.0011965811965811968,0.0,0.0,0.0013888888888888887,0.0,0.0007407407407407407,0.00024691358024691353,0.06427609427609428,0.0,0.05310699588477366,0.0
