1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.158,0.0,0.021314885041311488,0.006643638388299197,0.5143971660540564,0.0,0.0,0.0,0.0,0.026292139428823226,0.0,0.001860521018838127,0.0,0.007679817174694636,1.6024984065068963,10.15831101350312,0.0,0.0,0.0630437636014242,0.0,0.0,0.0,0.000816496580927726,0.0,0.9430000000000001,0.0,0.000674199862463242,0.0,0.8584415558218887,0.0,0.15627059864222698,0.006527533657682197,0.0,0.05191338940966965,0.0,0.0,0.4818749438790749,0.0,0.0019069251784911848,0.0011952286093343935
0.0,5.136923076923077,0.0041036467732879795,0.01565967637567844,1.7288156115686308,0.0,0.0,0.0,0.9925731535768361,0.6800598077097287,0.0,0.0,0.0,0.19771099851170665,0.0,0.0,0.0,0.0,0.00249067740693359,0.0,0.13422791388952177,0.0,0.04439912219044483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291394358692566,0.0,0.003547874375934496,0.0,0.32153759553023736,0.0,0.0005150262026246048,3.609220515190604,0.0
0.02131488504131149,0.004103646773287979,32.55945945945946,0.0015110651212172095,0.010411935862672628,0.0,0.0,0.0,0.0014349920066683505,0.0,0.04407201314147497,0.0,0.0,0.23556026323896193,0.0050019301293905555,0.0,0.0,0.00032879797461071465,0.0035432315721449555,0.0,0.0,0.0,0.0012734290799340266,0.0,0.22198672957658552,0.0,0.019277490023901493,0.0,0.0,0.0,0.0,0.005817433986764635,0.00041099746826339325,0.0,0.0,0.00039872611141445,0.0,0.01037956268483528,0.0,0.0
0.006643638388299197,0.015659676375678437,0.0015110651212172095,44.04379310344828,0.012692955176439848,0.0,0.0,0.0,0.004584546040490022,0.0036390722254134355,0.0,0.11304825147610073,0.0,0.0553362824194545,0.0,0.0029274527692217914,0.0,0.0,0.004952499621684071,0.0,0.004199193832168906,0.0,0.12103433539631464,0.0,0.007474093186836598,0.0006369297552984819,0.0011197850219117084,0.0,0.0002865341275306264,0.0,0.2031781959520874,0.15449341698614208,0.0,0.0008398387664337813,0.0,0.0006369297552984819,0.0015450786078738143,0.00048765984909417067,0.21022491314442984,0.017866500011476744
0.5143971660540564,1.7288156115686308,0.010411935862672628,0.012692955176439846,2.7777777777777772,0.14583333333333334,0.006288281455225323,0.0005986843400892497,0.0,0.11085739353839986,1.5666989036012806,0.0006537204504606135,0.0,0.0023809523809523807,0.000563436169819011,0.16120867003395825,0.0,0.6413333333333333,0.014368424162141992,0.17192847847114137,0.061828207743127014,0.004762896722078403,0.15491933384829665,0.01299867367239363,0.021081851067789193,0.003233808333817773,0.14000180374018414,0.0,0.38915523758751974,0.0061237243569579455,0.1445990625449864,3.083994249573265,0.06333333333333334,0.6694502493566166,0.01911797782254681,0.16249886877434308,0.009152086306448589,0.0006189844605901728,0.7065415841272261,0.10331028928918878
0.0,0.0,0.0,0.0,0.14583333333333331,8.903750000000002,0.0,0.0,0.0,0.022609073682173655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2071860074104105,0.0,7.487236035298731,0.0,0.0,0.03411211461689767,0.0,0.0,0.0,0.0,0.0,3.536875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006288281455225323,0.0,26.885294117647053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.641483695265957,0.0070710678118654745,0.0,2.4028175018635225,0.0,0.0
0.0,0.0,0.0,0.0,0.0005986843400892497,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.992573153576836,0.0014349920066683507,0.004584546040490022,0.0,0.0,0.0,0.0,13.186666666666667,0.038196420844753824,0.0,0.0,0.0,3.195645132584511,0.08594334473012648,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.1498740211718569,0.0,0.006900655593423543,0.0,0.42383555783650345,0.0,0.0,0.0,0.0,0.0032174472604389348,0.0,0.0013957263155977063,0.19974984355438177,0.3651867255772246,0.0,0.1000894509614288,3.0134187629157423,0.0
0.02629213942882323,0.6800598077097287,0.0,0.0036390722254134355,0.11085739353839985,0.022609073682173658,0.0,0.0,0.038196420844753824,34.035319148936175,0.0,0.002002453486917181,0.0,0.04959409710928415,0.0007396705090823068,0.013758601815042147,0.0,0.0014586499149789457,0.0007859437755933691,0.0,0.0,0.0,0.002259730731464128,0.0,0.0,0.0014150982753544502,0.08241107979817378,0.0,0.0,0.0,0.002609312292213769,0.0038711915425740625,0.2902713330808102,0.008707585789995718,0.0,0.026179318094057328,0.011156526569967152,0.00027086448924394326,0.8479334304734699,0.0
