1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.979584775086505,0.0001633986928104575,0.0,0.0005313092979127134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.002400960384154e-06,0.0,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0001890756302521008,0.0013544891640866873,0.0,0.0,0.0004859335038363172,0.0,0.0,0.0,0.0,0.0,0.0004751131221719457,0.0,0.0,1.9607843137254903e-05,7.352941176470589e-05,0.0,3.0165912518853693e-05,0.00021008403361344536,0.0,0.0,0.0
0.0001633986928104575,0.6845816186556927,0.0026596424010217113,0.009205495818399044,0.0,0.0,0.0,0.0,0.002307098765432099,0.0,0.0023148148148148147,0.0037339380196523045,0.0,0.0,0.0,0.0012066905615292713,0.0007070707070707072,7.716049382716048e-06,0.00014245014245014247,0.0007539682539682538,0.0003460038986354776,0.0,0.0,0.014017713365539452,0.0,0.05825102880658436,0.0,0.002744107744107744,0.0,0.005527065527065527,0.0,0.0,0.004,0.0001388888888888889,0.0,0.0003418803418803419,0.04469576719576719,0.0,0.0,0.0
0.0,0.0026596424010217113,0.7766171224732461,2.7808676307007788e-05,0.0,3.448275862068966e-05,0.0,0.0,6.82471264367816e-05,4.926108374384236e-05,0.0008620689655172414,0.0009570724841660802,0.0028288633461047243,0.0,0.0,0.0001167964404894327,0.0001724137931034483,0.0,0.0,6.157635467980296e-06,9.528130671506353e-05,2.028397565922921e-05,0.0,0.00020239880059970012,0.0,0.00047892720306513413,5.747126436781609e-05,0.00029780564263322886,0.0,0.000543766578249337,0.0,0.0,0.004080459770114943,0.0,0.0,0.00010167992926613618,0.006280788177339901,0.0,0.0,0.0059655172413793115
0.0005313092979127134,0.009205495818399044,2.7808676307007788e-05,0.6917377731529657,0.0,0.0001290322580645161,1.152073732718894e-05,8.294930875576036e-05,0.0009139784946236559,0.0,0.0017741935483870967,0.0,0.0,0.0,0.0,9.365244536940687e-05,0.015953079178885634,2.6881720430107527e-05,0.0,0.0007603686635944699,0.00011035653650254668,0.0,0.0,0.002300140252454418,0.0,0.0002867383512544803,0.0,0.00026392961876832845,0.08153846153846153,0.002655086848635236,0.0007661290322580647,0.0,0.018387096774193545,0.0016129032258064516,0.0,0.0009842845326716292,0.01009216589861751,0.0,9.557945041816009e-05,0.003080645161290323
0.0,0.0,0.0,0.0,0.8583999999999999,0.0,0.0,0.0,0.008854166666666666,0.0005238095238095237,0.0,1.0204081632653061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023214285714285715,1.3157894736842104e-05,0.0,0.10726666666666668,0.0,0.00013043478260869567,0.0,0.0,0.0,0.0,0.0,0.0,0.004870370370370371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.4482758620689657e-05,0.00012903225806451613,0.0,0.607111111111111,0.0,0.0,0.0009027777777777776,0.0,0.0,0.0,0.0005925925925925926,0.0,0.0,0.00027956989247311827,0.0,0.0,0.0,7.142857142857142e-05,0.0,0.00011764705882352942,0.0,0.0032753623188405794,0.0,0.0,0.595111111111111,0.0009090909090909091,0.0,0.009641025641025642,0.01908333333333333,0.0,0.0,0.010166666666666668,0.0,0.2318119658119658,0.00014285714285714284,0.0,0.0,0.00030000000000000003
0.0,0.0,0.0,1.152073732718894e-05,0.0,0.0,0.8517857142857141,0.0,0.0,0.0009183673469387755,0.0,0.002397959183673469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015977443609022554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06595238095238094,0.0,0.0,0.0,0.04911904761904762,0.0,0.0,0.0,0.0016071428571428571,0.0,0.0,0.0
0.0,0.0,0.0,8.294930875576036e-05,0.0,0.0,0.0,0.9832489795918368,0.0,0.0,0.0,0.0017842565597667639,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031055900621118014,0.0,0.0,0.0,0.005844155844155844,0.0,4.395604395604396e-05,0.0,0.0,0.0,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0
0.0,0.002307098765432099,6.82471264367816e-05,0.0009139784946236559,0.008854166666666666,0.0009027777777777776,0.0,0.0,0.7213107638888887,0.002827380952380952,0.038906249999999996,0.0010544217687074827,5.4012345679012335e-05,0.0,0.0,2.0161290322580642e-05,0.0014488636363636364,0.0,0.0,6.69642857142857e-05,0.0,4.901960784313725e-05,5.555555555555555e-05,0.0004981884057971014,0.0,0.0,2.7777777777777776e-05,0.0,0.0,0.000657051282051282,0.00018229166666666667,3.086419753086419e-05,0.00015277777777777777,2.6041666666666665e-05,0.0,0.0002617521367521367,0.04441964285714285,0.0,0.0,8.333333333333332e-05
0.0,0.0,4.926108374384236e-05,0.0,0.0005238095238095238,0.0,0.0009183673469387755,0.0,0.002827380952380952,0.7388208616780045,0.0015476190476190479,0.03954324586977648,0.00010582010582010581,0.0,0.0,1.5360983102918587e-05,0.0229004329004329,9.92063492063492e-05,0.0,0.4275510204081633,0.0008145363408521302,0.0001680672268907563,0.0022222222222222222,2.0703933747412007e-05,0.0,0.004656084656084656,0.0,8.658008658008658e-05,0.0,0.0,0.0,0.008871252204585536,0.0015873015873015873,0.00035714285714285714,0.0,0.0,0.000510204081632653,0.0,0.0,0.0
0.0,0.0023148148148148147,0.0008620689655172414,0.0017741935483870967,0.0,0.0,0.0,0.0,0.038906249999999996,0.0015476190476190477,0.6625,0.0004081632653061224,0.00018518518518518518,0.0,0.0,0.0,0.0018181818181818184,0.0,0.0,0.0024999999999999996,0.0,0.00029411764705882356,0.0,0.00032608695652173916,0.0,0.0,0.0,0.0,0.0,0.0013461538461538463,0.0003125,0.0,0.00016666666666666666,0.0,0.0,0.0,0.10517857142857143,0.0,0.7507407407407407,0.0
6.002400960384153e-06,0.003733938019652304,0.0009570724841660803,0.0,1.0204081632653061e-05,0.0,0.002397959183673469,0.0017842565597667637,0.001054421768707483,0.03954324586977648,0.0004081632653061224,0.755143690129113,0.0,0.0,0.0,0.0015207373271889399,0.07742115027829315,8.503401360544216e-06,0.0,1.4577259475218656e-05,0.009908700322234155,0.0,0.0,0.0,0.0,0.1626303854875283,0.0001768707482993197,0.005417439703153989,0.0,3.139717425431711e-05,2.551020408163265e-05,0.0,0.007605442176870748,0.00022959183673469387,0.0,0.0,0.00034985422740524776,0.0,0.0,0.0
0.0,0.0,0.0028288633461047248,0.0,0.0,0.0005925925925925926,0.0,0.0,5.401234567901234e-05,0.00010582010582010581,0.00018518518518518518,0.0,0.9565432098765431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.714596949891067e-05,0.0,3.22061191626409e-05,0.0,0.0,0.011975308641975308,0.0,0.0,0.0003418803418803419,0.0,0.0,0.0017777777777777779,0.0,0.0,5.698005698005698e-05,0.0003968253968253968,0.0,0.0,0.0552777777777778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007692307692307694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
