1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.813333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06546536707079773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006793662204867576,0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.018333333333333337,0.0,0.0,0.06599663291074445,5.132701631856918,0.679733403622332,0.0,0.0,0.0,0.14813121596360826,0.0
0.0,36.31672727272727,0.022492862284621332,0.0,0.0,0.0,0.0,0.9625615851439354,0.1809739490864193,0.0,0.0026967994498529684,0.0,0.0,0.0,0.0040655781409087086,0.0,0.03224997063658517,0.0,0.006937459350943204,0.0,0.005288858853479452,0.0,0.0,0.006012464770817442,0.0,0.0,0.0,0.08174238913695991,1.2126786278917654,0.0002752409412815902,0.13182173453937596,0.16859146776735937,0.000778498944161523,0.17259516479058998,0.0,0.0,0.20594791927704795,0.0,0.0,0.11280232105929218
0.0,0.022492862284621336,14.363478260869567,0.0,0.0006286946134619316,0.0,0.18992014594494394,0.001114556425150706,0.39600791171346245,0.0,0.0010425720702853737,0.0,0.0,0.0,0.043379928328873274,0.0010016708449412668,0.0007613869876268811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08212170940305312,0.04176985153067233,0.0,0.03430996812944422,1.9554625828799383,0.0,0.0,0.0033818150404574016,0.0,0.0015638581054280608,0.0,0.0,3.2832374796572497,0.0,0.0,0.15505398779275165
0.0,0.0,0.0,21.821538461538463,0.0,0.0,0.0,0.0005241424183609593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929966576944494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02806585661782493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07432982629418071,0.0007548513560963973,0.0,0.5291563193012159
0.0,0.0,0.0006286946134619315,0.0,8.194545454545455,0.0,0.0008989331499509895,0.031427095596989835,0.0,0.0,0.0,0.000657951694959769,0.0,0.0,0.005000000000000001,0.0,0.0,0.0,0.0,0.4620652618625379,0.0,0.0,0.0,0.004136701519960153,0.0,0.0011396057645963794,0.0,0.0,0.07618458445834636,0.0,0.0,12.39817276636618,0.0034815531191139566,0.004522670168666454,0.03919647479510927,0.0,0.0,0.2529928599889476,0.04102580752546965,0.34409653331939316
0.0,0.0,0.0,0.0,0.0,10.27714285714286,0.0023904572186687874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016116459280507607,0.0,0.0,1.8938397314903468,0.0,0.0,0.0,0.0,0.4545022787935956,0.0,0.0,8.243854916090593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08685990362153792,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1899201459449439,0.0,0.0008989331499509895,0.0023904572186687874,31.568000000000005,0.008366600265340756,0.0,0.0,0.01018653189749904,0.0,0.0,0.0,0.01528186354916682,0.009070788404499484,0.0,0.007666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.08390811300804846,0.20199186688011547,0.0,0.0,0.012333333333333332,0.004868644955601478,0.0,0.0,0.0,0.4293250516799596,0.00298142396999972,0.0,0.31116812176056846,0.001147550621098494,0.0,0.0034641016151377548
0.06546536707079773,0.9625615851439352,0.0011145564251507057,0.0005241424183609592,0.031427095596989835,0.0,0.008366600265340756,4.120000000000001,0.045128484204325844,0.0004800153607373194,0.009799578870122228,0.989710498453108,0.0,0.0,0.02095139706465989,0.005991446895152781,1.0037132250275664,0.0,0.044918226354382355,0.24096376041759157,0.13784945602893228,0.0,0.0,8.669676035644308,1.3543583464549713,0.0005050762722761053,0.0006900655593423541,0.8093210705511723,0.09023976000474673,0.002182178902359924,0.0,0.0063048832499128064,0.4001600209016917,0.3521166862196191,0.040089186286863664,0.0,0.04837945254518109,0.002571722499368199,0.03131472888111853,0.0765972770870013
0.0,0.1809739490864193,0.39600791171346245,0.0,0.0,0.0,0.0,0.04512848420432585,20.822424242424248,0.0,0.0002901294265928297,0.0,0.005085133809309826,0.0,0.0047237749297333025,3.906922670753128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017912443020795964,0.0,0.0,0.0,0.0,0.19540323498454226,0.0,0.0,0.0,0.0,0.008703882797784893,0.0,0.0,0.0,0.0,0.0,0.3757540566795136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002696799449852969,0.0010425720702853737,0.0,0.0,0.0,0.01018653189749904,0.009799578870122226,0.0002901294265928297,0.0,32.406666666666666,0.0,0.0,0.0,0.0,0.004536964357810803,0.0,0.0003726779962499649,0.0448754631122898,0.0,0.0,0.0,0.0,0.0,0.005070925528371099,0.004724555912615339,0.0,1.3283867443604642,0.0003726779962499649,0.0,0.0,0.0,0.0,0.00041666666666666664,0.0,0.0,0.006128258770283413,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0006579516949597691,0.0,0.0,0.989710498453108,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1436797120303448,0.0,0.0,0.0,0.38584205270531924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046195657812238885,0.08183170883849715,0.017457431218879393,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005085133809309826,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559508469571957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0
0.0,0.004065578140908709,0.043379928328873274,0.0,0.005,0.0016116459280507607,0.015281863549166823,0.020951397064659892,0.0047237749297333025,0.0,0.0,0.0,0.0,0.0,34.21000000000001,0.0,0.0008257228238447704,0.28653494154687786,0.0,0.0027668578554642985,0.0,0.0,0.0,0.014995543009855552,0.0007644707871564383,0.05042755508338978,0.0,0.0,1.9834959953668578,0.0,0.0,0.0011113855611859678,0.01305582419667734,0.007160894433721887,0.0082915619758885,0.0,0.04924936547814601,0.0020309059861498085,0.0,0.0011677484162422843
0.0,0.0,0.0010016708449412668,2.9299665769444942,0.0,0.0,0.009070788404499484,0.005991446895152781,3.9069226707531284,0.0,0.004536964357810802,0.0,0.0,0.0,0.0,28.262564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004601321676666517,0.004539206495016017,0.0,0.0,0.0003580574370197164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010416948714130281,0.0,0.0,0.0
0.0,0.03224997063658517,0.0007613869876268811,0.0,0.0,0.0,0.0,1.0037132250275664,0.0,0.0,0.0,0.0,0.0,0.0,0.0008257228238447705,0.0,28.582666666666665,0.0,0.0,0.0,0.0017902871850985825,0.0,0.0,0.0006262242910851495,0.0,0.00034503277967117707,0.0,0.0158113883008419,0.0,0.0,0.0,0.00296110046131991,0.0,0.0,0.0,0.0,0.02943467343117637,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.8938397314903468,0.007666666666666667,0.0,0.0,0.0,0.000372677996249965,0.0,0.0,0.0,0.28653494154687786,0.0,0.0,16.167999999999996,0.0,0.0,0.0,0.0,0.04031904016714684,0.0,0.0003779644730092272,0.11113778449679992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07211319227436823,0.0,0.00223606797749979,0.0,0.0,0.0,0.0
0.0,0.006937459350943203,0.0,0.0,0.0,0.0,0.0,0.04491822635438236,0.0,0.0,0.04487546311228981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.30588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00891132788679007,0.0038348249442368516,0.00035007002100700247,0.0,0.0,0.0,0.017578604977107153,0.0,0.0,0.00024253562503633296,0.0,0.0,0.00044280744277004755
0.0,0.0,0.0,0.0,0.4620652618625378,0.0,0.0,0.24096376041759157,0.0,0.0,0.0,0.14367971203034474,0.0,0.0,0.0027668578554642985,0.0,0.0,0.0,0.0,16.216842105263154,0.0,0.0,0.0,0.002360668426093901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03664539521213288,0.021794494717703367,1.9408571085449524,0.0,0.0,1.2856794079244693,0.00520265981714472,0.0
0.0,0.005288858853479452,0.0,0.0,0.0,0.0,0.0,0.13784945602893228,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,0.0017902871850985823,0.0,0.0,0.0,24.815384615384612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006793662204867577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.932307692307694,0.0,0.0,0.0,0.0,0.0,0.124899959967968,0.0,0.012455047375590557,0.0,0.0,0.0,0.004160251471689219,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.4545022787935958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031904016714684,0.0,0.0,0.0,0.0,6.309999999999999,0.0,0.0,0.00935414346693485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006187184335382291,0.0,10.624279387327874,0.0,0.0,0.0,0.0
0.0,0.006012464770817443,0.0,0.0,0.0041367015199601535,0.0,0.0,8.669676035644308,0.0017912443020795961,0.0,0.0,0.3858420527053193,0.0,0.0,0.014995543009855554,0.0,0.0006262242910851494,0.0,0.0,0.0023606684260939004,0.0,0.0,0.0,29.660588235294107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005057217374241736,1.4677287078724233,0.0030012252399939047,0.0,0.0,0.0,0.0009901475429766743,0.0,0.0
0.0,0.0,0.0821217094030531,0.0,0.0,0.0,0.08390811300804843,1.3543583464549716,0.0,0.0,0.005070925528371099,0.0,0.0,0.0,0.0007644707871564383,0.004601321676666517,0.0,0.0003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,31.875428571428568,0.013096969582498764,0.0,0.10490925784196733,0.0,0.0003450327796711772,0.0,0.0,0.0,0.0008451542547285166,0.0,0.0,0.4546649629908033,0.0,0.0,0.003927922024247863
0.0,0.0,0.041769851530672336,0.0,0.0011396057645963794,8.24385491609059,0.20199186688011544,0.0005050762722761053,0.0,0.0,0.004724555912615339,0.0,0.0,0.0,0.05042755508338979,0.004539206495016017,0.00034503277967117707,0.11113778449679992,0.0,0.0,0.0,0.0,0.00935414346693485,0.0,0.013096969582498766,24.06928571428571,0.0,0.0,0.016057930839841816,0.0,0.0,0.0,0.0,0.006614378277661476,0.001889822365046136,0.0,0.06815161668766821,0.000727392967453308,0.0,0.0014638501094227996
0.006324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.0006900655593423541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.925333333333326,0.0,0.003464101615137754,0.0,0.0,0.0,0.0014907119849998597,0.03421135289149885,3.448246172573337,0.0,0.0,0.0,0.00683130051063973,0.0
0.0,0.08174238913695994,0.03430996812944423,0.0,0.0,0.0,0.0,0.8093210705511722,0.0,0.0,1.3283867443604642,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.00891132788679007,0.0,0.0,0.12489995996796799,0.0,0.0,0.10490925784196733,0.0,0.0,8.305000000000003,0.0,0.0,0.0,0.0165995023497956,0.0,0.0,0.0,0.0,0.8842657971447274,0.0,0.0,0.00670820393249937
