1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
27.92689655172413,0.0,1.587818348789721,0.0,0.0,0.0,0.0,0.0,0.0008125934677318297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004152273992686998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.1824999999999997,0.18582456573545175,0.040824829046386304,0.1250633172970129,0.0,0.0006350006350009525,0.04354648431614539,0.05105535168981028,0.01060660171779821,1.6617351282209913,0.7015607600201137,0.18235768950904407,0.0,0.015537971921347114,0.0,0.0,2.384275283487831,0.04201805851511121,0.10198345454043023,0.15833333333333335,1.6918185481900823,0.0,0.0005976143046671967,0.30634131291747113,0.08617206623958831,0.03878358759406699,0.008845379626717033,0.00547722557505166,0.0,0.5182584758844635,0.0,0.263252323283738,0.40658639918226475,0.1303977431881834,0.0,0.006495190528383291,0.017088413878674893,0.0006933752452815364,0.051031036307982884
1.587818348789721,0.18582456573545175,13.33846153846154,0.13927007519978532,0.0,0.0,0.0,0.002264554068289192,0.00028606478384531157,0.2611613199590151,0.005803704306990812,0.0,0.005769230769230771,0.0,0.0023204774044612857,0.0,0.6442178932196417,3.690310209444542,0.04370142244375379,0.0,0.0,0.00043852900965351464,0.5714000137456263,13.543632119524325,0.12372464775273545,0.3122326548733024,0.0,0.0,0.0,0.03166907644580756,0.008996469021204838,0.0,0.0,0.019121323175972947,0.0031448545101657554,0.0,0.0,0.0,0.0,0.3787466679213674
0.0,0.0408248290463863,0.1392700751997853,7.530000000000001,0.0,0.0,0.0,0.00888888888888889,0.0063161394079988935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.308360589814729,0.0,0.0,0.0,1.2301881819311076,0.0019364916731037089,0.000662266178532522,0.0,0.007759402897989855,0.0025819888974716117,0.16500000000000006,0.0,0.0,0.0,0.018057877962865385,0.0,0.0458257569495584,0.08010734985006059,0.0,0.0,0.0,0.0,1.0343350706910885,0.0
0.0,0.1250633172970129,0.0,0.0,10.23333333333333,0.0,0.0,0.0,0.0015064871543094187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8579131662522155,0.0,0.0,0.0,0.0,0.0,0.040414518843273795,0.0,8.085621806639239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591184819020133,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.44242424242425,0.0,0.0,0.0,0.004932200252078106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862137683482972,0.0,0.021019471492361122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023935677693908454,3.9429268415635206,0.0,0.0,6.496287990840051,0.0,0.0
0.0,0.0006350006350009525,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.04354648431614538,0.002264554068289192,0.00888888888888889,0.0,0.0,0.0,21.069629629629635,0.012632278815997782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008084520834544432,0.0,0.0,0.03674234614174767,0.2108624266268483,0.0,0.004879500364742665,1.558574966411923,0.0,0.0022222222222222227,0.0,0.0014907119849998597,0.009239131562447779,0.03410932504096794,0.0,0.011638287479252926,0.0014433756729740645,0.0,0.0,0.0,0.0,0.1890902647021475,0.005000000000000001
0.0008125934677318297,0.05105535168981027,0.00028606478384531157,0.0063161394079988935,0.001506487154309419,0.0,0.0,0.012632278815997785,33.63191489361702,0.0,0.0,0.001378294616049928,0.0,0.0,0.0,0.0,0.0010638297872340426,0.1188745723649245,0.0,0.2772394310477129,0.002062842492517587,0.007175608803587865,0.04450675301378193,0.0626254364356353,0.016144296140505488,0.09067360215442846,0.0033686076842660766,0.0011228692280886921,0.0,0.0,0.01247013082578571,0.0,0.0,1.7230302120688794,0.0038984058779272532,0.0,0.0,0.0,0.002002453486917181,0.0
0.0,0.01060660171779821,0.26116131995901504,0.0,0.0,0.004932200252078106,0.0,0.0,0.0,32.406666666666666,0.04467993169529578,0.000314970394174356,0.0,0.0,0.0,0.0,0.0,0.0030339401820606874,0.0,0.0003726779962499649,0.0,0.0,0.0,0.012959031905837252,0.0,0.020869967789998035,0.0,0.0,0.0,0.0,0.00034752402342845795,0.0,0.0,0.00041666666666666664,0.0,0.0,0.0,0.0,0.0,0.9473355666953113
