1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9974791914387635,0.0,0.05782493368700266,0.0,0.0,0.0,0.0,0.0,2.2010271460014675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7241379310344828e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3978125,0.012884615384615387,0.004166666666666667,0.011416666666666667,0.0,4.032258064516129e-05,0.0029629629629629632,0.002632978723404255,0.000625,0.10227272727272727,0.04687499999999999,0.01264423076923077,0.0,0.0009285714285714286,0.0,0.0,0.11803921568627451,0.002758620689655172,0.0080625,0.013194444444444441,0.13375,0.0,3.571428571428572e-05,0.017125,0.0068125,0.007916666666666666,0.0006018518518518519,0.0005,0.0,0.03820652173913044,0.0,0.03517857142857143,0.0359375,0.01232142857142857,0.0,0.00046875000000000004,0.0010069444444444444,4.8076923076923084e-05,0.005208333333333333
0.05782493368700266,0.012884615384615385,0.5514792899408284,0.007884615384615386,0.0,0.0,0.0,8.547008547008547e-05,8.183306055646481e-06,0.008536324786324786,0.00019813519813519816,0.0,0.00022189349112426037,0.0,7.692307692307693e-05,0.0,0.018428805237315878,0.10134238310708897,0.0015915119363395227,0.0,0.0,1.9230769230769235e-05,0.0257085020242915,0.44896703296703305,0.0038365384615384624,0.013692307692307691,0.0,0.0,0.0,0.0013553113553113553,0.00036789297658862874,0.0,0.0,0.0009375,0.00016483516483516484,0.0,0.0,0.0,0.0,0.021442307692307695
0.0,0.004166666666666667,0.007884615384615384,0.7108333333333332,0.0,0.0,0.0,0.0004938271604938271,0.0002659574468085106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340602836879433,0.0,0.0,0.0,0.0837037037037037,0.00012499999999999998,4.3859649122807014e-05,0.0,0.0003541666666666667,0.00016666666666666666,0.027499999999999997,0.0,0.0,0.0,0.0010869565217391304,0.0,0.004999999999999999,0.00578125,0.0,0.0,0.0,0.0,0.05855769230769232,0.0
0.0,0.011416666666666667,0.0,0.0,0.7488888888888888,0.0,0.0,0.0,5.6737588652482264e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10726666666666666,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.4017777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408695652173913,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6194674012855832,0.0,0.0,0.0,0.0001430976430976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002536796536796537,0.0,0.0008181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416666666666669,0.18344155844155846,0.0,0.0,0.18847643097643096,0.0,0.0
0.0,4.032258064516129e-05,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0029629629629629632,8.547008547008547e-05,0.0004938271604938271,0.0,0.0,0.0,0.8173936899862825,0.0003546099290780141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1786492374727668e-05,0.0,0.0,0.001666666666666667,0.009074074074074073,0.0,0.00015873015873015873,0.04742592592592593,0.0,0.00024691358024691353,0.0,7.407407407407407e-05,0.00038800705467372133,0.001368760064412238,0.0,0.0008465608465608465,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.007136752136752136,0.0002777777777777777
2.201027146001467e-05,0.002632978723404255,8.183306055646481e-06,0.00026595744680851064,5.673758865248227e-05,0.0,0.0,0.0003546099290780141,0.736849253055681,0.0,0.0,3.799392097264437e-05,0.0,0.0,0.0,0.0,2.2634676324128565e-05,0.0024280350438047557,0.0,0.009042553191489363,7.092198581560284e-05,0.00023404255319148934,0.0014893617021276596,0.0015440729483282675,0.0003723404255319149,0.002957446808510639,0.00028368794326241134,3.152088258471237e-05,0.0,0.0,0.00037927844588344126,0.0,0.0,0.06283244680851063,0.00015197568389057746,0.0,0.0,0.0,5.728314238952537e-05,0.0
0.0,0.0006249999999999999,0.008536324786324784,0.0,0.0,0.0001430976430976431,0.0,0.0,0.0,0.9279629629629629,0.0012962962962962965,9.92063492063492e-06,0.0,0.0,0.0,0.0,0.0,7.080610021786492e-05,0.0,1.388888888888889e-05,0.0,0.0,0.0,0.0003650793650793651,0.0,0.0007777777777777776,0.0,0.0,0.0,0.0,1.2077294685990338e-05,0.0,0.0,1.736111111111111e-05,0.0,0.0,0.0,0.0,0.0,0.04557870370370369
