1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0
0.0,20.1464,0.0010289915108550529,0.21771428571428572,0.002626128657194451,0.0,0.13654333866334653,0.0,0.0,0.05131415844718549,0.00044721359549995795,0.0,0.0,0.20632567875639163,0.0,0.05000000000000001,3.050390365939315,0.0,0.0,0.0,0.0,0.0020000000000000005,0.0,0.0,0.0,0.008017837257372732,0.0,0.0004364357804719848,0.2718994912340465,0.0,0.0,0.009174634218511288,0.0,0.47519048812029063,0.0040824829046386315,0.0,0.0,0.0,0.0,0.0
0.0,0.001028991510855053,29.660588235294107,0.006369947448150328,0.0022518867455552246,0.0,0.0,0.0,0.0,8.538129801320759,0.0,0.0,0.0,0.0,0.08994200113051981,0.01886484436567597,0.0010090091909944687,0.0012964074471043287,0.0,0.0,1.4677287078724233,0.0003429971702850177,0.3858420527053193,0.0,0.0,0.0,0.0,0.0011227217828476796,0.0,0.0,0.0,0.0,0.0,0.0,0.0010502100630210075,0.0,0.0,0.0,0.0,0.0019672236884115835
0.0,0.21771428571428572,0.0063699474481503275,32.65469387755102,0.1324319165699487,0.0,0.04660041458459123,0.0002916059217599022,0.0,1.0659905534564125,0.0035138211074996696,0.0,0.007460470969529907,1.2767451327930672,0.045927641518275296,0.18228571428571433,0.0,0.0,0.005603318146805258,0.0,0.0,0.03257142857142858,0.0,0.0,0.0,7.14809281583487,0.0,0.006546536707079772,0.014028292943742368,0.0,0.0,0.0,0.0,0.12370377482803643,0.002916059217599022,0.0,0.0,0.06719395679161588,0.006060915267313265,0.0
0.0,0.002626128657194451,0.002251886745555224,0.13243191656994874,44.04379310344828,0.0005475856781933935,0.04681255419099729,0.0,0.0,0.01649376654907452,0.0,0.0,0.0,0.17897491361761708,0.004952499621684071,0.01024190176305836,0.0,0.11365079173967148,0.0,0.0,0.0015161960871578068,0.0002626128657194451,0.0002865341275306264,0.0006369297552984819,0.0,0.06246575416458008,0.0,0.0008596023825918791,0.004298011912959396,0.0,0.0,0.001095171356386787,0.0,0.12387871471964476,0.0,0.0,0.017866500011476744,0.009897594780811198,0.00433289122413121,0.20393786641409134
0.0,0.0,0.0,0.0,0.0005475856781933935,19.426956521739132,0.07072668868788942,0.0,0.0,0.000557278212575353,0.0,0.0,0.0,0.033993970967096526,0.0,0.0,0.08587538611150074,0.0007881104062391007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.439724033920967,0.581241175716093,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13654333866334653,0.0,0.04660041458459123,0.04681255419099728,0.07072668868788942,34.822083333333346,0.0002946278254943949,0.0003077287274483319,0.004243342123957529,0.0,0.0,0.0,0.008100925873009828,0.053921488125982124,0.07072540797572917,0.0,0.0,0.0,0.0,0.0022222222222222227,0.0005773502691896259,0.0,0.0,0.0,5.423376992792626,0.0,0.004094615124266629,2.4000744036085933,0.07376599195176224,0.0,0.9019910042451259,0.02829016319029167,0.2210395488206967,0.006776439986371082,0.002100420126042015,0.0,0.18278153875348277,0.545691881586697,0.0
0.0,0.0,0.0,0.0002916059217599022,0.0,0.0,0.0002946278254943949,22.686666666666675,0.0,0.0027277236279499052,0.0,0.0,0.0003553345272593508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00530722777603022,0.0,0.0,0.012455047375590554,0.0,0.0,0.02984417201355406,0.0,0.0,0.0,0.0021281413268968716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00030772872744833183,0.0,16.55636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06907703209921777,0.0,0.0,0.0,0.0,0.9565870275404852,0.0,0.0,0.0,0.05222329678670936,0.011558409836334061,0.0,0.0,0.3716557954654149,0.0,0.0,0.0,0.000502518907629606,0.0
0.0,0.05131415844718549,8.53812980132076,1.0659905534564127,0.016493766549074515,0.0005572782125753529,0.004243342123957529,0.0027277236279499052,0.0,4.1885714285714295,0.0,0.0004800153607373194,0.05210711578231438,0.13214285714285717,0.07200230411059791,0.06040104067220791,0.015200130132467817,0.005555838995037159,0.13784945602893228,0.0,0.40633215490017544,0.0940759571531734,1.037533869621732,0.0019446111706564934,0.0,0.13214285714285715,0.0,0.4753176524686405,0.0,1.3704642530571758,0.0,0.0005572782125753529,0.0,0.08857142857142859,0.0027277236279499057,0.0,0.07576144084141581,0.8042113180973297,0.027087453898994623,0.250773989849351
