1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.6397923875432526,0.0,0.0,8.403361344537815e-05,0.0,0.0,1.1312217194570137e-05,0.0,1.1312217194570137e-05,0.014980392156862747,0.0,0.0024117647058823533,0.0032058823529411765,0.0,0.0019215686274509803,4.901960784313726e-05,0.0,0.0,0.0001715686274509804,0.3333484162895928,0.00032085561497326203,0.21282352941176472,0.0,0.0,0.0,0.0,3.460207612456748e-05,0.0,0.0038235294117647057,0.09063348416289593,0.0,0.000588235294117647,0.0006722689075630251,0.03606138107416879,0.0009127789046653144,0.0,0.00021390374331550804,0.0,0.0,0.004666666666666667
0.0,0.7902374999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000475,6.25e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07679464285714287,8.695652173913044e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888888888888888e-05,0.0,0.0,0.0,0.06209482758620691,0.0,0.0,0.0,0.0
0.0,0.0,0.7641382716049384,0.000529100529100529,7.692307692307694e-05,0.0,0.00108974358974359,0.0,8.11965811965812e-05,0.00033580246913580253,0.0,0.00011111111111111114,0.01788888888888889,0.0,7.407407407407407e-05,0.0,0.0,2.298850574712644e-05,0.00038888888888888887,0.00164957264957265,0.0,0.10586666666666666,0.0,0.0015748792270531401,8.888888888888889e-05,0.0,5.228758169934641e-05,0.0,2.777777777777778e-05,0.0,0.0,0.0,0.0,0.0,0.0005440613026819923,0.0,0.04248484848484849,0.0,5.761316872427984e-05,0.0006370370370370371
8.403361344537815e-05,0.0,0.000529100529100529,0.7413718820861678,0.002847985347985348,0.0,0.0,0.0,7.326007326007326e-05,0.0,0.0,0.0019285714285714288,0.00010714285714285714,0.0003333333333333333,0.004904761904761904,0.0,0.0,0.0,0.06859126984126983,0.0,2.164502164502164e-05,0.0,0.0,0.0,0.08154761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.08730158730158728,0.0,0.0,0.000509031198686371,0.0,0.0,0.002321428571428571,0.00018518518518518515,0.009000000000000003
0.0,0.0,7.692307692307693e-05,0.002847985347985348,0.59301775147929,0.0,0.0,0.0,0.10238165680473371,0.0,0.0,0.007346153846153847,0.0,0.0,0.0003333333333333334,0.0,0.0,0.0,0.008317307692307693,0.0,0.0,0.0,0.0,0.0,0.0321923076923077,0.0,0.0002714932126696833,0.0,0.0,0.0,0.0,0.0025854700854700857,0.001978021978021978,0.0,0.0,0.0,0.0005244755244755246,0.0,0.04982905982905983,0.002435897435897436
0.0,0.0,0.0,0.0,0.0,0.9590022675736959,0.002124542124542125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007356321839080459,0.0,0.0,0.0,0.0,0.0
1.1312217194570137e-05,0.0,0.00108974358974359,0.0,0.0,0.0021245421245421245,0.7379585798816568,0.0,1.1094674556213019e-05,0.008025641025641026,0.0,0.034019230769230774,0.0,0.0016813186813186814,0.007423076923076923,8.012820512820513e-06,0.0,0.0,0.0,0.00231508875739645,0.0,3.846153846153847e-05,0.0,0.08273411371237457,0.00020192307692307697,1.3262599469496024e-05,0.0,0.0,0.00024038461538461543,1.4792899408284027e-05,0.0,0.00813034188034188,0.0,0.0,0.005550397877984085,0.0022082228116710872,0.0005594405594405595,0.007307692307692308,0.0,3.846153846153846e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1312217194570137e-05,0.0,8.119658119658122e-05,7.326007326007326e-05,0.10238165680473373,0.0,1.109467455621302e-05,0.0,0.8365088757396448,8.54700854700855e-06,0.0,3.846153846153847e-05,0.0,0.0,0.004615384615384616,0.0,0.0,0.0,7.211538461538461e-05,1.4792899408284027e-05,0.0,0.0,1.3736263736263738e-05,0.00010869565217391305,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.0,0.0,0.025395299145299144,0.00016483516483516486,0.0,1.3262599469496024e-05,1.3262599469496024e-05,0.009003496503496505,0.0,0.0011396011396011397,6.41025641025641e-05
0.014980392156862745,0.0,0.00033580246913580253,0.0,0.0,0.0,0.008025641025641026,0.0,8.547008547008548e-06,0.7237333333333333,0.0,0.001377777777777778,0.0,0.0,0.0001333333333333333,0.00014814814814814815,0.0,0.0,0.0,0.006128205128205129,0.0,0.00017777777777777779,0.0,0.005236714975845411,0.0,0.0,5.228758169934641e-05,0.0,8.333333333333334e-05,0.00022222222222222226,0.0,0.0,0.0,0.0,0.0,0.00029118773946360156,0.0007474747474747476,0.0,3.292181069958848e-05,0.00016296296296296295
