1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9987513007284076,0.0,0.0,0.0,1.152073732718894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7422222222222222,4.3859649122807014e-05,0.0,0.00047619047619047614,0.0,0.0,0.0,0.0,0.03195833333333333,0.0004333333333333333,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01955555555555555,0.0,0.0,0.0,0.0,0.5144746376811592,0.0,0.011231884057971013,0.00013888888888888886,0.0,0.004999999999999999,0.0,0.0,0.05692307692307692,0.00030303030303030303,0.0014743589743589744
0.0,4.3859649122807014e-05,0.8361218836565096,0.0,0.0009022556390977444,0.0,6.791171477079796e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006015037593984962,0.0,0.0,0.0057665903890160184,2.3923444976076556e-05,0.0,0.0,0.0,0.0,0.003684210526315789,0.0003508771929824561,0.0,0.0,0.0,1.1441647597254004e-05,0.0006578947368421054,0.031624713958810065,0.03184210526315788,0.0,0.0,8.771929824561403e-05,0.0,0.0,0.07846889952153109,0.11902834008097166
0.0,0.0,0.0,0.8517857142857141,0.0,0.0,0.0,0.0,0.00016865079365079364,0.0,0.0,0.0,0.0,0.0,2.380952380952381e-05,0.001836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04911904761904762,0.0,0.06767857142857142,0.0,0.0,0.0,0.0,0.0,0.0005357142857142856,0.0,0.0,0.0,0.0,0.0,0.0035606060606060605,0.001730769230769231
1.152073732718894e-05,0.0004761904761904762,0.0009022556390977443,0.0,0.47844387755102036,0.0,0.0008294930875576037,0.00026530612244897954,0.00016865079365079364,0.0034642857142857136,4.2857142857142856e-05,0.0,0.0014915966386554623,0.005399659863945578,0.0074523809523809525,0.0,0.0,0.0037500000000000003,0.01677018633540373,0.015795454545454543,0.0,0.0,8.928571428571429e-05,0.0,0.00880952380952381,0.0021428571428571425,0.00016917293233082706,0.010048701298701298,6.302521008403361e-05,8.540372670807454e-05,0.49333705357142854,0.018307453416149068,0.0,0.0037500000000000007,0.003214285714285714,0.0033690476190476187,0.01281055900621118,1.3736263736263736e-05,0.00012987012987012987,0.10461538461538461
0.0,0.0,0.0,0.0,0.0,0.7980165289256198,0.0,0.0,1.2626262626262626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0016883116883116885,0.0022727272727272726,0.0,0.0,0.0,0.0,0.032657342657342645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014930069930069931,0.0,0.0024545454545454553,0.0,0.0,1.3774104683195593e-05,0.0
0.0,0.0,6.791171477079796e-05,0.0,0.0008294930875576037,0.0,0.9672216441207075,6.451612903225807e-05,8.960573476702509e-06,0.0,0.0,0.0,0.0,0.0030107526881720426,0.0,0.0,0.0,6.203473945409429e-05,4.2075736325385694e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0015591397849462364,0.0,0.00017595307917888563,0.0,0.0,0.0014012096774193546,0.003856942496493688,2.6881720430107527e-05,0.0,0.0,0.0,1.4025245441795232e-05,0.0,0.0001466275659824047,0.0
0.0,0.0,0.0,0.0,0.0002653061224489796,0.0,6.451612903225807e-05,0.9832489795918368,0.0,0.0,0.0,0.0,0.0,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005357142857142857,0.0,0.00011688311688311689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2422360248447205e-05,0.0,0.0026493506493506496,0.0
0.0,0.0,0.0,0.00016865079365079364,0.00016865079365079364,1.2626262626262626e-05,8.960573476702509e-06,0.0,0.9279629629629629,0.0,0.0,0.0,0.0012826797385620918,0.0,0.0,0.0015079365079365076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04557870370370369,0.0,1.2626262626262626e-05,0.0,0.0,8.680555555555556e-05,0.009637681159420288,0.00041666666666666664,0.0,0.0,1.8518518518518518e-05,0.0,0.0,0.00038720538720538717,2.1367521367521368e-05
0.0,0.03195833333333334,0.0,0.0,0.003464285714285714,0.0,0.0,0.0,0.0,0.9049,0.0016400000000000004,0.0,0.0,0.00013095238095238096,0.0,0.0,0.0,0.0,0.00010869565217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011795454545454545,0.00035294117647058826,8.695652173913044e-05,0.0,0.0,0.0,5.76923076923077e-05,0.0005,0.0,0.0009565217391304349,0.05580769230769233,0.0,0.0
0.0,0.00043333333333333337,0.0,0.0,4.2857142857142856e-05,0.0,0.0,0.0,0.0,0.001640000000000001,0.8660159999999999,0.0,0.0,0.045419047619047616,0.0,0.0,0.0,0.0,0.0005739130434782608,0.00045454545454545455,0.0,0.0,0.0,0.0,0.0,0.00023333333333333333,0.0,0.00012727272727272728,0.0,0.0,0.0,0.00010434782608695654,0.0,0.0,0.0,0.0,0.022347826086956523,0.007569230769230768,0.0001818181818181818,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.001491596638655462,0.0,0.0,0.0,0.0012826797385620916,0.0,0.0,0.0,0.979584775086505,2.8011204481792714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0002301790281329923,0.0,0.0,0.0,0.0001764705882352941,6.393861892583121e-05,0.0,8.912655971479503e-06,0.00022624434389140272
0.0,0.0,0.0,0.0,0.005399659863945578,0.0,0.003010752688172042,0.0004761904761904762,0.0,0.00013095238095238096,0.04541904761904761,0.0,2.8011204481792714e-05,0.8306802721088435,4.761904761904762e-05,0.0,0.0,0.0,0.0007453416149068323,0.0,0.0,0.0,0.0,0.0,0.0,0.002698412698412698,0.0,0.02924242424242424,0.0,0.00010351966873706001,0.0003571428571428571,6.211180124223601e-05,0.0,4.5787545787545794e-05,0.0,6.349206349206349e-05,0.0030124223602484464,5.4945054945054945e-05,0.0,7.326007326007326e-05
0.0,5.555555555555555e-05,0.0,2.3809523809523807e-05,0.007452380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.7444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017777777777777776,0.017933333333333332,0.0,0.09745614035087719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010949494949494949,0.0
0.0,0.0,0.0006015037593984962,0.001836734693877551,0.0,0.0016883116883116883,0.0,0.0,0.0015079365079365078,0.0,0.0,0.0,0.0,0.0,0.0,0.8808163265306121,0.0,0.0,0.0020496894409937887,0.0,0.0,7.326007326007326e-05,0.0002976190476190476,0.0,0.0,0.0,0.0,0.0,0.0003361344537815126,6.211180124223603e-05,0.0,0.0,0.7489285714285715,0.0,0.0,0.4602857142857143,0.00012422360248447205,0.00021978021978021978,0.019134199134199135,0.0006593406593406593
0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.722222222222223e-05,0.0,0.0,0.0,0.0
6.20347394540943e-05,0.0,0.0,0.0,0.0037500000000000007,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928994082840237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001201923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0057665903890160184,0.0,0.016770186335403725,0.0,4.2075736325385694e-05,0.0,0.0,0.00010869565217391303,0.0005739130434782608,0.0,0.0,0.0007453416149068323,0.0,0.0020496894409937887,0.0,0.0,0.6725141776937618,0.0,0.0,0.0,0.0,0.00553623188405797,0.0006666666666666666,7.246376811594203e-05,0.0,0.0006719367588932806,0.0001534526854219949,0.00036862003780718333,0.00043478260869565224,0.020056710775047254,0.013007246376811592,0.5937792642140468,0.0,0.0005072463768115941,0.0006616257088846881,0.0001505016722408027,0.0303030303030303,0.08324414715719064
0.0,0.0,2.3923444976076552e-05,0.0,0.015795454545454547,0.0,0.0,0.0,0.0,0.0,0.00045454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935537190082645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02538352272727273,0.00308300395256917,0.0,0.0,0.0,0.0,0.0,0.0,0.0025895316804407723,0.00024475524475524476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947928994082841,0.0,0.0007051282051282051,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004013377926421405,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.326007326007326e-05,0.004594017094017093,0.0,0.0,0.0,0.0,0.7519000657462195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012115384615384615,3.944773175542407e-05,0.0,0.0009487179487179487,0.0,0.0,0.0,0.0
