1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
20.689655172413794,0.0,0.0,0.7712546378953553,0.0002865341275306264,0.0,0.0,0.016617744289985824,0.0,0.08604781762949405,0.0,0.0,0.0,0.1214966748774204,0.0,0.0,0.0003573708449459316,0.040179196309681885,0.0,0.40006157161585,0.0,0.0,0.007056422850727971,0.0005800147905657416,0.09239026242593429,0.05560120729690646,0.08486587505451455,0.0,0.0,0.0,0.0,0.9307050349433841,0.0,0.8734854045412592,0.0,14.195332005237363,0.0,0.0,0.0,0.0
0.0,7.735000000000003,0.0,0.0,0.00890870806374748,0.0,0.0,0.00916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.000440225453162812,0.00140028008402801,0.011666666666666669,0.005892556509887898,0.018057877962865385,0.003273268353539886,0.0,0.0,0.0075055534994651375,0.004959182990670878,0.0,0.0,0.2700308624336609,0.0,0.0,0.03927922024247864,0.0,0.05946707772653147,11.425139527578546,0.14569171310962475,0.0,0.005367450401216933,1.0878779888013723,0.0023145502494313795,0.0,0.0011322770341445961
0.0,0.0,18.319200000000002,0.011333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006099942813304187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,12.566746706391783,0.03955321912129457,0.0,0.0,0.0,3.5850029503260052
0.7712546378953554,0.0,0.011333333333333334,5.106666666666666,0.0,0.0,0.0,0.0,0.0,0.009578949441427995,0.0,0.0,0.0,0.2412090756622109,0.0020333142711013953,0.0,0.0012830005981991684,0.0,0.0013900960937138318,0.01259881576697424,0.0,1.604995987911534,0.0,0.0,0.0,10.819954833204829,0.005345224838248487,0.0,0.0007453559924999299,0.0,0.0,0.0,0.0,0.02215132058330224,0.0,0.358345404004891,0.0,0.0,0.0,0.0
0.00028653412753062643,0.00890870806374748,0.0,0.0,33.88857142857143,0.0,0.0,0.0,0.018257418583505537,0.10863770311284389,0.0,0.0,0.0,0.06327292630709602,0.0018824832213400469,0.0,0.10987406611955225,0.0009449111825230682,0.8693542497706002,0.07552593373581465,0.0,0.0010744306187005072,1.4717453519384325,0.018555563669407374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01745963085742134,0.0009652341781316803,0.0,0.0039103715029400075,0.12000637738155794,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.686666666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004980582450917523,0.0,0.0003928371006591931,0.0,0.0,0.001928791874526149,0.0,0.0003553345272593508,0.0,0.0,0.0,0.0,0.0,0.012455047375590554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010350983390135314,0.0,0.0054554472558998104,0.04113620667976084,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.20133167769738686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060910959010150485,0.0,0.0,0.0,0.0,0.0
0.016617744289985824,0.009166666666666668,0.0,0.0,0.0,0.0,0.20133167769738686,4.711666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.018929694486000914,0.00140028008402801,0.0038888888888888896,0.3123054950240586,0.003611575592573077,1.4680608565626387,0.00298142396999972,0.0,0.0,5.697199586646173,0.0,0.0005270462766947299,0.042433421239575275,0.0,0.5486726407127175,0.0,0.0022222222222222227,2.388498063637482,0.0051075391845524926,0.41166982280797887,0.027688746209726924,0.03610830269909573,0.0008606629658238706,0.003086066999241839,0.0,0.0
0.0,0.0,0.0,0.0,0.018257418583505537,0.0,0.0,0.0,33.41371428571428,0.002125118592516207,0.0,0.0,0.0,0.11467061807346576,0.0,0.0,0.002602400194529422,0.0,0.003172083195826086,0.005749889084999458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08742857142857141,0.0,0.00045175395145262567,0.0,0.0
0.08604781762949404,0.0,0.0,0.009578949441427995,0.10863770311284389,0.0,0.0,0.0,0.002125118592516207,28.98387096774194,0.0,0.0,0.0,0.02545192697047247,0.0,0.0,0.004839107908741986,0.0,0.00449403531763883,0.007467286566323437,0.0,0.0,0.0,0.0008414890701798217,0.0,0.0036070420968117413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06483870967741936,0.0,0.00030358837035945814,0.0,0.0004800153607373194,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.002073903389460851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.813913043478262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591184819020134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027975144247209412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12149667487742039,0.0,0.0,0.2412090756622109,0.06327292630709604,0.0,0.0,0.0,0.11467061807346572,0.025451926970472473,0.0,0.0,0.0,9.627272727272729,0.0,0.0,0.017988024448755444,0.0,0.04778079062310679,0.010256451881367415,0.0,0.0,0.0042211588240886905,0.0,0.0,0.21964227114270893,0.0,0.13045375356110617,0.0,0.0,0.0,0.0,0.0,0.09368475246578167,0.0,0.0499454247608873,0.0,0.0008058229640253803,0.0,0.0
0.0,0.000440225453162812,0.0006099942813304187,0.0020333142711013957,0.0018824832213400469,0.004980582450917524,0.0,0.018929694486000914,0.0,0.0,0.0,0.0,0.0,0.0,30.706046511627903,0.00036986336072765457,0.010858894511349361,0.0,0.0019078890022466801,0.07003143575106453,0.05394369732063381,0.00477838685881709,0.0,0.011193649443394212,0.0,0.0,0.004890834875635334,0.0,0.04432963206558078,0.004611123341633879,0.00381528726074437,0.003049971406652094,0.0,0.004108432767485825,0.0,2.040504399892357,0.0,0.03749640071320423,0.028036521032893988,0.0
0.0,0.00140028008402801,0.0,0.0,0.0,0.0,0.0,0.00140028008402801,0.0,0.0,0.0,0.0,0.0,0.0,0.0003698633607276546,15.543529411764707,0.00046676002800933664,0.0,0.0,0.0009166984970282113,0.0,0.0,0.0,0.0015151080381571407,0.0,0.0,0.0,0.0,0.0,0.05591860831872089,0.0,0.008731282501307988,0.0,0.0,0.0,0.0024597601850723633,0.005784812208497498,0.057041927672590476,0.015434872662825797,0.0
0.0003573708449459316,0.011666666666666669,0.0,0.0012830005981991684,0.10987406611955226,0.00039283710065919316,0.0,0.00388888888888889,0.0026024001945294216,0.004839107908741985,0.002073903389460851,0.0,0.0,0.017988024448755444,0.010858894511349361,0.00046676002800933664,24.09111111111111,0.0011785113019775794,0.09630868246861535,0.09019672796421017,0.0,0.005695214286468869,0.0011547005383792516,0.0003005565448891441,0.0,0.00035136418446315325,0.0401188709901439,0.0,0.0,0.015275252316519466,0.0,0.0011547005383792516,0.0,0.015208624856046241,0.0,0.0,0.001147550621098494,0.042176248989638454,0.03810317377662722,0.0003774256780481986
0.040179196309681885,0.005892556509887897,0.0,0.0,0.0009449111825230683,0.0,0.0,0.3123054950240586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011785113019775794,20.544166666666673,0.0,0.01581609337111442,0.0,0.0,0.0,0.0,0.0,0.0,0.47025955345856363,0.0,0.0,0.0,0.0,0.1661570542187923,0.0,0.0,3.290532119647943,0.21046999559941804,0.0,0.0,0.0,0.0
0.0,0.018057877962865385,0.0,0.0013900960937138318,0.8693542497706002,0.0,0.0,0.003611575592573077,0.0031720831958260863,0.00449403531763883,0.0,0.0,0.0,0.0477807906231068,0.0019078890022466801,0.0,0.09630868246861536,0.0,17.266956521739132,0.15328747401350507,0.0,0.0,0.003753259453027346,0.011723212962465052,0.0,0.0007613869876268811,0.000557278212575353,0.0,0.0,0.0007881104062391007,0.0,0.0004170288281141496,0.0,0.0007490058862731384,0.0,0.0003524536884251207,0.71274450843168,0.04513953521860358,0.0,0.0
0.40006157161585,0.0032732683535398864,0.0,0.01259881576697424,0.07552593373581466,0.001928791874526149,0.0,1.468060856562639,0.005749889084999457,0.007467286566323437,0.0,0.0,0.0,0.010256451881367415,0.07003143575106455,0.0009166984970282113,0.09019672796421019,0.01581609337111442,0.1532874740135051,14.674999999999995,0.0,0.043095836019864865,0.0011338934190276817,0.003836828684656209,0.176504225152257,0.0013801311186847083,0.12626906806902635,0.0,0.0,0.03785714285714285,0.0,0.6625717211851754,0.0,15.768533273258543,0.01142760089046696,0.0,0.05099097336862049,0.2469822971430155,0.12026755886059096,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029814239699997194,0.0,0.0,0.0,0.7591184819020133,0.0,0.0,0.0539436973206338,0.0,0.0,0.0,0.0,0.0,10.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8579131662522155,0.0,8.085621806639239,0.0,0.0,0.0,0.0,0.030550504633038926,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.6049959879115339,0.001074430618700507,0.00035533452725935083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477838685881709,0.0,0.005695214286468869,0.0,0.0,0.04309583601986487,0.0,31.61333333333333,0.0,0.0,0.0,0.0,0.0004652421051992355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013957263155977065,0.0012309149097933273,0.0
0.007056422850727971,0.0075055534994651375,0.0,0.0,1.4717453519384327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042211588240886905,0.0,0.0,0.0011547005383792516,0.0,0.003753259453027346,0.0011338934190276817,0.0,0.0,20.6504,0.010307468284648002,0.009601587170383664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006761234037828132,0.170537451083984,0.6868613917149308,0.0,0.0
0.0005800147905657416,0.004959182990670878,0.0,0.0,0.018555563669407374,0.0,0.0,5.697199586646172,0.0,0.0008414890701798217,0.0,0.0,0.0,0.0,0.011193649443394214,0.0015151080381571405,0.0003005565448891441,0.0,0.011723212962465052,0.003836828684656209,0.0,0.0,0.010307468284648,32.95756097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11306980360735079,0.0011513282476462601,0.0,0.0,0.12327951866086416,0.003492151478847891,0.011269582260250712,0.0005521576303742327,0.0
0.09239026242593429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17650422515225703,0.0,0.0,0.009601587170383667,0.0,19.13904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006270894413356965,0.0,0.00295084445425327,0.0,0.0,0.0,0.0
