1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.5348760330578513,0.00010101010101010101,2.114164904862579e-05,0.0021212121212121214,0.0,0.0,0.006590909090909092,6.734006734006734e-05,0.0011302211302211304,0.21944444444444447,0.0,0.0010389610389610387,0.0,0.004242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.00026392961876832845,0.05727272727272728,0.0024926686217008795,0.005867768595041323,0.0029090909090909093,0.0,0.0,0.0,0.0,0.14971291866028708,0.02440909090909091,0.00011363636363636364,0.0,0.5713636363636363,0.004,0.0002097902097902098,0.0,0.005272727272727273,0.0,0.0
0.00010101010101010101,0.8178395061728396,0.0,0.0,0.0,0.0,0.005555555555555556,0.0,1.5015015015015016e-05,0.0004629629629629629,0.0,0.0,0.0,0.05881481481481481,0.0,0.0,0.0,0.0,0.0,0.0001388888888888889,0.0001075268817204301,2.5252525252525253e-05,0.0,0.0,0.0,0.0,1.4245014245014244e-05,0.0,0.0,0.0,0.0017222222222222222,0.0,0.0,0.0,7.407407407407407e-05,0.0,0.15899999999999997,0.0,0.0,0.0
2.1141649048625795e-05,0.0,0.7993293672255274,2.2799817601459188e-05,0.0,0.0,0.022005813953488374,0.04480620155038759,1.8856065367693277e-05,1.2919896640826873e-05,0.0,0.0,1.1926058437686345e-05,0.000578811369509044,0.0,0.0,0.0,6.64451827242525e-05,0.0,0.0,7.501875468867217e-06,0.0003435517970401692,0.0030307576894223563,0.004439746300211416,3.72093023255814e-05,0.02858139534883721,0.0,0.0,0.0005249169435215947,0.0,4.651162790697675e-05,0.0,3.322259136212625e-05,6.4599483204134365e-06,1.5503875968992248e-05,0.0008228980322003579,0.0,0.0005813953488372093,0.0,0.002766217870257038
0.002121212121212121,0.0,2.2799817601459188e-05,0.8199384851980007,0.0,0.0,0.00041666666666666664,3.631082062454611e-05,3.7095919448860625e-05,5.446623093681917e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031162464985994395,0.0,0.0,0.0,0.0034714795008912655,0.00013282732447817837,0.00033868092691622103,7.843137254901961e-05,0.0,0.0,0.0,0.0,1.0319917440660474e-05,0.00036274509803921567,0.0,0.0010084033613445378,0.0011873638344226578,0.004640522875816994,0.0,0.0,0.42725490196078436,0.0,0.006904024767801857
0.0,0.0,0.0,0.0,0.6948393021120294,0.0,0.0,0.0,0.00013923013923013925,0.006414141414141414,0.0,0.0,0.12355089355089356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554001554001554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167676767676768,0.0,0.0,0.0019090909090909098,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9987513007284076,4.032258064516129e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006590909090909091,0.005555555555555556,0.022005813953488378,0.00041666666666666664,0.0,4.032258064516129e-05,0.45875,0.0016203703703703705,0.0006418918918918918,0.0018055555555555555,0.10227272727272727,0.0,0.0008653846153846153,0.0023611111111111116,0.01264423076923077,0.00015,0.0,0.0003125,0.00029411764705882356,0.00036458333333333335,0.0010483870967741935,0.1559943181818182,0.000967741935483871,0.0055681818181818185,0.0023,0.0305625,0.03634615384615384,0.0,0.0009285714285714286,0.0005263157894736842,0.1396875,0.045,0.014642857142857141,0.00017361111111111112,0.014499999999999997,0.06067307692307693,0.012062500000000002,0.004750000000000001,0.00046875000000000004,0.01243421052631579
6.734006734006734e-05,0.0,0.0448062015503876,3.631082062454611e-05,0.0,0.0,0.0016203703703703705,0.8173936899862825,0.0,0.0,0.0,0.00038800705467372133,0.0,0.0003703703703703703,0.0,0.0,0.0,0.007248677248677249,6.5359477124183e-05,0.0,0.0,2.5252525252525253e-05,0.0,0.00030303030303030303,0.0,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,0.005648148148148147,0.0008465608465608465,0.00019547325102880656,0.0,0.01131054131054131,0.0,0.00014814814814814815,0.0,0.0008966861598440547
0.0011302211302211304,1.5015015015015015e-05,1.8856065367693274e-05,3.709591944886063e-05,0.00013923013923013925,0.0,0.000641891891891892,0.0,0.9070124178232286,0.0013663663663663662,0.0012612612612612614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013513513513513514,0.00010462074978204011,0.011425061425061427,0.0,0.0,2.079002079002079e-05,0.0,0.0,0.0,8.108108108108109e-05,0.0,0.0,0.007237237237237237,5.405405405405406e-05,0.0,0.0,0.0,0.0,0.0
0.21944444444444444,0.000462962962962963,1.2919896640826873e-05,5.446623093681917e-05,0.006414141414141414,0.0,0.0018055555555555555,0.0,0.0013663663663663664,0.4357407407407407,0.0,0.0,0.0,0.003728395061728395,0.0,0.010711111111111112,0.0,0.00011904761904761903,0.000196078431372549,0.0,0.00021505376344086021,0.0,1.7921146953405018e-05,0.001515151515151515,0.005488888888888888,0.0,0.19968660968660962,0.0,0.004857142857142857,0.08716374269005847,0.0,0.0010416666666666667,0.0,0.3283333333333333,0.00811111111111111,0.0,0.0027500000000000003,0.0010555555555555557,9.259259259259259e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.10227272727272727,0.0,0.0012612612612612614,0.0,0.9900459136822775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0
0.001038961038961039,0.0,0.0,0.0,0.0,0.0,0.0,0.0003880070546737213,0.0,0.0,0.0,0.9590022675736959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048051948051948045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002804232804232804,0.0,0.0,0.0,0.0,0.0,0.0
