1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7758579881656806,0.0021538461538461538,0.027692307692307693,0.0,0.017032967032967035,0.0005305039787798409,0.0,0.0,0.0,0.0,0.00040723981900452495,0.003846153846153847,0.0,0.0,0.0018114143920595536,0.05778021978021977,0.0,0.004945054945054946,0.0,0.0,0.0,0.0,0.0,0.003579881656804734,0.0,0.0,0.0,0.0,0.0,0.0,0.00020710059171597637,0.0,0.009230769230769232,0.03355155482815057,0.0,0.000497737556561086,0.0018218623481781376,0.0,6.993006993006994e-05,0.0
0.0021538461538461538,0.7588444444444445,0.010666666666666666,0.021047619047619044,0.002380952380952381,0.004298850574712644,0.025777777777777774,0.0,0.0006111111111111111,0.0017142857142857144,0.00035294117647058826,0.006310077519379845,0.0,0.0009333333333333334,0.0001935483870967742,0.0,0.002,0.00015238095238095237,0.0,0.006743589743589746,0.004274509803921569,2.7777777777777776e-05,0.00010526315789473683,0.006935897435897437,0.006476190476190476,0.0011264367816091953,1.7094017094017092e-05,0.0,0.0,3.9215686274509805e-05,0.0001794871794871795,6.349206349206349e-05,0.0,0.007404255319148937,0.0,0.0018431372549019606,0.004210526315789474,2.150537634408602e-05,0.006,0.0
0.027692307692307693,0.010666666666666666,0.6688888888888889,0.005714285714285713,0.1514285714285714,0.0010919540229885056,0.0,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.001075268817204301,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.0,0.0,0.005384615384615384,0.0,0.0,0.00025641025641025636,0.0,0.0,0.0,0.0,0.0,0.0,0.6617021276595745,0.0,0.05,0.14280701754385963,0.0,0.00015151515151515152,0.0
0.0,0.021047619047619044,0.005714285714285713,0.8021938775510202,0.0014795918367346936,6.157635467980295e-05,0.0,0.0,0.0007738095238095237,0.0,0.0,3.322259136212625e-05,0.0,0.08171428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.011932773109243695,0.0,0.0,0.0003365384615384616,0.0,0.0,0.0,0.0,0.06017421602787456,0.0,0.0,0.0,0.0,0.003100303951367781,0.0,0.001134453781512605,0.010488721804511278,0.0,0.0,0.0
0.01703296703296703,0.0023809523809523807,0.15142857142857144,0.0014795918367346936,0.4224489795918367,9.852216748768472e-05,0.10169312169312168,0.02661375661375661,0.012261904761904762,0.0003061224489795918,0.000546218487394958,6.64451827242525e-05,0.0,0.0,9.216589861751152e-05,0.09420408163265306,0.0,0.012489795918367344,0.006428571428571429,0.0,0.0,0.00017857142857142857,0.0,5.4945054945054945e-05,0.0,0.09709359605911329,0.004945054945054944,0.0,0.024982578397212542,0.0005042016806722689,0.0,0.0014965986394557822,0.0,0.13556231003039515,0.0,0.28075630252100836,0.017518796992481205,0.0,0.0003246753246753247,0.0
0.0005305039787798409,0.0042988505747126446,0.0010919540229885056,6.157635467980296e-05,9.852216748768474e-05,0.7766171224732461,1.277139208173691e-05,0.0,0.007902298850574712,0.0028201970443349758,0.0,0.00011627906976744187,0.0,0.0,0.0001167964404894327,0.0,0.0008866995073891625,0.0,0.0,0.0,0.00019269776876267751,0.0,0.006143375680580761,0.0027652519893899205,8.210180623973727e-06,5.945303210463734e-06,0.0,0.0,0.0,2.028397565922921e-05,3.315649867374006e-05,0.0,0.0,0.0009684519442406457,0.0,2.028397565922921e-05,0.00010889292196007259,0.0,3.918495297805643e-05,0.0
0.0,0.025777777777777774,0.0,0.0,0.1016931216931217,1.2771392081736908e-05,0.8652400548696844,0.0,0.0019753086419753083,2.6455026455026453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062032520325203254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.026613756613756607,0.0,0.0,0.9477091906721534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37787037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.00016602809706257982,0.0,0.0,0.0,0.0,0.0,0.003791887125220458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006111111111111111,0.006944444444444442,0.0007738095238095236,0.01226190476190476,0.007902298850574712,0.0019753086419753083,0.0,0.43652777777777774,0.000744047619047619,0.0,0.0016085271317829455,0.0,0.008333333333333333,8.064516129032257e-05,0.0,0.0024999999999999996,0.0,0.0,0.0,0.2432843137254902,0.0,0.00017543859649122803,0.0021794871794871794,0.0,0.0012356321839080459,0.24991452991452986,0.0,0.0,0.001176470588235294,0.001346153846153846,0.013492063492063491,0.0,0.001808510638297872,0.01064102564102564,0.004362745098039215,0.12087719298245612,0.0,0.0029924242424242417,0.0
0.0,0.0017142857142857142,0.0,0.0,0.0003061224489795918,0.002820197044334975,2.6455026455026453e-05,0.0,0.0007440476190476191,0.9216836734693876,0.0,6.64451827242525e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05116541353383458,3.434065934065934e-05,0.0,0.0,0.0,0.0,0.0,8.403361344537815e-05,0.007527472527472528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025974025974025974,0.0
