1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
16.59913043478261,0.0,0.0,0.0,0.0,0.3330434782608696,0.0,3.7001783572925775,0.2618941040556859,0.0,0.0,0.0,0.0,0.0,0.0,0.0012768847961381231,0.0,0.0,0.0,0.0,0.0014519080172812557,0.0,0.011306019943221475,0.0,0.0,0.0,0.005734146386569557,0.0,0.0,0.0,0.006672461249826393,0.0,0.0012573892269238632,0.0,0.0,12.498828197249045,0.7720520881893077,0.0,0.0,0.0008891084489487741
0.0,11.94272727272727,0.0064867497314080235,0.005685352436149609,0.009217648016985403,0.031118795713207092,0.0,0.14585395648859384,0.3957005295560129,0.0,0.04570452650794565,0.0,0.01563471919941143,0.10436610224635799,0.0,0.002175970699446223,0.0061267166485398684,0.0,0.0,0.19912362102527278,0.0,0.09097557377628043,0.08257228238447704,0.009437014308415509,0.0,0.0010341753799900382,0.022386075217339093,0.0,0.0008703882797784892,0.002014557410063451,0.018335261606582495,15.209028435754728,0.011570838237598049,0.14397285097608442,1.6469755338470908,0.009057894597833125,0.00816496580927726,0.0,0.04270861709334515,0.39136363636363625
0.0,0.0064867497314080235,33.41371428571428,0.0,0.0,0.0,0.0,0.19549622888998158,0.0,0.0,0.0,0.0,0.0,0.020363800857945445,0.0,0.0,0.002125118592516207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11467061807346576,0.0,0.0,0.0,0.0,0.0,0.0,0.0032433748657040118
0.0,0.005685352436149611,0.0,32.15888888888889,0.0,0.0,0.0,1.4797309118311246,0.31933333333333336,0.0,0.04115966043420211,0.0,0.0,0.0005083285677753488,0.0,0.0,0.0032927638704908727,0.0,0.0,0.0,0.0,0.0,0.0012909944487358054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777777,0.2005050441442128,0.0,0.0008333333333333333,0.0,0.005802588531856595,0.0,0.0,0.00035533452725935066
0.0,0.009217648016985405,0.0,0.0,28.114871794871796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004883862905055044,0.004677642769637489,0.0,0.0,0.0,0.0,0.0,4.432361400374251,0.0,0.0053748384988657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256846199728898,0.0,0.0,0.0,0.012810252304406971,0.0,0.0,0.0,0.0,0.0
0.33304347826086955,0.031118795713207095,0.0,0.0,0.0,15.332173913043476,0.18931578969389942,0.1836297246537104,0.4745788063939022,0.0,0.0,0.0,0.14874028202738002,0.008903482010484508,0.14542491463673424,0.0,0.0011235088294097074,0.0,0.0,0.0,0.005444655064804708,0.0,0.012382783747337806,0.0,0.0,0.003034330424545042,0.07402261699026154,0.0,14.72035355814566,0.002364331218717302,0.008340576562282992,0.00034752402342845795,0.0012573892269238632,0.0,1.9058217444816634,0.015852581740085334,0.94809593528466,0.0,0.0,0.01333662673423161
0.0,0.0,0.0,0.0,0.0,0.18931578969389942,28.32410256410256,0.06899593872424346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013074409009212272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787486092193645,0.0,0.0
3.700178357292578,0.1458539564885938,0.1954962288899816,1.4797309118311246,0.0,0.1836297246537104,0.06899593872424348,1.0399999999999998,0.4104694176880208,0.0,0.020094315430117093,0.0,0.011338934190276817,0.006340294594746585,0.0,0.006943650748294138,0.0006788442333021307,0.0,0.005400617248673218,0.0,0.044740715257264294,0.0,0.02049390153191919,0.0021821789023599237,0.0,0.0045834924851410564,0.0,0.0,0.04166190448976482,0.0028571428571428567,0.010583005244258363,0.02897727626404075,0.0774931919925538,0.0033806170189140663,0.028347335475692043,3.2986370562053997,1.1954982297419001,1.6058585344460021,0.011428571428571427,0.14101901870444153
0.2618941040556859,0.395700529556013,0.0,0.3193333333333333,0.0,0.47457880639390215,0.0,0.41046941768802064,17.508000000000003,0.0,0.006173949065130317,0.0,0.024,0.0006099942813304187,0.0,0.0,0.0937539676579765,0.0,0.0,0.030550504633038936,0.0,0.0,0.07281208690869945,0.002309401076758503,0.0,0.0,1.1075000000000002,0.0,0.0008164965809277262,0.0,0.03280000000000001,0.9296666666666666,0.22975164456825592,0.0,0.14550000000000002,0.0,14.668479601450926,0.0,0.0,0.0008528028654224417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.815384615384612,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006537204504606135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10996582431593244
