1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.8517857142857141,0.0022899159663865546,0.0,0.0,0.0,0.00015977443609022554,0.0,0.0,0.00021428571428571425,0.0,0.0,0.0,0.0,0.0,0.0003015873015873016,0.0017857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001730769230769231,0.0,0.0,0.0643125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464285714285714e-05,0.0,0.05135204081632652,0.0
0.002289915966386554,0.7493118031526336,0.0,0.0,0.001025326797385621,0.009917440660474714,0.0,0.011116794543904516,0.0023215686274509805,0.0017142857142857142,8.169934640522875e-06,0.0,0.0,5.767012687427912e-06,0.00788235294117647,0.0002352941176470588,5.060088551549652e-05,0.0,0.0,0.0,8.169934640522875e-06,0.0,1.2254901960784313e-05,0.0003469079939668175,0.0015117014547754585,0.002166199813258637,0.0,0.0,0.0,0.0,0.0,0.0,1.5082956259426848e-05,0.00015837104072398192,0.005276292335115864,0.0,0.09286764705882351,0.00044934640522875815,0.007829131652661064,0.0
0.0,0.0,0.8518000000000001,0.0,0.0,0.0,0.0,0.009913043478260868,0.0,0.0,0.0,0.0,0.06744444444444445,0.0,0.0,0.0016,0.0,0.0,0.0,0.0,0.47200000000000003,0.0,0.0,0.0016923076923076926,0.0,0.0,0.0,0.0,0.0,0.0,0.005142857142857142,0.038000000000000006,0.0,0.0005000000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0010253267973856209,0.0,0.0,0.7213107638888887,0.0,0.0005587121212121211,1.8115942028985507e-05,0.0016083333333333331,0.0,0.0,0.0,6.172839506172838e-05,0.0,0.0003148148148148148,0.0015,0.00502016129032258,0.0,0.0,4.901960784313725e-05,8.246527777777777e-05,0.0,9.114583333333334e-05,0.04315705128205128,2.0161290322580642e-05,0.0,0.0,0.0,0.00486111111111111,0.0,0.0,7.675438596491227e-05,0.010224358974358975,0.0003125,0.0,0.005034722222222222,0.0015538194444444445,0.006362847222222221,0.0,0.00013020833333333333
0.00015977443609022554,0.009917440660474716,0.0,0.0,0.0,0.872174515235457,2.3923444976076556e-05,0.0009267734553775743,0.00015789473684210524,0.0,0.0,0.0,0.0,0.0013544891640866873,0.000239766081871345,0.00042105263157894734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0242914979757085e-05,0.00022920203735144308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0242914979757085e-05,0.0,0.015287081339712918,0.00017543859649122808,0.0005482456140350876,8.771929824561403e-05,0.00016917293233082706,0.0
0.0,0.0,0.0,0.0,0.0005587121212121211,2.3923444976076552e-05,0.7797727272727273,0.0006521739130434783,9.090909090909091e-06,0.000512987012987013,0.0,0.0,6.734006734006734e-05,2.67379679144385e-05,0.0,0.015204545454545455,7.331378299120235e-06,0.0,4.0584415584415584e-05,0.0,0.00011837121212121212,0.0,5.681818181818182e-05,8.741258741258741e-05,0.0029618768328445754,0.0,5.681818181818182e-06,0.027954545454545458,0.0,0.0,3.246753246753247e-05,0.0027033492822966503,0.0,0.04403846153846154,0.004380165289256198,9.469696969696968e-05,0.0,0.0013162878787878788,0.0,0.0
0.0,0.011116794543904516,0.00991304347826087,0.0,1.8115942028985507e-05,0.0009267734553775744,0.0006521739130434783,0.7973156899810963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011782608695652175,0.0,0.0003344481605351171,0.0,0.0,0.020561594202898548,0.0,0.0,0.003745819397993312,0.0030014025245441796,0.00041407867494824016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071936758893280635,0.5246376811594202,0.0010507246376811595,0.5832971014492753,9.316770186335404e-05,0.0
0.00021428571428571427,0.0023215686274509805,0.0,0.0,0.0016083333333333336,0.00015789473684210527,9.090909090909091e-06,0.0,0.9300799999999999,0.0,0.0,0.0,2.962962962962963e-05,0.0,0.006373333333333334,4e-05,0.00012903225806451613,0.0,0.0,4.705882352941177e-05,1.6666666666666667e-05,0.0,0.0,0.00024615384615384614,1.2903225806451613e-05,0.0,0.0,0.0,0.25062222222222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017666666666666666,0.0,8.571428571428571e-05,0.352325
0.0,0.0017142857142857144,0.0,0.0,0.0,0.0,0.000512987012987013,0.0,0.0,0.9832489795918368,0.0,0.0,0.0,0.0,0.0,0.0005428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005844155844155844,0.0,0.0,9.523809523809524e-05,0.0,0.0
0.0,8.169934640522875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869444444444444,0.0,0.0,1.2254901960784313e-05,0.00014814814814814815,0.0017083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0007051282051282052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4722222222222215e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919092627599243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020066889632107027,0.0,0.0,0.0,0.0,0.0,0.0,0.03831521739130435
