1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
10.23333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015569978883230456,0.0,0.0,0.04146442144313645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7591184819020133,0.0,0.0,1.8579131662522155,0.0,0.0,0.06458241934837133,0.0,0.0,0.0,0.0,8.085621806639239,0.0,0.0,0.0
0.0,19.774814814814818,0.024056261216234408,0.0,0.030983866769659335,0.0,0.0,0.0012830005981991684,0.00029012942659282977,0.0063116874426720265,0.048572206654209776,0.0,0.0,0.0,0.0,0.0,0.0003774256780481986,0.0,0.005000000000000001,0.0165141166697682,0.0,0.188142315453482,0.0,0.0,0.0,0.0,0.0,0.6741869697461073,0.0,0.49806083222091724,0.001132277034144596,0.002459549291242073,0.0,0.0,16.908534334274314,0.0,0.0,0.0,0.0360619323243079,0.0
0.0,0.024056261216234408,9.822499999999998,0.0,0.10397716095374022,0.06482493908421919,0.0004490132550669373,0.00041666666666666664,0.0015075567228888182,0.14250855772335302,0.08875203139603667,0.028676966733820218,0.0,0.1280995909764482,0.0006063390625908325,0.007717436331412897,0.128946358853356,0.11129112402035612,0.049074772881118195,0.0004564354645876384,0.0,0.0,1.1566250392765502,0.38268902892184253,0.027400387770978713,0.0,0.0,0.02867696673382022,0.0,0.07300000000000001,0.009805806756909202,0.022365337764794282,0.0033806170189140663,0.05303300858899106,0.25010038307228405,0.4855933093329906,0.0,0.0005103103630798288,0.21478368478541382,0.04065863991822649
0.0,0.0,0.0,30.609500000000004,0.0028284271247461905,0.0,0.0,0.0,0.0,0.0002469323991623974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700403172212796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068155420109647785,2.1148736205822045,0.0,0.0,0.0,0.0
0.0,0.030983866769659335,0.10397716095374021,0.00282842712474619,14.683999999999997,0.0,0.0,0.0,0.03573259271055183,0.0,0.0,0.40731340577780617,0.0,0.0032274861218395145,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0008164965809277261,0.0,0.0,0.0,0.4546929890439419,0.0,0.0,0.0,1.5440974198881567,0.0,0.6551679174074384,0.0,0.0020412414523193153,0.0,0.0,0.008032193289024988,0.0,0.0,0.0,1.9368950668531322,0.0
0.0,0.0,0.06482493908421917,0.0,0.0,7.290909090909091,0.0,0.0,0.0009090909090909092,0.0009417632186960223,0.036794648440311994,0.0,0.0,9.862804792309952,0.0,0.0,0.0,0.006579516949597691,0.009574271077563382,0.0,0.0,0.0,1.0705775841275418,0.0,0.0,0.0,0.0,0.015217718205053642,0.0,0.1374891731274602,0.0065044363558799095,0.0,0.0,0.0,0.004332242888591059,0.0,0.0,0.0,0.0,1.293417679224037
0.0,0.0,0.0004490132550669373,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0012830005981991684,0.00041666666666666664,0.0,0.0,0.0,0.0,32.406666666666666,0.0,0.0,0.0,0.021412135161252427,0.0,0.0,0.0,0.0448754631122898,0.0,0.0,0.032235390029754105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003823595564509362,0.0003726779962499649,0.9006666666666667,0.0,0.0006085806194501845,0.0,0.0,0.006585527740981747,0.00526136791501647,0.0,0.0,0.01355287997274216,0.0
0.0015569978883230458,0.00029012942659282977,0.0015075567228888182,0.0,0.03573259271055183,0.0009090909090909092,0.0,0.0,34.21000000000001,0.016716297131854397,0.009616783115081545,0.09096045199838881,0.0,0.003481553119113957,0.0014625448482542614,0.0,0.0,0.0,0.0165373773157913,0.0008257228238447704,0.0,0.0,0.002611164839335468,0.0,0.0,0.0,0.0,2.0329488093023933,0.28653494154687786,0.0,0.013008872711759817,0.0024771684715343117,0.0,0.0005330017908890261,0.010018311679866825,0.0,0.001160517706371319,0.0,0.06475971759301666,0.0017766726362967538
0.0,0.006311687442672026,0.14250855772335302,0.0002469323991623974,0.0,0.0009417632186960223,0.0,0.0,0.016716297131854397,33.97414634146341,0.027721477236749437,0.0,0.0,0.0042829307646703035,0.0,0.0010713431680111603,0.0,0.560614500246095,0.5292800755497827,0.0014256648712805025,0.0,0.0,0.0030055654488914414,0.001475703340252388,0.0,0.0,0.0,0.0014331487278000372,0.0,0.12244022932066716,1.5853153520604109,0.002281063794048804,0.018478728707195913,0.0,0.07096557825183163,0.0,0.0,0.0,0.0,0.0025767356084130865
