1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9.134736842105262,0.2474926899505263,0.4561319061296564,0.0015789473684210526,1.0308413641917242,0.00045883146774112354,0.0,0.1200695831819699,0.0029772917102591475,0.008907986681660889,0.0,0.0,0.0,0.0,0.0,0.0004120428217151646,0.0,0.0,0.0022941573387056176,0.0,0.0,0.0,0.0033384893044479435,5.066462590587064,0.0,0.0,0.0,0.0,1.907368421052631,0.037280056753966284,0.06278898104246379,0.0,0.0,0.013497638119975428,0.10737048501628171,0.00045883146774112354,0.004653400405976888,1.3116884291201623,0.0,0.018676290524384014
0.24749268995052628,19.73818181818181,0.0,0.0,0.030558769344304154,0.0,0.0,0.0,0.0010375716957991118,0.001182624791978165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.868971359771252,0.4117604481572587,0.0,0.0,0.0,0.0,0.0,0.34199586083923417,0.0,0.0,0.0
0.4561319061296563,0.0,15.138666666666664,0.36188977676402484,0.16309960601264945,0.0,0.0,0.0,0.11639655447966164,0.19090137069527116,0.0021602468994692866,0.0,0.0,0.005370861555295746,0.36366193091936366,0.0,0.0,1.4781784378933662,0.24312795747034874,0.0,0.0041885390829169535,0.0,0.0,3.4793207387405807,0.0,0.0,0.0,0.0756978119245116,0.5399026877879954,0.0,0.06222539674441618,0.005402954672391691,0.004780914437337574,0.0003580574370197165,0.00404145188432738,0.005112077203381551,13.47068245169062,0.000372677996249965,0.0,0.5837860364582527
0.0015789473684210524,0.0,0.3618897767640249,13.267368421052627,0.07188359661277602,0.0,0.02384158242717079,0.003348554112644579,0.0,0.003817708577854667,0.0,0.0,0.20902737295644852,0.0,0.001324532357065044,0.0,0.0,0.000426014322842305,0.021412135161252427,0.0,0.0005263157894736842,0.0023918243661746994,0.003338489304447943,0.0,0.0,10.093131336779889,0.01271701568915748,0.0,0.2684210526315789,0.0,0.029617443887954616,0.0,0.0,0.0026995276239950854,0.010882143751650175,0.0,1.493741530318581,0.1311220136214372,0.0,0.0
1.030841364191724,0.030558769344304158,0.16309960601264945,0.071883596612776,1.8955555555555554,0.007333333333333334,0.0,0.0027801921874276636,0.2509024646822461,0.02496150883013531,0.014649340415294287,0.004762896722078403,0.05924741690788224,0.17192847847114137,0.04811252243246881,0.011973686801784993,0.0005986843400892497,0.0,0.009999999999999998,0.001849000654084097,0.22406270008024862,1.4985235890235107,0.00970142500145332,1.9738942691690924,0.0,0.672836108661518,0.11441771777751092,0.0,0.011470786693528088,0.01833333333333333,0.13426342266852376,1.5666989036012806,0.41752356331819873,1.5787348878623817,0.10224697767877759,0.04200000000000001,0.000563436169819011,0.05375269157774197,0.004789474720713997,0.0
0.0004588314677411235,0.0,0.0,0.0,0.007333333333333332,21.6856,0.0,0.0,0.0,0.25127918889002887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1608436133850426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000917662935482247,0.0,0.03718064012359121,0.0,0.0,0.0,5.244953727155274,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.023841582427170785,0.0,0.0,22.492592592592594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005452752542346465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02781517949836592,0.060621778264910706,1.0161686697749044,0.0,0.0,0.0,0.0,0.0,0.10442130780549305,0.0,2.5688749984121744,0.0
0.1200695831819699,0.0,0.0,0.003348554112644579,0.0027801921874276636,0.0,0.0,19.782608695652176,0.0003382550457458692,0.0,0.0,0.0,0.0013355611265883558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004305283859114458,0.0,0.0,0.0025147784538477264,0.0,0.0,0.37964930770112654,0.0,0.0009567297464698797,0.0,0.0010767638041163311,0.0,0.0,0.0,0.7919159485483402,0.0,0.0031720831958260867,14.95870538675811,0.0,0.0
0.002977291710259147,0.001037571695799112,0.11639655447966164,0.0,0.2509024646822461,0.0,0.0,0.0003382550457458692,32.56263157894737,0.0035993701653267815,0.014807029421891207,0.0,0.0,0.0,0.052448805448574866,0.0,0.0,0.0,0.0,0.0,0.35057609888301455,0.0,0.0,0.012961573683179742,0.0,0.0,0.0,0.0,0.0,0.0012166606584807192,0.0,0.0,1.1731432831957351,0.0034995661963667787,2.790661117671619,1.5209880445220296,0.0,0.0,0.0,0.0
0.008907986681660889,0.0011826247919781653,0.19090137069527113,0.003817708577854667,0.024961508830135308,0.2512791888900288,0.0,0.0,0.003599370165326781,8.796923076923079,0.0,0.0,0.0,0.0,0.0,0.002988812888320308,0.0,0.0,0.0,0.0,0.4027682549636674,0.0,0.001345345587992625,0.0,0.0,0.0,0.0,0.0,0.05726562866782,0.0,0.2520724356618804,0.0,0.0030261376633440125,0.0179496336762739,0.06051700333218502,0.0005547001962252292,0.006094494002200442,0.010190493307301365,0.0,13.931791886718134
