1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.746535174227482,0.0,0.0,0.0,0.0,1.1396011396011397e-05,0.0,0.12355089355089355,0.00013675213675213676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07227692307692309,0.0006577480490523968,0.0,0.0002222222222222222,0.0,0.0,0.0,0.0,0.0
0.0,0.39744897959183667,2.9761904761904762e-05,0.0,0.0021428571428571425,0.0058412698412698425,0.0,0.0,0.0,2.304147465437788e-05,1.984126984126984e-05,0.2293,0.007225274725274725,0.00035714285714285714,0.0008928571428571428,0.00020737327188940092,0.0034489795918367346,0.0007142857142857144,0.0,0.0,0.0,0.01833333333333333,0.0,0.010370370370370368,0.0,0.002310924369747899,0.06147058823529412,0.0,0.001868131868131868,1.7006802721088435e-05,0.008129251700680271,8.571428571428571e-05,0.0056832298136645955,0.015,0.013523809523809525,0.06924812030075186,0.0,0.0002380952380952381,0.0010238095238095238,0.0
0.0,2.976190476190476e-05,0.9869444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784313e-05,0.0,0.0,0.0,0.0,0.0,0.0007051282051282052,0.000125,0.0,0.0,0.0,0.0,0.0,0.0002696078431372549,0.0,0.0,0.0,1.9841269841269838e-05,0.0,5.434782608695652e-05,0.0033928571428571428,0.0,0.0,0.0,0.0,0.00018055555555555555,0.0
0.0,0.0,0.0,0.7096296296296296,0.0007613168724279835,0.0,0.0,0.0017508417508417507,0.0,0.0,0.00014403292181069957,0.0,0.0,5.446623093681917e-06,0.0,0.0014277180406212665,0.007174603174603174,0.0,0.0,0.0,0.05755555555555557,0.0,0.0,0.0,0.039462962962962964,0.0,0.000130718954248366,0.0,0.03123931623931624,0.0010008818342151673,0.0,0.004399999999999999,0.0,0.0,0.008,0.0,0.0,0.00018518518518518518,0.0,0.002045855379188712
0.0,0.0021428571428571425,0.0,0.0007613168724279835,0.5280864197530863,0.0012345679012345679,0.0,0.0010606060606060607,0.007074074074074074,0.0,0.0,0.005888888888888889,0.0,0.00016339869281045753,0.0,3.5842293906810036e-05,0.017746031746031742,0.0,0.0,0.0,0.003944444444444444,0.0018518518518518515,0.0,0.0004938271604938272,0.1381388888888889,0.0007843137254901962,0.0051307189542483655,0.0,0.0002564102564102564,0.1299338624338624,0.0015343915343915342,2.2222222222222223e-05,0.06707729468599033,0.0005555555555555556,7.407407407407407e-05,0.00011695906432748537,0.0,0.00023809523809523807,0.0011111111111111111,0.0
1.1396011396011397e-05,0.005841269841269842,0.0,0.0,0.0012345679012345679,0.7326716049382717,0.0,0.0,0.0,0.0,0.0,8.888888888888892e-05,0.0,2.6143790849673204e-05,0.0019444444444444446,0.0027383512544802866,0.00034285714285714285,0.0,0.0,0.0,0.0,0.08103703703703705,0.0,0.00017283950617283953,0.0,0.0,0.007764705882352943,0.0,0.0025128205128205133,2.6455026455026453e-05,0.048158730158730144,3.555555555555556e-05,0.0012463768115942029,0.0,0.0,0.00016374269005847952,0.0,0.07562962962962964,5.925925925925926e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7488888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408695652173913,0.0,0.0023333333333333335,0.0,0.10726666666666666,0.0,0.0,0.0,0.0,0.4017777777777778,0.0,6.349206349206349e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030444444444444447,0.0
0.12355089355089356,0.0,0.0,0.001750841750841751,0.001060606060606061,0.0,0.0,0.6948393021120294,0.0,0.0,0.0001430976430976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010757575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006587615283267457,0.0,0.04066666666666667,0.0,0.0,0.0,0.0,0.0
0.00013675213675213674,0.0,0.0,0.0,0.007074074074074075,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.304147465437788e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
