1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5412244897959182,0.0004761904761904762,0.0,4.926108374384236e-05,0.0,0.11957142857142858,0.0,0.0,0.0001224489795918367,0.0007397959183673468,0.0007619047619047619,0.0,4.761904761904762e-05,0.0,0.010993788819875776,0.0025850340136054422,0.0,0.0004761904761904761,0.0,0.5431547619047619,0.17003663003663005,0.0,0.0,0.075,0.0,0.0,0.0018571428571428573,0.0,0.002527472527472527,0.012142857142857141,0.0,0.0001020408163265306,0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0
0.0,0.00047619047619047614,0.8741666666666665,0.0,0.0003735632183908046,0.05425925925925925,0.0025416666666666665,0.0,0.0001587301587301587,0.005357142857142857,0.002797619047619047,0.0,0.0,5.555555555555555e-05,0.0,0.0005072463768115941,0.0034523809523809516,0.0,0.0009876543209876541,0.0,0.0,0.0,0.0,0.0,0.018333333333333333,0.0,0.0,0.0,0.009999999999999998,0.00022435897435897436,0.00017857142857142854,0.0,0.00011904761904761903,0.007777777777777777,0.0,0.0006666666666666666,0.0,0.04583333333333334,0.0,0.0
0.0,0.0,0.0,0.8002272727272729,6.269592476489027e-05,0.0,0.00043750000000000006,0.0,0.002683982683982684,0.0,8.116883116883117e-05,0.0,0.0,7.575757575757576e-06,6.269592476489028e-05,0.0013636363636363637,0.000487012987012987,2.331002331002331e-05,8.417508417508417e-06,0.0,0.00017045454545454547,0.0,0.008822314049586777,0.0,0.0,5.3475935828877e-05,0.0,0.0,0.0,0.0003409090909090909,4.87012987012987e-05,5.681818181818182e-05,0.00037337662337662335,0.0010464015151515152,0.06686363636363636,2.272727272727273e-05,0.0,0.0,0.0,5.681818181818182e-05
0.0,4.926108374384237e-05,0.0003735632183908046,6.269592476489028e-05,0.7766171224732461,0.0002681992337164751,8.620689655172414e-05,0.0,3.284072249589491e-05,0.0,0.0026169950738916255,0.0,0.0,1.149425287356322e-05,0.0028656361474435187,0.0001874062968515742,0.00541871921182266,0.0,0.00013409961685823752,0.0,1.4367816091954024e-05,0.0,0.0,0.0,0.0011206896551724137,2.028397565922921e-05,0.0,8.620689655172414e-06,0.0,3.315649867374006e-05,0.004347290640394089,6.157635467980296e-06,6.157635467980296e-05,0.00100933908045977,0.004594827586206897,6.32183908045977e-05,0.0,0.0,0.0008866995073891625,0.0
0.0,0.0,0.05425925925925924,0.0,0.0002681992337164751,0.6785185185185184,0.0,0.0,0.004497354497354496,0.0,0.0009523809523809524,0.0,0.0,0.0016296296296296295,0.0,0.002222222222222222,0.0008994708994708993,0.0,8.230452674897119e-05,0.0,0.0,0.0,5.0505050505050505e-05,0.0,0.005,0.0,0.0931313131313131,0.0,0.0,0.0,0.0004761904761904762,7.936507936507937e-05,0.0,0.03949074074074074,0.0,0.00025925925925925926,0.0,0.6679310344827586,0.0,0.0
0.0,0.11957142857142855,0.002541666666666667,0.00043750000000000006,8.620689655172416e-05,0.0,0.832775,0.0,0.0,0.0004142857142857143,0.0003973214285714286,0.0,0.0,0.0,6.896551724137931e-05,0.0,0.013773809523809525,0.0,0.0031851851851851846,0.0,0.0,0.0,0.0,0.0,0.432,0.0,2.272727272727273e-05,0.019275000000000004,0.0,0.047403846153846164,0.0,6.25e-05,0.001125,0.0,3.7500000000000003e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168458781362007e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00015873015873015873,0.002683982683982684,3.284072249589491e-05,0.004497354497354496,0.0,0.0,0.7340589569160998,0.004163265306122449,0.0,0.0,0.0,0.00473015873015873,9.852216748768472e-05,0.023850931677018638,2.2675736961451244e-05,0.006947496947496947,0.0,0.0,0.0,0.0,0.0005844155844155844,0.00011904761904761905,0.0,0.0001680672268907563,0.0,0.0,0.0,0.0,0.0011224489795918367,0.4275170068027211,0.0,0.04085317460317459,0.0011190476190476191,1.5873015873015872e-05,0.0,0.0,0.0,0.0007142857142857143
0.0,0.00012244897959183673,0.005357142857142857,0.0,0.0,0.0,0.00041428571428571437,0.0,0.00416326530612245,0.9832489795918368,4.0816326530612245e-05,0.0,0.0,0.0,0.0,0.0,0.00024489795918367346,0.0,8.465608465608466e-05,0.0,0.0,0.0,0.0,0.0,0.002285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0816326530612245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0007397959183673468,0.002797619047619047,8.116883116883117e-05,0.002616995073891626,0.0009523809523809522,0.0003973214285714286,0.0,0.0,4.0816326530612245e-05,0.6652742346938776,0.0,0.0,0.0,0.0,0.0006211180124223603,0.007465986394557823,0.0,0.0012301587301587302,0.0038095238095238095,0.005833333333333333,0.0,0.0,1.4880952380952381e-05,0.01125,0.0,0.0002705627705627705,0.0019464285714285716,0.0,2.747252747252747e-05,0.004272959183673469,0.0009247448979591837,0.00586734693877551,0.0040178571428571425,0.036428571428571435,0.0007797619047619046,0.0,6.773399014778326e-05,2.551020408163265e-05,0.0004464285714285714
0.0,0.0007619047619047618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006366666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0
0.0,4.7619047619047614e-05,5.555555555555555e-05,7.575757575757576e-06,1.1494252873563218e-05,0.0016296296296296295,0.0,0.0,0.00473015873015873,0.0,0.0,0.0,0.0,0.7842,2.2988505747126437e-05,0.003594202898550724,0.0,0.0,1.2345679012345678e-05,0.0,0.0,0.06155555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025119047619047617,0.0,0.0,0.016847222222222222,0.0011,0.0,0.0,0.0,0.0,8.333333333333333e-05
0.0,0.0,0.0,6.269592476489028e-05,0.002865636147443519,0.0,6.896551724137931e-05,0.0,9.852216748768472e-05,0.0,0.0,0.0,0.0,2.298850574712644e-05,0.8737931034482759,0.0,0.05978653530377667,0.0,2.554278416347382e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.113590263691685e-05,0.0,0.0,0.0,0.007320954907161805,0.0017241379310344825,0.0,0.0003940886699507389,0.0,0.0002931034482758621,0.0,0.0,0.0,0.0,0.0
0.0,0.010993788819875776,0.0005072463768115941,0.0013636363636363637,0.00018740629685157423,0.0022222222222222222,0.0,0.0,0.023850931677018634,0.0,0.0006211180124223603,0.0,0.0,0.0035942028985507246,0.0,0.6679773156899812,0.0,0.0,0.0,0.0,0.016503623188405796,3.34448160535117e-05,0.0,0.0,0.0004347826086956522,0.0,0.0,0.0,0.0,0.0,0.008540372670807454,0.00013975155279503107,0.0,0.09672101449275361,0.09117391304347827,2.8985507246376814e-05,0.0,0.0,0.0,0.00032608695652173916
0.0,0.0025850340136054422,0.003452380952380952,0.000487012987012987,0.00541871921182266,0.0008994708994708993,0.013773809523809525,0.0,2.2675736961451244e-05,0.0002448979591836734,0.007465986394557823,0.0,0.0,0.0,0.059786535303776686,0.0,0.7471201814058956,0.0,0.0018342151675485006,0.0,0.0012698412698412696,0.00020757020757020757,0.0,3.968253968253968e-05,0.014285714285714284,0.00033613445378151256,0.0007647907647907648,0.04971428571428572,0.0,0.0009890109890109888,0.0007482993197278912,0.0010714285714285715,0.006020408163265306,0.0,0.0017380952380952382,1.5873015873015872e-05,0.0019047619047619048,0.0,0.0010204081632653062,0.002857142857142857
0.004594017094017093,0.0,0.0,2.331002331002331e-05,0.0,0.0,0.0,0.0,0.006947496947496948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519000657462195,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010164835164835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00047619047619047614,0.0009876543209876541,8.417508417508417e-06,0.00013409961685823755,8.230452674897119e-05,0.003185185185185186,7.168458781362007e-05,0.0,8.465608465608464e-05,0.0012301587301587302,0.0,0.0,1.2345679012345678e-05,2.5542784163473817e-05,0.0,0.0018342151675485006,0.0,0.9293004115226334,0.0,0.00012345679012345677,0.0,0.0,1.5432098765432096e-05,0.004629629629629629,2.1786492374727668e-05,0.00019079685746352414,0.0035555555555555553,0.0,9.971509971509972e-05,0.0020634920634920633,0.0004894179894179893,0.003174603174603174,0.0,0.0002962962962962963,7.407407407407407e-05,0.0022222222222222222,0.0,0.0011111111111111111,0.0029629629629629632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038095238095238087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590022675736959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040293040293040293,0.0,0.0,0.0,0.0023015873015873015,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5431547619047619,0.0,0.00017045454545454547,1.4367816091954022e-05,0.0,0.0,0.0,0.0,0.0,0.005833333333333332,0.0,0.0,0.0,0.0,0.016503623188405793,0.0012698412698412696,0.0,0.0001234567901234568,0.0,0.7888888888888888,0.05554487179487179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021279761904761902,7.44047619047619e-05,0.0004464285714285714,0.0,0.010458333333333333,0.0,0.0,1.4367816091954022e-05,0.0,0.0
0.0,0.17003663003663003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06155555555555556,0.0,3.34448160535117e-05,0.00020757020757020754,0.0,0.0,0.0,0.05554487179487179,0.8020907297830374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0022727272727272726,0.0,0.0,0.008822314049586777,0.0,5.0505050505050505e-05,0.0,0.0,0.0005844155844155844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032657342657342645,0.0,0.0,0.0,0.0,0.7980165289256198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00262987012987013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761902,0.0,1.488095238095238e-05,0.0,0.0,0.0,0.0,0.0,3.9682539682539676e-05,0.0,1.5432098765432096e-05,0.0,0.0,0.0,0.0,0.9869444444444444,0.0,0.0,1.2626262626262626e-05,0.0,0.0007051282051282052,0.0,0.0,0.00019345238095238093,0.00032738095238095237,0.0,0.0,0.0,0.0011458333333333333,0.0,0.0,0.004791666666666666
