1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.8677843523997371,0.0,0.0,0.0,2.418964683115626e-05,0.0,0.0,0.0,0.017275641025641025,0.0,0.0,0.2394139194139194,0.003192721257237386,0.019304029304029302,0.0,0.0,0.0,0.0004487179487179487,5.128205128205128e-05,0.00033490319204604904,0.0,0.0,0.004662004662004662,0.0,5.3981106612685555e-05,0.0,0.0,0.0,0.045009861932938856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026282051282051273,0.0003418803418803419,0.0
0.0,0.7630737192836317,0.0061859410430839005,0.0,0.0011282248748556024,0.0,0.0,0.0,0.00012755102040816325,0.00457482993197279,0.0,2.9154518950437313e-05,0.001672152732060566,0.0,0.0,0.0,0.0,0.010158730158730157,0.0,0.0046314035818408985,0.0,0.0,0.00011131725417439703,0.09026360544217686,0.00030075187969924805,0.00011131725417439702,0.007129251700680271,0.0,0.00016483516483516486,0.0,0.03239067055393585,0.0,0.0022546161321671523,0.0,0.0,0.0,0.01703026038001407,0.011224489795918365,0.0,0.0
0.0,0.0061859410430839005,0.7237333333333333,0.0,0.0,0.0,0.00027272727272727274,0.0,0.03219444444444444,0.0002530864197530864,0.0,6.349206349206349e-05,0.0,0.0,1.1396011396011397e-05,0.00014814814814814815,0.0,0.0020555555555555557,0.0,0.0,0.0,0.0,0.0002828282828282828,0.005657407407407408,0.0,0.0,0.0001333333333333333,0.0,0.0,0.0,0.008465608465608466,0.0,0.0,0.0,3.1746031746031745e-05,0.0,0.0010191570881226055,0.0,0.0009629629629629629,0.0002962962962962963
0.0,0.0,0.0,0.9767187500000001,0.0046344339622641515,0.0,0.0,0.0,0.0125,0.0,0.0,0.2593749999999999,0.0,0.007797619047619047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017045454545454545,0.0,0.0,0.0,0.0,0.0,0.0008653846153846153,0.0,0.0,0.0,0.0,0.0,0.052745535714285724,0.0,0.0,0.0,6.944444444444444e-05,0.3091666666666666
2.4189646831156262e-05,0.0011282248748556026,0.0,0.004634433962264151,0.8111854752580989,0.0,0.0,0.0,0.0004009433962264151,0.0,0.0,0.006792452830188679,0.0001278149726110773,0.0,0.0,0.0,0.0,0.0,0.0,0.003219098960338852,0.0,0.0,0.0,8.647798742138364e-05,0.00011916583912611717,0.0,0.03782389937106919,0.0,3.62844702467344e-05,0.0,0.0,0.0,0.0,0.0,0.002985175202156335,0.0009703504043126683,0.0,0.0004088050314465409,0.2723689727463312,0.0015094339622641509
0.0,0.0,0.0,0.0,0.0,0.7895069033530572,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09497435897435898,0.0,0.0,0.0,0.0,0.0,2.6990553306342778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06705570291777188,0.0,0.0,0.0
0.0,0.0,0.0002727272727272728,0.0,0.0,0.0,0.7980165289256198,0.0,0.009147727272727274,1.2626262626262626e-05,0.0,0.0,0.0,0.0,0.032657342657342645,0.0,0.0,1.2626262626262626e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.016877470355731224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01414814814814815,0.0
0.017275641025641025,0.00012755102040816325,0.03219444444444445,0.012499999999999999,0.00040094339622641514,0.0005128205128205128,0.009147727272727273,0.0,0.45875,0.000625,0.01264423076923077,0.03428571428571429,0.000967741935483871,0.031845238095238086,0.0035576923076923077,0.00046875000000000004,4.032258064516129e-05,0.0009375,0.002375,0.16084183673469388,0.0,0.0,0.06079545454545455,0.0,0.10236842105263158,0.10227272727272727,0.014416666666666664,0.00036458333333333335,0.000673076923076923,0.0002173913043478261,0.0004166666666666667,0.0,0.0,0.042395833333333334,0.0003125,0.014642857142857141,4.310344827586207e-05,0.005208333333333333,0.009999999999999998,0.005
0.0,0.004574829931972788,0.0002530864197530864,0.0,0.0,0.0,1.2626262626262626e-05,0.0,0.0006249999999999999,0.9279629629629629,0.0,3.968253968253968e-05,8.960573476702509e-06,0.0,0.0,0.0,0.0,0.00013888888888888886,0.0,5.10204081632653e-05,0.0,0.0,0.0,3.472222222222222e-05,7.309941520467836e-05,0.0012962962962962965,0.0,0.0,0.0,0.0,0.00019841269841269839,0.0,0.0,0.0,0.0,0.0,0.00032567049808429117,0.04557870370370369,0.0,0.0
