1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
18.59809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006480740698407861,0.02302880401880091,0.0,0.0,0.0,0.0,0.0,0.001458029608799511,0.0,0.0,0.03703280399090206,0.0,0.010476190476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0009549105211188456,0.0,0.0,0.0,0.21279481350131918,0.004841820261350421,4.402000390785556,0.0,0.0,0.0,0.0,0.0
0.0,6.601111111111114,0.05099019513592786,0.05457051563317492,0.0,0.2658535991870655,0.10285012468708121,0.0,0.0007856742013183862,0.004000000000000001,0.10057728110107278,0.007171371656006361,0.006773340106676827,0.0,0.0,0.0,0.0018898223650461365,0.00628539361054709,0.0,0.08374999999999999,0.30955563531944413,0.0,0.0,0.0,1.9926269093836915,0.0024056261216234415,0.001143323900950059,0.31982261948853447,8.860596119527209,0.007362350453775222,0.0,0.5865195036869008,0.00222717701593687,0.3111709344192521,0.0795495128834866,0.11147408034263073,0.012792042981336627,0.006793662204867576,0.1904546659916207,0.047216152737861644
0.0,0.050990195135927854,3.858461538461539,0.0,0.0,0.09813268983318345,0.09023047412896854,0.264324974808837,1.2369814375822608,4.49262842374552,0.0,0.0,0.000996270962773436,0.0,0.0,0.0,0.001111873974991652,0.0,0.0,0.0,0.004622501635210243,0.0,0.0,0.0,1.7739312275282826,0.0,0.001345345587992625,0.9298286501723415,0.0004045566970313675,0.35382554400794125,0.0,7.790231593734789,0.0010482848367219183,0.016153846153846158,0.25724221599945,0.030270275729834064,0.008362420100070909,0.0,0.004730499167912662,0.0
0.0,0.054570515633174915,0.0,32.30588235294117,0.0,0.0,0.00044280744277004755,0.0,0.007431605356175383,0.004608176875690326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04115966043420211,0.0,0.0012126781251816645,0.01086157705902556,0.0,0.0,0.0,0.0,0.00035007002100700247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014269544824634822,0.0,0.007487012977269326,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.361481481481484,0.0,0.5192646747749511,0.0,1.2329635748694008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006415002990995842,0.0,0.0,0.0,0.024633611485424034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007273929674533079,0.0,0.0,0.0,0.0,2.1161812485992493,0.0,0.0
0.0,0.2658535991870655,0.09813268983318343,0.0,0.0,21.344516129032264,0.4164375283926311,0.0,0.040710535126068974,0.11023611023616536,0.0,0.0,0.0,0.005246606686271624,0.0,0.0,0.0,0.0,0.0,0.0019050019050028577,0.0017960530202677492,0.0,0.0,0.0,0.14332503101736638,0.0,0.0,0.016971105832553266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1957962462651905,0.0,0.0
0.0,0.10285012468708118,0.09023047412896854,0.00044280744277004755,0.5192646747749512,0.41643752839263093,10.745333333333331,0.0,0.047336463120312866,0.19681497233018966,0.0,0.0,0.0,0.0,0.0,0.0,1.0771923381334148,0.0012909944487358052,0.0,0.0,0.07057436319755737,0.0,0.0,0.0,0.029434673431176363,0.0,0.0,0.003903600291794132,0.10997356226458757,0.0,0.0,0.0024806946917841684,0.03513240262614719,0.0035805743701971637,0.0,0.007514691493021793,0.0,0.0,0.0005504818825631801,0.0
0.0,0.0,0.264324974808837,0.0,0.0,0.0,0.0,24.949333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955158,0.0,0.0,0.0,0.06484597134749391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.905139262556124,0.0,0.0,0.0,0.0
0.0,0.0007856742013183862,1.236981437582261,0.007431605356175383,1.232963574869401,0.04071053512606898,0.047336463120312866,0.0,2.4355555555555553,3.3182164218480716,0.0,0.17241146796461737,0.0005986843400892497,0.0,0.0,0.0,0.0008908708063747479,1.3049999999999997,0.012049281521534184,0.0,0.007777777777777776,0.0,0.0,0.0,0.24666666666666665,0.002721655269759087,0.003233808333817773,0.9751483403638062,0.0004862166383263152,4.235465909610355,0.0,0.0,0.002519763153394848,0.0,0.0016666666666666666,0.025870466670542186,0.07236272269866326,0.38270628759415826,0.0007106690545187013,0.0
0.006480740698407861,0.004,4.492628423745519,0.004608176875690325,0.0,0.11023611023616535,0.19681497233018966,0.0,3.3182164218480716,35.5428,0.0,0.0,0.06451606451609679,0.0,0.0,0.0,0.0,0.2288668948440459,0.0,0.0,0.0028284271247461896,0.07159675438241064,0.0,0.0,0.6335676759431466,0.0,0.0,0.07857480512225276,0.289829370198721,0.1676290950685874,0.0,0.0,0.0,0.0,0.0,0.0,0.19785026477800646,0.0,0.0003015113445777636,0.0
0.02302880401880091,0.10057728110107278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.99684210526316,0.0,0.0,0.0,0.0,0.0,0.20754766641566091,0.0,0.0,0.0,0.0022941573387056176,0.0,0.0,0.0,0.0,0.0,0.006676978608895886,0.0,0.0,0.0,0.0,0.0011020775375559675,1.1801366685223271,0.023542536230103776,0.0074560113507932575,0.0,0.0,0.0,0.25385119779510507,0.00520265981714472
0.0,0.007171371656006362,0.0,0.0,0.0,0.0,0.0,0.0,0.17241146796461737,0.0,0.0,33.41371428571428,0.002125118592516207,0.0,0.0,0.0,0.0,0.0,0.0,0.018227236292349503,0.004507489358552088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046880723093849544,0.0038031941462783247,0.0,0.11467061807346576,0.0,0.0032433748657040118,0.0
0.0,0.006773340106676828,0.000996270962773436,0.0,0.0,0.0,0.0,0.0,0.0005986843400892497,0.06451606451609677,0.0,0.002125118592516207,28.98387096774194,0.0,0.0,0.0017611748841908676,0.0,0.003292763870490873,0.0,0.11112511112516668,0.005388159060803248,0.0,0.0,0.0,0.0014368424162141994,0.0,0.0,0.0006788442333021307,0.05815983939390932,0.0,0.0,0.0,0.0,0.000498135481386718,0.019307569967878302,0.0,0.02545192697047247,0.0,0.004595037486404901,0.0
0.0,0.0,0.0,0.0,0.0,0.005246606686271624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636050436687793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908673,0.0,0.0,24.815384615384612,0.0,0.0,0.0,0.0,0.17192847847114134,0.0,0.0,0.0017611748841908673,0.0,0.0,0.0,0.0,0.005721295676906232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001458029608799511,0.0018898223650461363,0.0011118739749916519,0.0,0.0,0.0,1.077192338133415,0.0,0.000890870806374748,0.0,0.2075476664156609,0.0,0.0,0.0,0.0,0.0,43.609642857142866,0.0,0.0,0.001889822365046136,0.00890870806374748,0.0,0.0,0.0,0.13630323337533645,0.0,0.0006482037235521644,0.016162440712835374,0.48008868386674103,0.0,0.0,0.0006419407387663694,0.11515739007895198,0.0011118739749916519,0.005345224838248488,0.0003241018617760822,0.0,0.0,0.0014245072057454742,0.018182745801939793
0.0,0.006285393610547089,0.0,0.04115966043420211,0.0,0.0,0.0012909944487358054,0.0,1.305,0.22886689484404588,0.0,0.0,0.0032927638704908727,0.0,0.0,0.0,0.0,32.15888888888889,0.0,0.0,0.0005555555555555554,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.007779466213221043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005050441442128,0.0,0.0007106690545187013,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955158,0.012049281521534182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.463999999999997,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.0004244763599780088,0.0,0.31422132762599475,0.0,0.0,0.0,4.149988377021286,0.0,0.0,0.0,0.0
0.037032803990902065,0.08374999999999999,0.0,0.0012126781251816645,0.0,0.0019050019050028575,0.0,0.0,0.0,0.0,0.0,0.0182272362923495,0.11112511112516668,0.0,0.0,0.0,0.001889822365046136,0.0,0.0,27.4925,0.16852711618279376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017792016497964185,0.0,0.0,0.0,0.0,0.009805806756909202,11.314150440723001,0.002572478777137632,0.057031191625125786,0.0,0.8691064507454036,0.0
