1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
12.614117647058825,0.00785905247993376,0.10358429360840833,0.5163882177624217,0.0015923243882462051,0.004573295603800236,0.02572478777137633,0.004446486458999439,0.0,0.023292929262615676,0.0,0.0488219636160504,0.028472361708569534,0.0,0.00392046157682129,0.0036896402776085443,0.0,0.00485071250072666,0.0,0.0,0.0,0.006657540493097783,0.0,0.01940285000290664,0.0,0.001084652289093281,0.005716619504750295,0.006301260378126045,0.02376354103144019,0.0,0.0,0.09943960626489654,0.002333800140046683,0.35381672446310947,0.33461523118527714,0.006351073488299559,0.0007397267214553092,0.0059408852578600475,9.28595737723175,1.3791031779557217
0.007859052479933758,30.9,0.0,0.0,0.0,2.8910233491431727,0.41024963364366573,0.0007715167498104595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004320493798938573,0.0,0.0,0.0,0.0,0.0,0.005657789498610036,0.0,0.003105295017040594,0.0,0.0,0.0,0.00035399616270239434,0.0005832118435198043,0.0,0.0,0.0,0.010005950610464135,0.0,0.0,0.0,0.0,0.0
0.1035842936084083,0.0,17.098,0.0,0.20317819595208741,0.0,0.0,0.0,0.0,0.0,0.0,0.07774735469963397,0.0012909944487358058,0.0,0.0,0.0,0.0,0.0,0.0,1.2590167867152406,0.0,0.0027279773578818946,0.0,0.00074535599249993,0.0,0.0,0.016338434577536632,0.0,0.0,0.0,0.0,0.02012461179749811,0.036578176047514496,0.06581793068761736,0.0,0.14882476112465132,0.0,0.005477225575051662,0.0,0.0
0.5163882177624217,0.0,0.0,35.940000000000005,0.14978731002496207,0.001906925178491185,0.045766204283788435,0.0033709993123162106,0.0,0.011793680896603445,0.0,0.04174269314849774,0.04800743488996059,0.0,0.05037338588843421,0.0018233692233542071,0.13182173453937596,0.001887759614897078,0.0,0.0,0.0,0.003906951575475159,0.0,0.0008989331499509894,0.0,0.022914862187910036,0.0022247460415730494,0.07317890075118316,0.0,0.0,0.0,0.2872091414093412,0.001556997888323046,0.11628387417840613,1.9025365842856887,0.06679360209919272,0.23071577198332252,0.0,0.0,0.0
0.001592324388246205,0.0,0.2031781959520874,0.1497873100249621,44.04379310344828,0.006189844605901729,0.00030949223029508646,0.0,0.0,0.0,0.0005872202195147035,0.00580697255310873,0.005306686305052325,0.0,0.004952499621684071,0.0,0.0,0.0,0.0,0.11304825147610073,0.0,0.0010012021643290914,0.0,0.0,0.0,0.0038169314268455723,0.0012379689211803459,0.009855274566525744,0.0,0.0,0.0,0.0019695964928958384,0.0015161960871578068,0.12103433539631464,0.15766862893969788,0.0,0.05887068726255058,0.019298025627080308,0.0030323921743156137,0.0
0.004573295603800236,2.8910233491431727,0.0,0.0019069251784911852,0.006189844605901729,6.1000000000000005,0.05666666666666668,0.03574817615998657,0.0,0.00040422604172722166,0.10646334789233544,0.0007188851546895895,0.004536092116265145,0.0,0.0008466675133346035,0.12191331815210817,0.0,0.046197643037521115,0.0,0.0036980013081681948,0.22881383094290708,1.0125497403802868,0.0,0.43369215912774917,0.0013074409009212272,1.7772000450146297,0.04222222222222223,0.0217732421580727,0.4580312135571032,0.011355499479153378,0.08151467878328944,0.17913371790059207,0.00907218423253029,0.14301644557079338,0.22346762131856546,0.028288947493050186,9.818533442750415,0.03367876570272818,0.17894883398666,0.0
0.02572478777137633,0.4102496336436657,0.0,0.04576620428378844,0.00030949223029508646,0.056666666666666685,10.36888888888889,0.0003928371006591931,0.0,0.007276068751089989,0.0,0.0035944257734479477,0.016783540830181038,0.0,0.0,0.0,0.0,0.006128258770283413,0.0,0.0,7.905402296536558,0.005032196082827127,0.6929771939280167,0.034569664858009,0.0,0.0,0.005555555555555557,0.0,0.028867513459481298,2.188366971053987,0.0,0.07071067811865477,0.0013608276348795435,0.007302967433402214,0.013703203194062982,0.004629100498862758,0.0,0.00577350269189626,0.0,0.0
0.004446486458999437,0.0007715167498104595,0.0,0.0033709993123162106,0.0,0.03574817615998657,0.0003928371006591931,32.406666666666666,0.0,0.0448754631122898,0.0,0.0002541642838876744,0.0003207501495497921,0.0,0.00029934217004462483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473355666953113,0.0,0.0003823595564509362,0.005354496700964053,0.0,0.0,0.0,0.0003726779962499649,0.0,0.20511057709735322,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.002073903389460851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023292929262615683,0.0,0.0,0.011793680896603447,0.0,0.00040422604172722166,0.007276068751089989,0.04487546311228981,0.0,32.30588235294117,0.0,0.0010461315619318828,0.005610836076867821,0.0,0.0,0.0,0.0,0.0006859943405700354,0.0,0.0,0.0,0.0,0.0,0.0005716619504750294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017149858514250882,0.0,0.00044280744277004755,0.0038348249442368516,0.0,0.004969124919176443,0.0,0.0,0.0
