1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1.9571428571428569,0.0,0.004364357804719848,0.6525554163659752,0.016733200530681513,0.022563042992710645,0.3443744660885486,0.0,0.0,0.0019518001458970662,0.0,0.1954962288899816,0.0,0.008553372034476998,0.0,1.4869378500408714,0.0,0.002314550249431379,0.0,0.0013576884666042614,2.8312297317632016,0.10599865228253748,0.0015430334996209194,0.048173792519525444,0.004285714285714285,0.07977240352174655,0.0,0.0007018624063435964,0.0,0.0,0.005500190982169268,0.024243661069253054,0.004029114820126901,1.2868899386838466,0.0,0.5422199594925012,2.55989938076678,0.0,0.0,0.1271428571428571
0.0,17.959166666666672,0.0,0.0,1.9849039649313016,0.0,0.0,0.0,0.0003112864031823452,0.0,0.0,0.0,0.0,0.0,0.0,0.010067340828210366,0.0,0.0,0.001336306209562122,0.011365151414154881,0.0,0.0,0.0,0.4920374308254743,0.0,0.005539117094069974,0.06625000000000002,17.19290553032595,0.0,0.0,0.0,0.016911886493289414,0.0004351941398892446,0.0,0.1995550606279436,0.02638895245352121,0.24407415651303815,0.11707524212591056,0.0,0.0003857583749052298
0.004364357804719848,0.0,8.248333333333335,0.0,0.026473256946083035,0.0,0.0,0.0,0.006163156344279368,0.0,0.0,0.0,0.4483542028665173,0.0,0.0,0.0,0.0,0.0,0.003149703941743561,0.0,0.0,0.0,0.0053033008588991085,0.07552317525104464,0.24713176069226137,0.0,0.0011785113019775796,0.0,0.0,0.03927922024247864,0.00140028008402801,0.2700308624336609,0.0018463723646899913,0.0011785113019775796,0.0,0.008427009716003847,0.0008247860988423227,13.025927433670375,0.0,0.0038188130791298666
0.6525554163659754,0.0,0.0,15.916521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.175085098560528,0.0,0.0009325048082403139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427810844741632,0.0,0.0,0.0,0.0,0.0,0.0
0.016733200530681513,1.9849039649313012,0.026473256946083032,0.0,2.656,0.10854617785658197,0.0562070348731435,0.0005679618342470648,1.6859209063077605,0.0,0.16310567598480913,0.019242809417694556,0.1371150112707922,1.4863010829205872,0.0,0.010917380143110764,0.004518480570575321,0.005809475019311126,0.0013801311186847085,0.02215051153563553,0.5540970026738035,0.01798503651543523,0.5925664519697349,1.1943033534240786,0.004183300132670378,0.05816121794398113,0.1342634226685238,2.568501240157313,0.0,0.09800874596542027,0.0030678599553894815,0.15128261159640446,0.6384672697526902,0.0006454972243679029,0.0,0.003956282840374722,0.0,0.0009325048082403138,0.0,0.011354671788676739
0.02256304299271064,0.0,0.0,0.0,0.10854617785658197,16.55636363636363,0.9565870275404852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222329678670936,0.0,0.0,0.0,0.0003251280443811775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34408640563883736
0.34437446608854855,0.0,0.0,0.0,0.0562070348731435,0.9565870275404853,28.32410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012104550653376047
0.0,0.0,0.0,0.0,0.0005679618342470648,0.0,0.0,29.961290322580645,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00031128640318234523,0.0061631563442793675,0.0,1.685920906307761,0.0,0.0,0.0,30.991162790697672,0.001968748077395394,0.0,0.013146251186774911,0.0031487014284359376,0.0,0.0,0.0,0.0,0.0,2.377707118347906,0.09805459538399504,0.0,0.0008972229068318687,2.206398025756463,0.032394731124847496,0.00806946584785929,0.05471625829473264,0.0009338592095470357,0.01784051236134087,0.0,0.0,0.0,0.0,0.17621940005459824,0.0,0.0,0.0,0.0,0.0011242343760332198,0.0,0.0
0.001951800145897066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968748077395394,13.783999999999999,0.0,0.0,0.0017770466332772765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015811388300841897,1.2095488139522659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.716870674836125
