1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.7519000657462195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1367521367521368e-05,0.0,0.0,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03265734265734266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011858974358974358,0.0,0.0,0.0,0.020842490842490843
0.0,0.8083673469387753,0.0002380952380952381,0.0422644376899696,0.00012195121951219514,0.0,0.0,0.0,0.0,9.740259740259742e-05,0.0,0.0,0.008714285714285714,0.0,0.0007142857142857142,0.0,0.0,0.0017857142857142859,0.00873015873015873,0.0,0.0,0.0,0.06035714285714286,0.0,0.0,0.02265306122448979,0.0,0.0026785714285714286,0.0,0.0,0.02474025974025974,0.024591836734693874,0.00026785714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0024489795918367346
0.0,0.0002380952380952381,0.5425925925925925,0.005189125295508273,0.0,5.2910052910052905e-05,0.0,0.0,0.07577294685990338,0.00012626262626262626,0.044641203703703704,0.0,0.0017777777777777779,0.00016835016835016836,7.936507936507937e-05,0.0,0.007074074074074074,0.00036324786324786325,0.007242798353909464,0.0044907407407407405,0.0,8.960573476702509e-05,0.11172222222222222,0.0,0.0,0.0003769841269841269,0.00065359477124183,0.130625,0.0,0.0014646464646464645,0.005555555555555557,0.0012698412698412696,0.0005208333333333333,0.0,0.0,0.0011574074074074073,0.0,0.0,0.0016666666666666663,0.0023015873015873015
0.0,0.042264437689969604,0.005189125295508273,0.8931552738795834,0.0,2.5329280648429583e-05,0.0,0.0,0.003677150786308973,6.76982591876209e-05,2.2163120567375885e-05,0.0,4.2553191489361704e-05,0.0,0.0,0.0,0.0,0.0,0.0010992907801418439,0.0,0.00036750483558994196,0.00014413177762525738,0.0009148936170212767,0.0,0.0,0.0,0.0,3.9893617021276594e-05,0.0,0.0,0.47090909090909083,0.0,0.00018617021276595746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00012195121951219512,0.0,0.0,0.772992266508031,1.1614401858304297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013008130081300815,0.0,0.0,0.0,0.0,0.0,0.0007073170731707319,0.0,0.0,0.07013937282229965,0.0,0.0,0.0,0.0,0.0,0.057203832752613246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022160278745644597
0.0,0.0,5.29100529100529e-05,2.5329280648429583e-05,1.1614401858304297e-05,0.8306802721088435,0.0,0.0004761904761904762,0.0003053830227743271,0.0,0.00038194444444444446,0.0,0.017619047619047614,2.8860028860028857e-05,0.0,0.0,0.0,5.4945054945054945e-05,0.0,0.028105158730158727,0.0029437229437229437,0.003010752688172042,0.0029523809523809524,0.0,0.0,3.401360544217687e-05,0.0,0.0,0.00013095238095238096,0.0031493506493506488,0.0004329004329004328,0.0,0.0,0.0,0.0,7.936507936507937e-05,0.0,0.04541904761904761,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0
0.0,0.0,0.0,0.0,0.0,0.0004761904761904762,0.0,0.9832489795918368,0.0,0.0,0.0,0.0,0.0004571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.00021428571428571427,0.005844155844155844,6.451612903225807e-05,0.00025714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.2987012987012988e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012489795918367347
0.0,0.0,0.07577294685990338,0.0036771507863089725,0.0,0.00030538302277432713,0.0,0.0,0.7380340264650282,0.00025691699604743083,0.0013134057971014494,0.0,0.0026521739130434784,0.0,0.0,0.0,0.0,0.0,0.00431159420289855,0.013695652173913041,0.0032213438735177865,0.0013674614305750352,0.405195652173913,0.0,0.004637681159420289,0.0,0.0,0.0001358695652173913,0.0,7.905138339920949e-05,0.0,0.0,0.0005706521739130435,0.0,0.0,0.0002717391304347826,0.0,2.6086956521739128e-05,0.0,3.1055900621118014e-05
0.0,9.74025974025974e-05,0.00012626262626262626,6.76982591876209e-05,0.0,0.0,0.0,0.0,0.00025691699604743083,0.9601239669421489,0.0,0.0,9.090909090909092e-05,0.0,0.0,0.0,0.0,0.0,0.00132996632996633,3.787878787878788e-05,0.016487603305785123,0.00016129032258064516,9.090909090909092e-05,0.0,0.0,0.0,0.0,2.840909090909091e-05,0.0,0.0,0.0,0.0,0.7848579545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.08857142857142856
2.1367521367521364e-05,0.0,0.0446412037037037,2.2163120567375885e-05,0.0,0.0003819444444444444,0.0,0.0,0.001313405797101449,0.0,0.7213107638888887,0.0,8.333333333333333e-05,0.0,0.0005952380952380952,0.0,0.0,5.608974358974358e-05,0.001134259259259259,0.0006944444444444444,0.0,2.0161290322580642e-05,0.006958333333333334,0.008087121212121212,0.0,0.0,4.901960784313725e-05,0.0015494791666666665,8.333333333333332e-05,0.0002651515151515152,0.0002651515151515151,0.0,0.0,0.0,0.0,7.812499999999999e-05,0.0,0.00027499999999999996,0.0,0.006220238095238094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.19600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008714285714285714,0.0017777777777777776,4.2553191489361704e-05,0.0,0.01761904761904762,0.0,0.00045714285714285713,0.0026521739130434784,9.090909090909092e-05,8.333333333333333e-05,0.196,0.46320000000000006,0.0010303030303030305,0.0,0.0,0.0,7.692307692307693e-05,0.0,0.027499999999999997,0.005636363636363637,0.0009032258064516129,0.030200000000000005,0.0,0.0,0.00021428571428571427,0.00011764705882352942,0.0,0.00030000000000000003,0.012545454545454547,0.0038181818181818187,7.142857142857142e-05,0.000125,8.333333333333333e-05,0.6000000000000002,0.003083333333333333,0.0,0.00024000000000000003,0.006,0.0002857142857142857
0.0,0.0,0.00016835016835016836,0.0,0.0,2.886002886002886e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0010303030303030305,0.988282828282828,0.0,0.0,0.0,0.0,0.0,0.00047979797979797974,0.0,0.0,0.002545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,6.887052341597797e-05,0.0,0.0,0.05238636363636364,1.2626262626262626e-05,0.0,0.00022727272727272725,0.0,0.0,0.0,0.0
0.0,0.0007142857142857142,7.936507936507937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005952380952380952,0.0,0.0,0.0,0.788798185941043,0.0,0.0,0.0,0.023950617283950617,0.0,8.658008658008658e-05,0.0,0.0,0.0,0.0,0.00027210884353741496,0.0,0.0005059523809523809,0.0,4.329004329004329e-05,0.0,0.0,0.0002678571428571428,5.9523809523809524e-05,0.0,0.5383928571428571,0.0,0.0,0.0,0.25034013605442174
0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012152777777777777,0.0,0.0,0.0,0.0
0.0,0.0,0.007074074074074075,0.0,0.00013008130081300812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0017857142857142857,0.00036324786324786325,0.0,0.0,5.4945054945054945e-05,0.0,0.0,0.0,0.0,5.608974358974359e-05,0.0,7.692307692307694e-05,0.0,0.0,0.0,0.0,0.9805917159763313,0.0,0.0,0.0,0.0,0.00019230769230769233,0.0,0.0,0.0,9.04977375565611e-05,0.0,0.05580769230769233,0.0003671328671328672,0.06216783216783217,2.7472527472527476e-05,0.0,0.0,0.0,0.0,0.0,0.00756923076923077,0.0,0.0003296703296703297
0.0,0.008730158730158732,0.007242798353909463,0.0010992907801418439,0.0,0.0,0.0,0.0,0.004311594202898551,0.0013299663299663302,0.0011342592592592591,0.0,0.0,0.0,0.023950617283950617,0.0,0.0,0.0,0.70059670781893,0.0,0.00505050505050505,0.0014277180406212665,0.0,0.0,0.002045855379188712,0.004107142857142857,0.0,0.04728009259259259,0.0,0.00010101010101010101,0.0,0.0,0.02001157407407407,0.0,0.0,0.0,0.0,0.00015555555555555556,0.0,0.13656084656084655
