1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9049,0.0,0.0,0.0,0.019454545454545454,6.521739130434782e-05,0.0,0.0,0.007214285714285715,1.3157894736842104e-05,0.0,0.006107142857142858,0.0,0.0,0.0015740740740740743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25e-05,0.05527777777777779,0.0001,0.0,0.0,0.0,0.0,0.0,0.0014500000000000001,0.0,0.0
0.0,0.9063580246913578,0.0,0.0,0.00505050505050505,0.020096618357487925,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.00023989898989898984,0.0,0.0,0.0,0.0,0.0,0.00014492753623188405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54320987654321e-05,1.54320987654321e-05,0.14074074074074075,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.7731945889698232,0.0009216589861751151,0.0,0.0,9.487666034155598e-06,0.004193548387096774,0.0,0.00041595925297113756,0.0,0.0,0.0,0.0012756598240469207,0.00025089605734767025,0.00047311827956989243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002946236559139785,0.0035637480798771113,0.0037243401759530785,0.0,0.00027649769585253456,0.36120430107526885,0.0,0.0,3.870967741935484e-05,0.00023297491039426523,0.011299283154121863,0.0,0.0,0.01647311827956989,8.064516129032258e-05,0.0,0.5311436950146627
0.0,0.0,0.000921658986175115,0.5913265306122448,0.0075974025974025975,6.211180124223603e-05,2.100840336134454e-05,0.0020695970695970693,0.0,0.0,0.0,0.0024999999999999996,0.0,0.0,0.0,0.0,0.04148351648351649,0.0,0.0,0.0,0.0,0.0,0.0,0.20178571428571426,0.0,0.0,0.0,0.006683673469387754,0.00028571428571428574,0.0,0.0012433862433862434,0.00014285714285714287,0.0,0.0,0.0,0.0,0.0,0.0006785714285714287,0.0,0.06925324675324675
0.019454545454545457,0.00505050505050505,0.0,0.0075974025974025975,0.31917355371900824,0.0003557312252964427,0.0035561497326203205,0.04251748251748252,0.07277056277056276,0.27636363636363637,0.0,0.04595779220779221,0.00020979020979020982,0.023987603305785126,0.021346801346801343,6.0606060606060605e-05,0.0018881118881118883,0.0,0.0002651515151515152,0.0,0.0,2.932551319648094e-05,0.009195804195804198,0.0,0.0,0.013140495867768597,0.0,0.04866883116883116,0.00018181818181818183,0.03556818181818182,0.0007070707070707071,0.004290909090909092,0.00040404040404040404,0.0015656565656565653,0.008737373737373738,0.000645933014354067,0.00030303030303030303,0.028272727272727276,0.027121212121212122,0.0016528925619834713
6.521739130434783e-05,0.020096618357487925,0.0,6.211180124223603e-05,0.00035573122529644266,0.9063516068052928,0.0,0.0,0.0,1.1441647597254004e-05,0.0,0.0,3.344481605351171e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003990683229813665,0.0008115942028985507,0.0,0.0,0.6312695652173913,0.0,0.0,0.0005797101449275361,0.0,0.0,2.173913043478261e-05,0.0,0.0
0.0,0.0,9.487666034155598e-06,2.100840336134454e-05,0.0035561497326203205,0.0,0.979584775086505,0.0,0.0,7.739938080495356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042016806722689073,0.0,0.0,0.0,0.0,0.0012826797385620916,0.0,0.0,0.0,0.0,7.35294117647059e-05,0.0,0.0002406417112299465
0.0,0.0,0.004193548387096773,0.0020695970695970693,0.04251748251748252,0.0,0.0,0.7946482577251808,0.0,0.0009109311740890687,0.0,0.0,0.0,0.0,2.8490028490028485e-05,0.001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.00019723865877712034,0.0,0.005470085470085468,0.0037995337995337997,0.0,0.3139468864468864,0.00018803418803418803,0.0,0.0,0.00014358974358974358,1.4245014245014244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.016328671328671326
0.007214285714285715,0.0,0.0,0.0,0.07277056277056276,0.0,0.0,0.0,0.917142857142857,0.014248120300751878,0.0,0.0,0.0,0.0,0.00019400352733686064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014523809523809524,0.0,0.0
1.3157894736842106e-05,0.0,0.0004159592529711375,0.0,0.27636363636363637,1.1441647597254004e-05,7.739938080495356e-06,0.0009109311740890687,0.01424812030075188,0.848545706371191,0.0,0.0,0.0,0.0,0.04481481481481481,0.018035087719298244,4.048582995951417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030622009569377987,0.0,2.819548872180451e-05,0.0,0.0,0.0,0.00047368421052631577,7.309941520467836e-06,0.0003728070175438596,0.0,1.3850415512465373e-05,0.0,0.00013157894736842105,0.0,0.0012799043062200956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005000000000000001,0.0,0.0
0.006107142857142857,0.0,0.0,0.0024999999999999996,0.04595779220779221,0.0,0.0,0.0,0.0,0.0,0.0,0.7985522959183671,0.0,0.0,3.306878306878307e-05,0.0,0.00042582417582417574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001666666666666667,0.0,0.002843915343915343,0.0001214285714285714,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.004125000000000001,0.0,0.020917207792207793
0.0,0.0016666666666666668,0.0,0.0,0.00020979020979020982,3.344481605351171e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9701775147928995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012692307692307695,0.0,0.0,0.0,0.0,0.0,0.36589743589743595,0.0,0.0,0.0,0.0,0.0
0.0,0.0002398989898989899,0.001275659824046921,0.0,0.023987603305785126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7340702479338843,0.0,0.0,0.0,0.0,0.00015151515151515152,0.0,0.0,0.0,0.0,0.00027272727272727274,0.0,0.0,0.0,0.0,0.06454545454545454,0.0,3.367003367003367e-05,0.0008181818181818184,0.00024621212121212117,0.0019002525252525253,0.00012626262626262626,0.0,9.09090909090909e-05,0.0002613636363636364,0.0,8.264462809917356e-05
