1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
13.602999999999998,0.006531972647421809,0.011000000000000001,0.0020225995873897266,0.0,0.0,0.2131250986916081,0.0,0.0,0.0,0.0034921514788478917,0.0,0.06207169030115181,0.0,0.0,0.03058117612737178,0.0,0.0,0.03464823227814083,0.0,1.1850691661550514,0.0,0.0019462473604038078,0.040132134696451396,0.004382299106011074,0.0,0.00744208407535251,0.0,0.0,0.0,0.003872983346207417,0.0,0.0,0.7868386111522487,0.0,0.026500000000000003,0.0,0.0087831006565368,0.00404145188432738,0.0
0.0065319726474218085,19.324666666666666,0.0,0.00027524094128159016,0.11028383948940684,0.30937081800050736,0.000716114874039433,0.0,0.0014638501094227999,0.0,0.09837087611835468,0.0,0.02303696495604325,0.0,0.0003333333333333333,0.000372677996249965,0.04954336943068623,0.0,0.15819397375795746,0.0,0.0019518001458970664,0.003187276291558383,0.0,0.0008856148855400953,1.300788688496795,0.17700181597131381,0.0,14.911294508125238,2.1546697349400596,0.00034503277967117707,0.0007027283689263065,0.0,0.09443365017680022,0.0,0.0,0.0,0.0,0.011155467020454342,0.22910259710444134,0.0004564354645876384
0.011000000000000001,0.0,17.098,0.0,0.0,0.0,0.03727496582054875,0.0,0.2043840921961813,0.0,0.0010476454436543674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003535533905932738,0.0,0.2677312084909041,0.0,0.0,0.0065079137345596845,0.0,0.0,0.0,0.0,0.0,0.0,1.284539476492127,0.000372677996249965,0.0,0.005070925528371099,0.0,0.151,0.0,0.0,0.0,0.0
0.002022599587389726,0.00027524094128159016,0.0,31.22636363636363,0.0,0.010909090909090908,0.000886968593983624,0.0,0.4996102376957358,0.0,0.0018835264373920446,0.0,0.016947004364718826,0.0,0.012936324240234736,0.0,0.052727272727272734,0.0,0.008581163303210331,0.0,0.8533665189028778,0.14606527628106872,0.0,0.0,0.0,0.0,0.0,0.8510366166528985,0.001776672636296754,0.005413127381832803,0.0,0.012060453783110546,0.0,0.0,7.5331992479351655,0.0,0.0,5.280062352052147,0.09341987329938274,0.0
0.0,0.11028383948940687,0.0,0.0,21.929696969696973,0.008922685978385126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03468035860148037,0.0,0.0,0.0,0.0,0.0,0.009447549859466603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.432361400374251,0.0,0.9272495441744455,0.0
0.0,0.3093708180005073,0.0,0.01090909090909091,0.008922685978385126,6.7672727272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0006917144638660746,0.0,0.0049543369430686225,0.0,0.21818181818181817,0.0,0.0,0.0,0.01933975113660913,0.0,1.4517734950713677,0.0,0.017727272727272727,0.0,0.0,0.7110634889139349,0.010660035817780522,12.276972901996796,0.0,0.0,0.0,0.0,0.024618298195866552,0.0,0.0,0.0,0.004670993664969137,0.0007537783614444091
0.21312509869160812,0.000716114874039433,0.03727496582054873,0.0008869685939836239,0.0,0.0,20.82615384615385,0.0,0.0013103560459023981,0.0,0.0,0.0,0.0013497638119975425,0.0,0.0,0.0,0.0041391867719235784,0.0,0.02604729426373378,0.0,0.9995395918143491,0.009415130835240086,0.0,0.0014269544824634822,0.0,0.0,0.0,0.006919391886927684,0.0,0.0,0.19210967012653316,1.0407229571332968,0.0,0.01185998906657762,0.0,0.001315587028960544,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020701966780270625,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0014638501094227999,0.2043840921961813,0.4996102376957357,0.0,0.0,0.0013103560459023981,0.0,43.718928571428584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000545544725589981,0.18889197593182347,0.0,1.0110714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028347335475692047,0.0,0.11058406747283256,0.0,0.0,0.018182745801939793,0.0,0.0,0.0,0.0,0.12145153844425434,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0010776318121606496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014664711502135332,0.0,0.0,0.0,0.0,0.0
