1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
37.1816,0.0,0.0,0.457,0.0,0.0,0.0,0.004608176875690325,0.0,0.04024922359499621,0.0004999999999999999,0.23714518303739135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007844645405527362,0.24665765749313356,0.0,0.07159675438241064,0.0,0.009827076298239909,0.0,0.0,0.38325187540310873,3.0212400765248693,0.19870306764342888,0.0,0.0057154760664940825,0.027289691693518133,0.01511857892036909,0.0003015113445777636,0.07909698687897873,1.701305381170588,0.06366719022472338,0.0034999999999999996,0.0
0.0,28.967777777777776,0.0,0.005499719409228704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2618900780096425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06236095644623236,0.0,2.3994793272013553,0.0,0.0,0.0,0.0
0.0,0.0,33.41371428571428,0.013147514702678331,0.0,0.016302935756657887,0.0,0.0,0.0,0.0,0.0005976143046671967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046880723093849544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11467061807346576,0.0,0.0,0.0,0.0,0.0032433748657040118,0.0,0.11565712874082353,0.0020158105227158787,0.0,0.0
0.4570000000000001,0.005499719409228703,0.01314751470267833,6.852222222222224,0.7827014295232748,1.4918300189886098,0.0,0.029912727087814395,0.0,0.0,0.046666666666666676,0.018987114328157154,0.00042333375666730175,0.049918452017784484,0.0014433756729740647,0.0,0.0005716619504750295,1.9083201575613014,0.021946905628508696,0.1497019831554805,0.016865480854231358,0.133128047094055,0.002057377999494559,0.0,0.05669467095138409,0.0,0.10224697767877762,0.05892556509887896,0.025298221281347035,0.1982766662107177,0.0,0.04490731195102494,0.06751356017927665,0.08189230248533258,0.17135894750169567,0.0,0.0,12.471320363335163,0.08,0.0009072184232530291
0.0,0.0,0.0,0.7827014295232746,43.609642857142866,0.004014482709960454,0.0,0.0,0.0,0.00021128856368212917,0.01795331246793829,0.0,0.0,0.0002439750182371333,0.0,0.0,0.0006482037235521644,0.0,0.0,0.0011118739749916519,0.0,0.0,0.0,0.0,0.18392857142857144,0.0,0.2067745494148501,2.0859739931264727,0.0,0.0,0.0,0.0015430334996209194,0.013698990388431467,0.0,0.0014245072057454742,0.0,0.0011952286093343937,0.00039840953644479794,0.0,0.11341296222213758
0.0,0.0,0.016302935756657887,1.4918300189886098,0.004014482709960453,33.24000000000001,0.0,0.0008134892168199606,0.0,0.00125,0.012857390870623788,0.0,0.0,0.00202072594216369,0.0,0.0,0.0,0.0,0.0017320508075688772,0.016664102366833557,0.0,0.0,0.0,0.0,0.029157821788133826,0.0,0.0038890872965260115,0.0,0.0,0.059114680533226716,0.0,1.5506634183590704,0.0,0.0,0.8862357192079316,0.0,0.0,0.022156012477178494,0.0,0.0018257418583505537
0.0,0.0,0.0,0.0,0.0,0.0,28.32410256410256,0.0,0.0,0.0010127393670836668,0.0,0.0,0.0,0.03245114671436008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565870275404853,0.0,0.0,0.0,0.0,0.0,0.0,0.1405498968490319,0.0,0.0,0.0,0.0,0.0,0.20373468166421865,0.0,0.0,0.0
0.004608176875690326,0.0,0.0,0.029912727087814405,0.0,0.0008134892168199605,0.0,32.30588235294117,0.0,0.0,0.0,0.04426488414311616,0.0,0.005636018619766344,0.00035007002100700247,0.0,0.0,0.0,0.0,0.009988681377244374,0.0,0.0,0.0,0.0,0.0045834924851410564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045834924851410566,0.0,0.0,0.0,0.013038404810405297,0.0012126781251816648,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.529333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028407913913488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.040249223594996206,0.0,0.0,0.0,0.00021128856368212914,0.00125,0.0010127393670836665,0.0,0.0,32.2285,0.003354101966249684,0.0,0.0,0.0005773502691896257,0.0,0.0,0.0,0.00029361010975735173,0.0,0.005262348115842175,0.0,0.0,0.0,0.28788334127180437,0.9427695711496602,0.0,0.0010606601717798212,0.0,0.01873832970144351,0.0,0.0,0.0,6.129810986259914,0.0008451542547285166,0.009438798074485388,0.0,0.05550788232314398,0.0047140452079103175,0.0,0.0
0.0004999999999999999,0.0,0.0005976143046671967,0.04666666666666667,0.0179533124679383,0.012857390870623793,0.0,0.0,0.0,0.003354101966249684,5.4575,0.0,0.0,0.010973452814254346,0.0,0.01936491673103708,0.07717436331412897,0.0,0.0,1.658161922593346,0.0,0.0,0.0,0.0,0.02551260192812284,0.0,0.019764235376052364,0.0,0.0,0.001066003581778052,0.0,0.03334027705454881,0.002132007163556104,0.001889822365046136,0.012060453783110544,0.0,0.0,0.004216370213557839,0.7274999999999998,0.002041241452319315
0.23714518303739132,0.0,0.0,0.01898711432815715,0.0,0.0,0.0,0.04426488414311616,0.0,0.0,0.0,32.55945945945946,0.0,0.0006003002251876642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003504998186163908,0.00043937477516374686,0.0,0.0,0.0024659848095803594,0.0022056438662814235,0.2304919426499235,0.0,0.0,0.0,0.0,0.0010514994558491724,0.005704826469319208,0.027202941017470887,0.0036760731104690395,0.0,0.0
0.0,0.0,0.0,0.00042333375666730175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.961290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017611748841908676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
