1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.9472022160664818,0.0,0.0,0.0063627819548872176,0.0,0.002766217870257038,0.0,0.0,0.0,0.0,0.0,0.0008966861598440544,0.0,0.014210526315789476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051165413533834574,0.007947368421052632,0.0,0.0,0.0,0.000371517027863777,0.0004511278195488722,0.0,0.0,0.0,0.0009273182957393482,0.0,0.00015350877192982454,0.0,0.0,0.0,0.0
0.0,0.6911328125,0.0,0.0,0.0,4.36046511627907e-05,0.0,0.0,0.014728260869565217,0.11837837837837839,0.0,0.0,0.00016666666666666666,0.0026339285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012812499999999998,0.01799107142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5713,0.004758928571428571,0.0009285714285714286,0.00010465116279069767,0.0,0.0,0.09117391304347826,0.0,0.0,5.555555555555555e-05,0.006366666666666667,0.038785714285714284,0.0,0.0,0.0,0.0,0.0003372093023255814,0.04325000000000001,0.00025,0.0,1.3888888888888888e-05,0.00030357142857142855,0.0,0.0,0.0,0.0,0.0005882352941176471,0.0015,0.07782142857142857,0.00010714285714285714,0.00044897959183673463,0.0012857142857142856,0.0011851851851851852,0.08654166666666667,0.015277777777777779,0.003428571428571429,0.03358695652173913,0.0
0.0063627819548872176,0.0,0.004758928571428572,0.7966007653061223,0.0,9.966777408637873e-05,0.0,0.0,7.763975155279503e-06,0.0,0.0,3.968253968253968e-05,0.0,0.0006887755102040815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029081632653061218,0.0,0.0,0.0,0.0,2.100840336134454e-05,0.0009183673469387755,0.0,0.03982142857142856,0.0,2.5510204081632654e-05,0.0,0.00011904761904761902,0.02443452380952381,0.0001020408163265306,0.0,0.0
0.0,0.0,0.0009285714285714286,0.0,0.5448979591836735,0.013754152823920262,0.0,0.0,0.0006832298136645964,0.0,0.0,0.0,0.0,0.033673469387755096,0.0,0.0,0.0008241758241758243,0.0,0.0,0.0,0.03119047619047618,0.0,0.0007142857142857142,0.0,0.0,0.0,0.6382967032967033,0.00028571428571428574,0.0,0.0,0.12948979591836732,0.0,0.013381924198250727,6.802721088435374e-05,0.0,0.0,0.19992063492063492,0.0002040816326530612,0.1863975155279503,0.0
0.002766217870257038,4.36046511627907e-05,0.00010465116279069768,9.966777408637873e-05,0.013754152823920267,0.7993293672255274,0.0,0.0,0.0,0.0,0.0,0.04480620155038759,0.0,0.025016611295681064,0.0,0.0,0.0,0.0,0.0,0.0,0.004205426356589147,0.0,1.2919896640826873e-05,6.64451827242525e-05,0.02858139534883721,0.0,0.0,0.0005249169435215947,0.0,3.322259136212625e-05,9.966777408637873e-05,0.0,4.746084480303749e-06,0.0005094130675526024,0.0,0.001056201550387597,0.0004521963824289405,6.64451827242525e-05,0.0001820020222446916,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987513007284076,0.0,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,6.203473945409429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.014728260869565217,0.09117391304347827,7.763975155279503e-06,0.0006832298136645962,0.0,0.0,0.0,0.6679773156899812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051870576339737105,0.0,0.00036231884057971015,0.0,4.8309178743961345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004658385093167702,0.008944099378881987,0.09555456965394853,6.211180124223603e-05,0.0,0.0025,0.005531400966183574,0.04273291925465838,0.0001890359168241966,0.0
0.0,0.11837837837837839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8071877282688095,0.0,0.0,0.0,0.0005405405405405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06873873873873874,0.0,0.0,0.027683397683397684,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616666666666667,0.0,0.0,0.00041666666666666664,0.0022727272727272726,0.0,0.0,0.004594017094017093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008966861598440547,0.0,5.555555555555556e-05,3.968253968253968e-05,0.0,0.0448062015503876,0.0,0.0,0.0,0.0,0.0,0.8173936899862825,0.0,0.001851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0002777777777777777,0.00038800705467372133,0.0,0.007248677248677249,9.25925925925926e-05,0.0,0.0,0.0,6.5359477124183e-05,0.0008465608465608465,0.0,0.0,0.0001587301587301587,0.009153439153439153,0.0,0.0006944444444444443,6.17283950617284e-05,0.0,0.0,0.0
0.0,0.00016666666666666666,0.006366666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843111111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014210526315789472,0.0026339285714285714,0.03878571428571429,0.0006887755102040815,0.0336734693877551,0.02501661129568106,0.0,4.608294930875576e-05,0.0,0.0005405405405405405,0.00041666666666666664,0.0018518518518518517,0.0,0.4632653061224489,0.010454545454545456,0.11688311688311692,0.01445054945054945,0.004065934065934066,0.03817275747508305,0.00028571428571428574,0.014047619047619047,0.0,0.0006349206349206349,0.00035714285714285714,0.03492857142857143,0.0005357142857142856,0.0,0.0010612244897959182,0.0003361344537815126,0.016734693877551016,0.15183673469387754,0.0063265306122448975,0.0001457725947521866,0.06238095238095237,5.2910052910052905e-05,0.0003571428571428571,0.07706349206349206,0.0028571428571428567,0.1539751552795031,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0,0.0,0.010454545454545456,0.7980165289256198,0.0,0.0,0.032657342657342645,1.0570824524312896e-05,0.01940909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018181818181818184,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11688311688311688,0.0,0.9900459136822775,0.0,0.0,0.0,0.0,0.0,0.0,0.0011868686868686867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011131725417439703,0.0,0.0,0.0,0.0,0.0005627705627705628,0.0,0.0
0.0,0.0,0.0,0.0,0.0008241758241758243,0.0,0.0,6.20347394540943e-05,0.0,0.0,0.0,0.0,0.0,0.014450549450549452,0.0,0.0,0.9928994082840237,0.0,0.0,0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.547008547008547e-05,0.0,8.361204013377927e-05,0.0
