1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10.000000000000004,0.0,0.0,0.0,0.6964912059746338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.1278019300845388,0.0,0.0,0.0,0.0,0.0
0.6964912059746338,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010000000000000002,0.0,0.0,0.0,4.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.026457513110645908,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.12780193008453883,0.0,0.0,0.0,0.0,0.0,1.8533333333333337,0.028577380332470412,0.0,0.0,0.0,0.005773502691896259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857738033247041,0.9899999999999998,0.0,0.0,0.0,0.0070710678118654745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896259,0.0070710678118654745,0.0,0.0,0.0,0.0
