1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.17622641509435,0.17230119941008026,0.2901174571385444,0.0,0.0,0.0,0.0,0.0,3.245960842717121,0.0,0.00045786854649563005,0.0,0.0,0.0
0.0,0.17230119941008032,79.97471264367817,0.4021280903455168,0.0,0.2446114089312073,0.0,0.0,0.0,0.0,0.042911965482941884,0.0007147416898918631,0.6913353434717469,0.012998673672393633,0.0
0.0,0.2901174571385444,0.4021280903455168,38.357272727272736,0.005415138507502129,0.1463565074491984,0.0,0.0,0.0,0.0013636363636363637,4.38971530449817,0.008040302522073696,0.0010341753799900382,0.0,0.005330017908890262
0.0,0.0,0.0,0.005415138507502129,37.29951219512195,0.0,0.0,0.0,0.0,0.8301642772805439,0.32651616327227784,0.0,0.0,0.0,0.8216105539968586
0.0,0.0,0.24461140893120736,0.14635650744919843,0.0,35.50050000000001,0.0,0.0,0.0,0.0,2.25390286503212,0.0,0.9875759092194321,1.3218371054458014,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.991111111111115,0.0,0.0,0.0,0.005659164584181102,2.7488718224566777,0.0
0.0,3.24596084271712,0.0,0.0013636363636363637,0.8301642772805435,0.0,0.0,0.0,0.0,41.14454545454546,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04291196548294188,4.38971530449817,0.32651616327227784,2.2539028650321207,0.0,0.0,0.0,0.0,12.435,0.0,0.0,0.016782927833565477,6.968078824181026
0.0,0.0004578685464956301,0.0007147416898918631,0.008040302522073696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0
0.0,0.0,0.6913353434717466,0.0010341753799900382,0.0,0.987575909219432,0.0,0.0,0.005659164584181103,0.0,0.0,0.0,29.22,0.7851870015805027,0.0
0.0,0.0,0.012998673672393633,0.0,0.0,1.3218371054458014,0.0,0.0,2.748871822456678,0.0,0.016782927833565477,0.0,0.7851870015805029,1.146666666666667,0.0
0.0,0.0,0.0,0.005330017908890262,0.8216105539968582,0.0,0.0,0.0,0.0,0.0,6.968078824181024,0.0,0.0,0.0,16.700000000000003
