1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,18.53647058823529,0.0,0.0012126781251816648,0.0,0.010737509843863187,0.0,0.0,0.03152963125472329,0.0,7.155975087193175,0.0,0.0,3.9360777943736505,10.785677185644914
0.0,0.0,46.512799999999984,0.0,0.0,0.2953567334597267,0.0,0.0,0.0,0.00047140452079103164,0.18499324311985016,0.0,1.7477678186264,0.0,0.0
0.0,0.0012126781251816645,0.0,22.894999999999996,0.0,1.1450080361193007,0.33792046978903034,0.0,0.0,0.0,0.0,0.0,0.0,1.3371301224210435,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010737509843863187,0.2953567334597267,1.1450080361193005,0.0,38.593333333333334,0.004889012070387048,0.0,0.0,0.007950463919999252,0.34266666666666673,0.0,0.0006593804733957871,1.9128617304970057,0.0
0.0,0.0,0.0,0.33792046978903045,0.0,0.004889012070387048,38.64146341463414,0.0,0.0,0.0,0.0,0.0,0.27332532599122217,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03152963125472329,0.0,0.0,0.0,0.0,0.0,0.0,13.817777777777781,0.0,0.0,3.6266666666666674,0.0,0.0,0.038103173776627225
0.0,0.0,0.00047140452079103164,0.0,0.0,0.007950463919999252,0.0,0.0,0.0,7.937777777777777,0.0007453559924999299,0.0,0.0,0.0,0.0
0.0,7.155975087193178,0.18499324311985016,0.0,0.0,0.34266666666666673,0.0,0.0,0.0,0.00074535599249993,76.00624999999997,0.0,0.0,1.03751356847123,0.0025819888974716117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626666666666667,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
0.0,0.0,1.7477678186264007,0.0,0.0,0.0006593804733957871,0.2733253259912222,0.0,0.0,0.0,0.0,0.0,43.66173913043478,0.0,0.0
0.0,3.936077794373651,0.0,1.3371301224210432,0.0,1.912861730497006,0.0,0.0,0.0,0.0,1.0375135684712293,0.0,0.0,30.774285714285714,0.0
0.0,10.785677185644916,0.0,0.0,0.0,0.0,0.0,0.0,0.038103173776627225,0.0,0.0025819888974716117,0.0,0.0,0.0,10.780000000000001
