1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
43.6617391304348,0.0,0.0,0.27332532599122206,0.0,0.0,0.0006255432421712243,1.7477678186264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.38095238095238,1.1609233080487567,0.0,0.027774602993176543,0.0,0.9531757445508147,0.0,0.57336750659507,0.0,0.0,0.0,0.24483722237949612,0.0,0.0
0.0,1.1609233080487567,29.22,0.0,0.02658228069708887,0.0,0.0009701425001453318,0.0,0.0,0.0,0.0,0.0,0.6913353434717469,0.0,0.0
0.27332532599122217,0.0,0.0,38.64146341463414,0.0,0.0,0.004638124095143555,0.0,0.33792046978903045,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.027774602993176543,0.026582280697088866,0.0,12.044999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.387041481883562,4.772970773009195
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006255432421712243,0.9531757445508147,0.0009701425001453317,0.004638124095143555,0.0,0.0,38.416399999999996,0.28019999999999995,1.54975,0.0,0.0,0.007542472332656506,0.3957271787481875,0.0,0.0
1.7477678186264,0.0,0.0,0.0,0.0,0.0,0.2802,46.512799999999984,0.0,0.0,0.0,0.00047140452079103164,0.17739494219746335,0.0,0.0
0.0,0.5733675065950699,0.0,0.33792046978903034,0.0,0.0,1.54975,0.0,23.068749999999998,0.0,0.0,0.0,0.007770504946683759,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.007542472332656506,0.00047140452079103164,0.0,0.0,0.0,7.937777777777777,0.0007147416898918631,0.0,0.0
0.0,0.24483722237949612,0.6913353434717467,0.0,0.0,0.0,0.39572717874818764,0.17739494219746343,0.007770504946683758,0.0,0.0,0.0007147416898918631,79.97471264367815,0.0,0.0
0.0,0.0,0.0,0.0,3.3870414818835624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,1.2999999999999998
0.0,0.0,0.0,0.0,4.772970773009195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.9999999999999998
