1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27.540000000000006,8.945372186530616,0.0006993786061802353,0.007901836773196717,0.0,0.0,0.0,0.0,0.2625143805584753,1.9096401538618157,0.0002711630722733202,0.013340275970269991,0.006324555320336758,1.249152093374123,0.004564354645876385
8.94537218653062,25.49555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.16001124960452,0.0,0.046273554327124655,33.27860829298149,0.00298142396999972,0.28890744751133224,0.0017213259316477413
0.0006993786061802354,0.0,43.6617391304348,0.27332532599122206,0.0,0.0,0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.0,0.0,0.0
0.007901836773196717,0.0,0.27332532599122217,38.64146341463414,0.0,0.0,0.0,0.0,0.0,0.35177897047812223,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.991111111111115,0.0,0.0,0.005659164584181102,0.0,0.0,0.0,2.7488718224566777
0.2625143805584753,0.16001124960451998,1.7477678186264,0.0,0.0,0.0,0.0,0.0,46.512799999999984,0.0,0.0,0.12278315724766038,0.00047140452079103164,0.0,0.0
1.9096401538618157,0.0,0.0,0.35177897047812234,0.0,0.0,0.0,0.0,0.0,22.401379310344822,0.0,0.0,0.0,0.5664779701280483,0.0
0.0002711630722733202,0.04627355432712468,0.0,0.0,0.0,0.0,0.0,0.005659164584181103,0.0,0.0,29.22,0.8359672101647219,0.0,0.963775401849458,0.7851870015805029
0.013340275970269991,33.278608292981474,0.0,0.0,0.0,0.0,0.0,0.0,0.12278315724766041,0.0,0.835967210164722,49.698518518518526,0.0,0.1259881576697424,0.014927809825049336
0.006324555320336758,0.002981423969999719,0.0,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,7.937777777777777,0.0,0.0
1.2491520933741227,0.2889074475113323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664779701280483,0.9637754018494578,0.12598815766974242,0.0,35.156190476190474,1.297107894081633
0.004564354645876385,0.0017213259316477413,0.0,0.0,0.0,0.0,0.0,2.748871822456678,0.0,0.0,0.7851870015805029,0.014927809825049338,0.0,1.2971078940816332,1.146666666666667
