1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
46.512799999999984,0.17739494219746335,0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.0,0.00047140452079103164,0.30214743051603443,0.0,0.0,0.0,0.0
0.17739494219746338,79.97471264367817,0.044685239870542307,0.0,0.0,0.24512608108191378,0.0,0.0,0.0,0.0007147416898918631,0.4048151769049091,0.0,0.0,0.0,0.6913353434717469
0.0,0.04468523987054232,12.606666666666666,0.0,0.00032174472604389346,2.1828181605326678,0.0,6.917179717059204,0.0,0.0,5.044266550023451,0.0024152294576982405,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7477678186264,0.0,0.00032174472604389346,0.0,43.6617391304348,0.0,0.0,0.0,0.0,0.0,0.0004496937504132879,0.27672080184531306,0.0,0.0,0.0
0.0,0.24512608108191375,2.1828181605326678,0.0,0.0,35.3409756097561,0.026503566257963174,0.0,0.0,0.0,0.14218316420651797,0.0,0.0,0.0,1.17499561951624
0.0,0.0,0.0,0.0,0.0,0.026503566257963174,13.484444444444447,0.0,0.0,0.0,0.0,0.0,0.0,4.126666666666668,0.02506201458708774
0.0,0.0,6.917179717059203,0.0,0.0,0.0,0.0,17.274999999999995,0.0,0.0,0.0,1.0270725996734604,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.00047140452079103164,0.0007147416898918631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.008133257084405581,0.0,0.0,0.0,0.0
0.3021474305160345,0.40481517690490904,5.044266550023451,0.0,0.0004496937504132879,0.142183164206518,0.0,0.0,0.0,0.008133257084405581,37.882790697674416,0.0033756997551928846,0.0,0.0,0.0010461315619318828
0.0,0.0,0.00241522945769824,0.0,0.276720801845313,0.0,0.0,1.0270725996734604,0.0,0.0,0.0033756997551928846,38.3545,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.126666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.6913353434717466,0.0,0.0,0.0,1.1749956195162399,0.025062014587087744,0.0,0.0,0.0,0.0010461315619318828,0.0,0.0,0.0,29.22
