1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
24.597500000000004,0.00023312620206007844,0.004609772228646444,0.0,0.0,2.3682591453027992,0.0,0.0,0.0,0.0,0.004444783184923154,14.469526063420322,0.032863353450309975,1.2043369174422438,2.273853063944602
0.00023312620206007847,43.6617391304348,0.0,0.0,0.0,0.0,1.7646547882628854,0.0,0.0,0.0,0.27332532599122206,0.030331501776206204,0.0,0.0,0.0
0.004609772228646444,0.0,29.22,0.0,0.0,0.0,0.0,0.0,0.0,0.005659164584181103,0.0,0.0007669649888473704,0.7851870015805029,0.7007655127940932,1.0001570012499643
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.3682591453027992,0.0,0.0,0.0,0.0,22.401379310344822,0.0,0.0,0.0,0.0,0.35177897047812234,0.0,0.0,0.0,0.1234004644408859
0.0,1.7646547882628867,0.0,0.0,0.0,0.0,44.83625,0.0,0.0,0.0,0.0,3.2729936761574523,0.0,0.09732585179987605,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.014161763857498667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.005659164584181102,0.0,0.0,0.0,0.0,0.0,0.0,13.991111111111115,0.0,0.0,2.7488718224566777,0.0,0.0
0.004444783184923154,0.27332532599122217,0.0,0.0,0.0,0.35177897047812223,0.0,0.0,0.0,0.0,38.64146341463414,0.004889012070387048,0.0,0.0,0.0
14.469526063420323,0.0303315017762062,0.0007669649888473704,0.0,0.0,0.0,3.2729936761574523,0.01416176385749867,0.0,0.0,0.004889012070387048,12.492999999999999,0.0,3.322939748389755,0.0
0.032863353450309975,0.0,0.7851870015805029,0.0,0.0,0.0,0.0,0.0,0.0,2.748871822456678,0.0,0.0,1.146666666666667,0.012598815766974242,1.3183374663619616
1.2043369174422438,0.0,0.7007655127940933,0.0,0.0,0.0,0.09732585179987602,0.0,0.0,0.0,0.0,3.3229397483897554,0.012598815766974244,78.2519047619048,0.1679002880149606
2.2738530639446024,0.0,1.0001570012499643,0.0,0.0,0.1234004644408859,0.0,0.0,0.0,0.0,0.0,0.0,1.3183374663619614,0.1679002880149606,34.95794871794872
