1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
34.555897435897435,0.0,1.897062995456097,0.0,0.0,0.0,0.0,0.24709827939849685,0.0,0.0,0.0,0.06313910663405672,1.5523926941734416,0.8162844575157939,0.0
0.0,35.09886792452831,5.243647074767809,0.0015016481204905045,0.0,0.0,0.0,0.0,0.0,0.0,5.7641509433962295,1.9603114797832908,0.21818289022035084,0.0,0.0045786854649563
1.8970629954560976,5.243647074767809,30.61446808510638,0.005695071112518934,0.0,0.0,0.0,2.0721133427161655,0.0,0.0,0.0004007219498504306,1.1509667236741687,0.1408789531215508,0.01132758751687829,0.003889733106610521
0.0,0.0015016481204905047,0.005695071112518934,38.64146341463414,0.0,0.0,0.0,0.35177897047812223,0.0,0.0,0.25463661700317564,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.817777777777781,0.0,0.0,3.6266666666666674,0.0,0.0,0.0012909944487358058,0.08563737901034037,0.0
0.24709827939849682,0.0,2.0721133427161655,0.35177897047812234,0.0,0.0,0.0,22.401379310344822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.626666666666667,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,5.764150943396228,0.00040072194985043056,0.25463661700317564,0.0,0.0,0.0,0.0,0.0,0.0,40.30226415094339,0.0,0.0,0.0,0.0
0.06313910663405675,1.960311479783291,1.1509667236741687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.12025974025974,8.735508036133368,0.00031606977062050695,0.0003798685881987931
1.5523926941734416,0.21818289022035084,0.14087895312155083,0.0,0.0,0.0,0.0012909944487358058,0.0,0.0,0.0,0.0,8.735508036133368,19.027999999999995,10.831247530959814,0.0
0.8162844575157941,0.0,0.01132758751687829,0.0,0.0,0.0,0.08563737901034035,0.0,0.0,0.0,0.0,0.000316069770620507,10.831247530959814,10.504615384615384,0.0
0.0,0.004578685464956301,0.0038897331066105214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003798685881987931,0.0,0.0,7.937777777777777
