1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
38.11098039215686,0.009629500128629353,0.004592427176827301,0.0,0.0,0.0,0.0009605842128561481,0.3787670424623146,0.0040422604172722166,0.33748113706952476,0.0,1.4659802530957886,0.007468160448149385,1.155747239093509,0.0
0.009629500128629353,38.71345454545454,1.0897756029316361,0.0,0.0,0.0,0.0,7.838966315811857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0045924271768273016,1.0897756029316366,37.54,0.0,0.0,0.0,0.0,0.00024098134635593997,0.0,0.0,0.0,0.8148419162907937,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.105,0.0,0.006002450479987809,0.0,2.673131746347967,0.0,0.0,0.0,0.0,0.0,3.549676041556468
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009605842128561482,0.0,0.0,0.0,0.006002450479987809,0.0,29.22,0.0,0.7851870015805029,0.6994214118960648,0.0,0.0,0.0,0.963775401849458,0.0
0.37876704246231463,7.838966315811853,0.00024098134635593994,0.0,0.0,0.0,0.0,37.03476190476189,0.0,2.217592633202665,0.0,0.0,0.0010286889997472794,0.0,0.0
0.0040422604172722166,0.0,0.0,0.0,2.673131746347968,0.0,0.785187001580503,0.0,1.146666666666667,0.01315071011278814,0.0,0.0,0.0,1.2971078940816332,0.6858571279792899
0.33748113706952476,0.0,0.0,0.0,0.0,0.0,0.6994214118960649,2.217592633202665,0.013150710112788141,78.76423529411764,0.0,0.0023377116237195774,0.0003615507630310936,0.24703145106468943,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
1.4659802530957888,0.0,0.814841916290794,0.0,0.0,0.0,0.0,0.0,0.0,0.0023377116237195774,0.0,22.559354838709677,0.0,0.5897475311840098,0.0
0.0074681604481493845,0.0,0.0,0.0,0.0,0.0,0.0,0.0010286889997472794,0.0,0.0003615507630310936,0.0,0.0,7.937777777777777,0.0,0.0
1.1557472390935088,0.0,0.0,0.0,0.0,0.0,0.9637754018494578,0.0,1.297107894081633,0.24703145106468943,0.0,0.5897475311840097,0.0,35.156190476190474,0.0
0.0,0.0,0.0,0.0,3.5496760415564683,0.0,0.0,0.0,0.6858571279792899,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
