1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
41.14454545454546,0.0,0.0,0.0,0.0,3.24596084271712,0.0,0.000657951694959769,0.0,0.0,0.0,0.0009196009797434058,0.0,0.8301642772805435,0.0
0.0,79.97471264367817,0.0,0.24512608108191378,0.0,0.17230119941008032,0.0,0.044685239870542307,0.0,0.0007147416898918631,0.0,0.4048151769049091,0.0,0.0,0.6913353434717469
0.0,0.0,16.700000000000003,0.0,0.0,0.0,0.0,6.807863800327497,0.0,0.0,0.0,0.0,0.0,0.8216105539968586,0.0
0.0,0.24512608108191375,0.0,35.3409756097561,0.0,0.0,0.0,2.1828181605326678,0.0,0.0,0.026503566257963174,0.14218316420651797,0.0,0.0,1.17499561951624
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.245960842717121,0.17230119941008026,0.0,0.0,0.0,45.17622641509435,0.0,0.0,0.0,0.00045786854649563005,0.0,0.29347152760779804,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006579516949597691,0.04468523987054232,6.807863800327496,2.1828181605326678,0.0,0.0,0.0,12.606666666666666,0.0,0.0,0.0,5.044266550023451,0.0,0.3223959375275416,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0007147416898918631,0.0,0.0,0.0,0.0004578685464956301,0.0,0.0,0.0,7.937777777777777,0.0,0.008133257084405581,0.0,0.0,0.0
0.0,0.0,0.0,0.026503566257963174,0.0,0.0,0.0,0.0,0.0,0.0,12.946666666666669,0.0,4.933333333333334,0.0,0.02506201458708774
0.0009196009797434058,0.40481517690490904,0.0,0.142183164206518,0.0,0.29347152760779815,0.0,5.044266550023451,0.0,0.008133257084405581,0.0,37.882790697674416,0.0,0.0028579530493772457,0.0010461315619318828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933333333333334,0.0,0.9999999999999998,0.0,0.0
0.8301642772805438,0.0,0.8216105539968585,0.0,0.0,0.0,0.0,0.3223959375275416,0.0,0.0,0.0,0.0028579530493772457,0.0,37.29951219512195,0.0
0.0,0.6913353434717466,0.0,1.1749956195162399,0.0,0.0,0.0,0.0,0.0,0.0,0.025062014587087744,0.0010461315619318828,0.0,0.0,29.22
