1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
43.6617391304348,0.0,0.0,0.00032174472604389346,0.0,1.7477678186264,0.0,0.0,0.0004496937504132879,0.0,0.0,0.27005185070721766,0.0,0.0,0.0
0.0,79.97471264367817,0.24512608108191378,0.044685239870542307,0.0,0.17739494219746338,0.0,0.0,0.4048151769049091,0.0,0.0,0.0,0.0,0.0007147416898918631,0.6913353434717469
0.0,0.24512608108191375,35.3409756097561,2.1828181605326678,0.0,0.0,0.0,0.0,0.14218316420651797,0.0,0.026503566257963174,0.0,0.0,0.0,1.17499561951624
0.00032174472604389346,0.04468523987054232,2.1828181605326678,12.606666666666666,0.0,0.0,0.0,0.0,5.044266550023451,6.807863800327496,0.0,0.31887148656364794,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7477678186264,0.17739494219746335,0.0,0.0,0.0,46.512799999999984,0.0,0.0,0.30214743051603443,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004496937504132879,0.40481517690490904,0.142183164206518,5.044266550023451,0.0,0.3021474305160345,0.0,0.0,37.882790697674416,0.0,0.0,0.003294345637345082,0.0,0.008133257084405581,0.0010461315619318828
0.0,0.0,0.0,6.807863800327497,0.0,0.0,0.0,0.0,0.0,16.700000000000003,0.0,0.8117705516778919,0.0,0.0,0.0
0.0,0.0,0.026503566257963174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20888888888889,0.0,4.540000000000001,0.0,0.02506201458708774
0.2700518507072178,0.0,0.0,0.3188714865636479,0.0,0.0,0.0,0.0,0.003294345637345082,0.8117705516778917,0.0,37.91761904761904,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.9999999999999998,0.0,0.0
0.0,0.0007147416898918631,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.008133257084405581,0.0,0.0,0.0,0.0,7.937777777777777,0.0
0.0,0.6913353434717466,1.1749956195162399,0.0,0.0,0.0,0.0,0.0,0.0010461315619318828,0.0,0.025062014587087744,0.0,0.0,0.0,29.22
