1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
43.6617391304348,0.00023312620206007847,0.0,0.0,0.0,0.0,0.0,0.27332532599122206,0.0,1.756033697804825,0.0,0.0,0.0,0.0,0.015897987150055852
0.00023312620206007844,24.597500000000004,0.0,1.2043369174422438,0.0,2.25425,0.0,0.004444783184923154,0.0,0.0,2.3682591453027992,0.004609772228646444,0.0,0.0,14.845420506001169
0.0,0.0,13.264444444444447,0.0,0.0,0.02683281572999748,0.0,0.0,0.0,0.0,0.0,0.02506201458708774,4.456666666666667,0.0,0.0
0.0,1.204336917442243,0.0,78.2519047619048,0.0,0.1692385784287124,0.0,0.0,0.0,0.09960087990057084,0.0,0.7007655127940933,0.0,0.0,3.404007672300798
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.2542500000000003,0.02683281572999748,0.1692385784287124,0.0,34.797000000000004,0.0,0.0,0.0,0.0,0.12184819554930099,1.1895923980630556,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014529663145135575
0.27332532599122217,0.004444783184923154,0.0,0.0,0.0,0.0,0.0,38.64146341463414,0.0,0.0,0.35177897047812223,0.0,0.0,0.0,0.00501602054730013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1.7560336978048245,0.0,0.0,0.0996008799005708,0.0,0.0,0.0,0.0,0.0,45.70122448979592,0.0,0.0,0.0,0.0,1.97428625833752
0.0,2.3682591453027992,0.0,0.0,0.0,0.12184819554930097,0.0,0.35177897047812234,0.0,0.0,22.401379310344822,0.0,0.0,0.0,0.0
0.0,0.004609772228646444,0.025062014587087744,0.7007655127940932,0.0,1.189592398063056,0.0,0.0,0.0,0.0,0.0,29.22,0.0,0.0,0.0007868894753646335
0.0,0.0,4.456666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.01589798715005585,14.845420506001167,0.0,3.4040076723007995,0.0,0.0,0.014529663145135577,0.00501602054730013,0.0,1.97428625833752,0.0,0.0007868894753646337,0.0,0.0,12.893684210526313
