1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79.97471264367817,0.3981528639930823,0.0,0.0,0.0,0.0,0.0,0.012998673672393633,0.24704189511442548,0.009891434360220093,0.17739494219746338,0.0,0.0007147416898918631,0.6913353434717469,0.0
0.39815286399308236,38.74936170212766,0.0006451985904290104,0.0,0.0,0.0,0.0047838597345159035,0.0,0.9974300474988893,1.56362924893048,0.28900423320171387,0.0,0.007779466213221044,0.0010006255865485198,0.0
0.0,0.0006451985904290104,43.6617391304348,0.0,0.0,0.0,0.27332532599122206,0.0,0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.76,0.0,0.0,2.6384907301965903,0.0,0.0,0.0,0.0,0.0,0.006002450479987809,4.037579720575186
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004783859734515904,0.27332532599122217,0.0,0.0,0.0,38.64146341463414,0.0,0.0,0.3327610756701466,0.0,0.0,0.0,0.0,0.0
0.012998673672393633,0.0,0.0,0.0,2.6384907301965903,0.0,0.0,1.146666666666667,1.2863387741417367,0.0,0.0,0.0,0.0,0.785187001580503,0.7838367176906169
0.24704189511442554,0.9974300474988896,0.0,0.0,0.0,0.0,0.0,1.2863387741417363,35.04465116279069,0.9341746308987412,0.0,0.0,0.0,0.9525027871389795,0.0
0.009891434360220091,1.56362924893048,0.0,0.0,0.0,0.0,0.3327610756701466,0.0,0.9341746308987412,22.96424242424243,0.0,0.0,0.0,0.0,0.0
0.17739494219746335,0.28900423320171387,1.7477678186264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.512799999999984,0.0,0.00047140452079103164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0007147416898918631,0.007779466213221042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,7.937777777777777,0.0,0.0
0.6913353434717466,0.0010006255865485198,0.0,0.0,0.006002450479987809,0.0,0.0,0.7851870015805027,0.9525027871389793,0.0,0.0,0.0,0.0,29.22,0.0
0.0,0.0,0.0,0.0,4.037579720575186,0.0,0.0,0.783836717690617,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
