1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
38.3545,0.0,0.0,0.0,0.0,0.0,0.276720801845313,0.0,0.0,0.0,0.0050056785935393595,0.0,0.0,0.0,1.0270725996734604
0.0,34.797000000000004,0.0,0.0,3.02490237937721,0.0,0.0,1.1895923980630556,0.0,0.24410286130349176,0.049103323346148,0.02683281572999748,0.0,0.0,0.0
0.0,0.0,46.512799999999984,0.0,0.0,0.0,1.7477678186264,0.0,0.00047140452079103164,0.17739494219746335,0.29869420361421023,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.0249023793772096,0.0,0.0,12.296190476190477,0.0,0.0,0.0,0.0,0.0474926894959167,4.418145631654849,0.0,0.0,0.0,6.907420716329718
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27672080184531306,0.0,1.7477678186264,0.0,0.0,0.0,43.6617391304348,0.0,0.0,0.0,0.0006668313367115806,0.0,0.0,0.0,0.0
0.0,1.189592398063056,0.0,0.0,0.0,0.0,0.0,29.22,0.0,0.6913353434717469,0.0010341753799900382,0.025062014587087744,0.0,0.0,0.0
0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0007147416898918631,0.008040302522073696,0.0,0.0,0.0,0.0
0.0,0.24410286130349174,0.17739494219746338,0.0,0.04749268949591669,0.0,0.0,0.6913353434717469,0.0007147416898918631,79.97471264367817,0.4021280903455168,0.0,0.0,0.0,0.0
0.0050056785935393595,0.049103323346147996,0.29869420361421023,0.0,4.418145631654849,0.0,0.0006668313367115806,0.0010341753799900382,0.008040302522073696,0.4021280903455168,38.357272727272736,0.0,0.0,0.0,0.006741998624632421
0.0,0.02683281572999748,0.0,0.0,0.0,0.0,0.0,0.02506201458708774,0.0,0.0,0.0,13.264444444444447,0.0,4.456666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456666666666667,0.0,0.9999999999999998,0.0
1.0270725996734602,0.0,0.0,0.0,6.907420716329717,0.0,0.0,0.0,0.0,0.0,0.006741998624632421,0.0,0.0,0.0,17.275
