1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79.97471264367817,0.0,0.0,0.04914365949486814,0.0,0.17739494219746338,0.0,0.6313721215212185,0.4048151769049091,0.0,0.0007147416898918631,0.0,0.0,0.3042309353318562,0.0
0.0,43.6617391304348,0.0,0.00031434730673096574,0.0,1.7477678186264,0.0,0.0,0.0004496937504132879,0.0,0.0,0.0,0.27672080184531306,0.0,0.0
0.0,0.0,17.274999999999995,6.758142832572758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270725996734604,0.0,0.0
0.04914365949486814,0.0003143473067309657,6.758142832572757,12.480909090909087,0.0,0.0,0.0,0.0,5.055741090127309,0.0,0.0,0.0,0.0023596995186213466,2.919424661601526,0.0
0.0,0.0,0.0,0.0,13.484444444444447,0.0,0.0,0.02543890813572877,0.0,0.0,0.0,0.0,0.0,0.026503566257963174,4.126666666666668
0.17739494219746335,1.7477678186264,0.0,0.0,0.0,46.512799999999984,0.0,0.0,0.30214743051603443,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6313721215212182,0.0,0.0,0.0,0.025438908135728768,0.0,0.0,28.461818181818185,0.00026546593660094946,0.0,0.0,0.0,0.0,1.8312733706814608,0.0
0.40481517690490904,0.0004496937504132879,0.0,5.055741090127311,0.0,0.3021474305160345,0.0,0.00026546593660094946,37.882790697674416,0.0,0.008133257084405581,0.0,0.0033756997551928846,0.04953785285587226,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0007147416898918631,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.008133257084405581,0.0,7.937777777777777,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0
0.0,0.2767208018453131,1.0270725996734602,0.002359699518621347,0.0,0.0,0.0,0.0,0.0033756997551928846,0.0,0.0,0.0,38.3545,0.0,0.0
0.30423093533185613,0.0,0.0,2.919424661601526,0.026503566257963174,0.0,0.0,1.8312733706814603,0.049537852855872255,0.0,0.0,0.0,0.0,34.125365853658536,0.0
0.0,0.0,0.0,0.0,4.126666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998
