1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79.97471264367817,0.0,0.17739494219746338,0.24512608108191378,0.0,0.0,0.0,0.0,0.0,0.6913353434717469,0.042911965482941884,0.4021280903455168,0.0,0.0,0.0007147416898918631
0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17739494219746335,0.0,46.512799999999984,0.0,0.0,0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.29869420361421023,0.0,0.0,0.00047140452079103164
0.24512608108191375,0.0,0.0,35.3409756097561,0.0,0.0,0.026503566257963174,0.0,0.0,1.17499561951624,2.230786364688033,0.14456065406983942,0.0,0.0,0.0
0.0,0.0,0.0,0.0,17.274999999999995,0.0,0.0,0.0,0.0,0.0,7.077999999999999,0.006741998624632421,0.0,1.0270725996734604,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.026503566257963174,0.0,0.0,13.484444444444447,0.0,0.0,0.02506201458708774,0.0,0.0,4.126666666666668,0.0,0.0
0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.0,43.6617391304348,0.0,0.0,0.0,0.0006668313367115806,0.0,0.27672080184531306,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.6913353434717469,0.0,0.0,1.1749956195162403,0.0,0.0,0.025062014587087744,0.0,0.0,29.22,0.0,0.0010341753799900382,0.0,0.0,0.0
0.04291196548294188,0.0,0.0,2.230786364688033,7.0779999999999985,0.0,0.0,0.0,0.0,0.0,12.435,4.38971530449817,0.0,0.0,0.0
0.4021280903455168,0.0,0.29869420361421023,0.14456065406983942,0.006741998624632421,0.0,0.0,0.0006668313367115806,0.0,0.0010341753799900382,4.38971530449817,38.357272727272736,0.0,0.0050056785935393595,0.008040302522073696
0.0,0.0,0.0,0.0,0.0,0.0,4.126666666666667,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0
0.0,0.0,0.0,0.0,1.0270725996734602,0.0,0.0,0.2767208018453131,0.0,0.0,0.0,0.0050056785935393595,0.0,38.3545,0.0
0.0007147416898918631,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008040302522073696,0.0,0.0,7.937777777777777
