1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
37.81777777777778,0.0,0.0006593804733957871,1.1389439553083083,0.5324471804789654,0.0,0.0,0.0,0.007950463919999252,0.2953567334597267,0.0,0.004949747468305833,0.0,2.7352516095455215,0.22874147236497847
0.0,13.991111111111115,0.0,0.0,0.0,0.0,0.0,0.005833333333333334,0.0,0.0,0.0,0.0,2.7488718224566777,0.0,0.0
0.0006593804733957871,0.0,43.6617391304348,0.0,0.0,0.0,0.0,0.0,0.0,1.7477678186264,0.0,0.27672080184531306,0.0,0.0,0.0
1.1389439553083083,0.0,0.0,16.712121212121215,0.008553372034476996,0.0,0.0,2.7960232175955433,0.0,0.0,0.0,0.0,0.9417204328978818,13.097595043394263,8.338126300660196
0.5324471804789654,0.0,0.0,0.008553372034476998,20.909999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.8680347775291033,0.0,3.505738643148678,0.0
0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0058333333333333345,0.0,2.7960232175955433,0.0,0.0,0.0,27.559999999999995,0.0,0.0,0.0,0.0,0.7675067860720624,0.0,0.5407402690573792
0.007950463919999252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0007407407407407407
0.2953567334597267,0.0,1.7477678186264,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,46.512799999999984,0.0,0.0,0.0,0.0,0.18384776310850232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0049497474683058325,0.0,0.276720801845313,0.0,0.8680347775291035,0.0,0.0,0.0,0.0,0.0,0.0,38.3545,0.0,0.0,0.0
0.0,2.748871822456678,0.0,0.9417204328978819,0.0,0.0,0.0,0.7675067860720626,0.0,0.0,0.0,0.0,1.146666666666667,0.6453979094624197,0.010264004785593348
2.7352516095455224,0.0,0.0,13.097595043394264,3.505738643148678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453979094624197,13.466153846153848,0.0
0.2287414723649785,0.0,0.0,8.338126300660198,0.0,0.0,0.0,0.5407402690573792,0.0007407407407407407,0.18384776310850237,0.0,0.0,0.010264004785593348,0.0,75.31086419753085
