1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
38.71345454545454,0.0,0.0,0.0,1.0897756029316361,0.0,0.0,0.0,0.0,0.0,7.838966315811857,0.0,0.0,0.010367224259317208,0.0
0.0,78.76423529411764,0.24747245836064025,0.0,0.0,0.0,0.0,0.6932074034527332,0.0,0.0,2.217592633202665,0.0434138768815036,0.0003615507630310936,0.34142450876755437,0.0
0.0,0.24747245836064027,35.50050000000001,0.0,0.0,0.0,0.0,1.36035972133424,0.0,0.0,0.0,2.25390286503212,0.0,0.14635650744919843,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0897756029316366,0.0,0.0,0.0,37.54,0.0,0.0,0.0,0.0,0.0,0.00024098134635593997,0.0,0.0,0.004944256898154117,1.0144700046053121
0.0,0.0,0.0,0.0,0.0,13.817777777777781,0.0,0.05338687788360292,3.6266666666666674,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.6932074034527331,1.36035972133424,0.0,0.0,0.05338687788360292,0.0,28.81085714285714,0.0,0.0,0.0,0.004913538149119954,0.0,0.001019294382875251,0.0
0.0,0.0,0.0,0.0,0.0,3.626666666666667,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
7.838966315811853,2.217592633202665,0.0,0.0,0.00024098134635593994,0.0,0.0,0.0,0.0,0.0,37.03476190476189,0.0,0.0010286889997472794,0.40778470520712984,0.0
0.0,0.0434138768815036,2.2539028650321207,0.0,0.0,0.0,0.0,0.004913538149119954,0.0,0.0,0.0,12.435,0.0,4.38971530449817,7.0779999999999985
0.0,0.0003615507630310936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010286889997472794,0.0,7.937777777777777,0.008040302522073696,0.0
0.010367224259317206,0.34142450876755437,0.14635650744919843,0.0,0.004944256898154117,0.0,0.0,0.001019294382875251,0.0,0.0,0.40778470520712984,4.38971530449817,0.008040302522073696,38.35727272727273,0.006741998624632421
0.0,0.0,0.0,0.0,1.0144700046053123,0.0,0.0,0.0,0.0,0.0,0.0,7.077999999999999,0.0,0.006741998624632421,17.275
