1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27.77384615384615,0.0007548513560963972,0.0,0.0,0.0,0.0,0.739914380586221,0.0,0.0,0.05057504085845861,0.03,0.0,3.1274358974358973,0.0,0.0
0.0007548513560963972,10.783333333333335,0.0,0.005217491947499511,0.03197221015541813,0.0,3.4985712881404973,0.0,0.013356461422412563,0.0,14.383315164738804,3.450038261328364,0.014719601443879746,0.0,0.0
0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00521749194749951,0.0,38.3545,0.276720801845313,0.0,0.0,0.852937368845107,0.0,0.0,0.0017722938923964166,0.0,0.0,0.0,0.0
0.0,0.03197221015541814,0.0,0.27672080184531306,43.6617391304348,0.0,0.0,0.0,0.0,0.0,0.00023609608232494283,1.7646547882628854,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7399143805862207,3.4985712881404964,0.0,0.0,0.0,0.0,78.2519047619048,0.0,0.0,0.0,1.2217759771993948,0.09732585179987603,0.08648349902955826,0.0,0.0
0.0,0.0,0.0,0.852937368845107,0.0,0.0,0.0,21.766206896551722,0.0,0.0,1.7885633581010332,0.0,0.9616315710887355,0.0,0.0
0.0,0.013356461422412565,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0010675210253672475,0.0,0.0,0.0,0.0
0.05057504085845861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.817777777777781,0.0,0.0,0.0,3.6266666666666674,0.0
0.03,14.383315164738802,0.0,0.0017722938923964168,0.00023609608232494283,0.0,1.2217759771993955,1.7885633581010332,0.0010675210253672475,0.0,26.723076923076924,0.0,1.6353846153846152,0.0,0.0
0.0,3.450038261328364,0.0,0.0,1.7646547882628867,0.0,0.09732585179987605,0.0,0.0,0.0,0.0,44.83625,0.0,0.0,0.0
3.1274358974358973,0.014719601443879746,0.0,0.0,0.0,0.0,0.08648349902955826,0.961631571088735,0.0,0.0,1.6353846153846152,0.0,32.547179487179484,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.626666666666667,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002
