1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79.97471264367817,0.007770504946683758,0.17739494219746338,0.0,0.0,0.24704189511442548,0.0,0.3958405625474156,0.0,0.6913353434717469,0.0,0.0007147416898918631,0.0,0.012998673672393633,0.0
0.007770504946683759,23.068749999999998,0.0,0.0,0.0,0.8912378705264182,0.0,1.2745001317918727,0.0,0.0,0.33792046978903034,0.0,0.0,0.0,0.0
0.17739494219746335,0.0,46.512799999999984,0.0,0.0,0.0,1.7477678186264,0.2859779274699361,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0
0.0,0.0,0.0,13.105,0.0,0.0,0.0,0.0,0.0,0.006002450479987809,0.0,0.0,0.0,2.673131746347967,3.549676041556468
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24704189511442554,0.8912378705264185,0.0,0.0,0.0,35.04465116279069,0.0,1.033869476752864,0.0,0.9525027871389795,0.0,0.0,0.0,1.2863387741417363,0.0
0.0,0.0,1.7477678186264,0.0,0.0,0.0,43.6617391304348,0.0006384423980690616,0.0,0.0,0.27332532599122206,0.0,0.0,0.0,0.0
0.3958405625474155,1.2745001317918723,0.2859779274699361,0.0,0.0,1.033869476752864,0.0006384423980690616,38.835416666666674,0.0,0.0009901475429766745,0.0047337655820040205,0.007698003589195011,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.6913353434717469,0.0,0.0,0.006002450479987809,0.0,0.9525027871389793,0.0,0.0009901475429766743,0.0,29.22,0.0,0.0,0.0,0.7851870015805029,0.0
0.0,0.33792046978903045,0.0,0.0,0.0,0.0,0.27332532599122217,0.0047337655820040205,0.0,0.0,38.64146341463414,0.0,0.0,0.0,0.0
0.0007147416898918631,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0076980035891950115,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.012998673672393633,0.0,0.0,2.6731317463479676,0.0,1.2863387741417365,0.0,0.0,0.0,0.7851870015805029,0.0,0.0,0.0,1.146666666666667,0.6858571279792899
0.0,0.0,0.0,3.5496760415564683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6858571279792899,0.9999999999999998
