1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
38.02800000000001,0.0,0.8395238098307438,0.3410003665687178,0.0,0.0,0.0,0.0,0.004242640687119285,0.0,0.0,0.0,0.0,0.0,0.0
0.0,75.32000000000005,0.0,0.0,0.0,0.0,8.40305857197366,0.00030069238966213185,0.3441577501118134,0.0,0.18081496901876318,1.0334695655788313,0.0,0.0007500586006173493,0.0
0.8395238098307438,0.0,41.14454545454546,0.0010660035817780522,0.0,0.0,0.0,0.0,0.0013483997249264844,0.0,3.24596084271712,0.0,0.0,0.0,0.0
0.3410003665687178,0.0,0.001066003581778052,22.894999999999996,0.0,0.0,0.0012309149097933273,0.0,1.1450080361193007,0.0,0.0,1.3371301224210435,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,13.817777777777781,0.0008206099398622184,0.08315218406203001,0.0,3.6266666666666674,0.0,0.0,0.0,0.0,0.0
0.0,8.40305857197366,0.0,0.0012309149097933273,0.0,0.0008206099398622184,18.083030303030302,10.683819703795246,0.011936983810476687,0.0,0.0,3.6745527159557345,0.0,0.0,0.0
0.0,0.00030069238966213185,0.0,0.0,0.0,0.08315218406203001,10.683819703795244,11.284285714285714,0.0,0.0,0.0,0.5175532770235572,0.0,0.0,0.0
0.004242640687119286,0.3441577501118134,0.0013483997249264844,1.1450080361193005,0.0,0.0,0.011936983810476686,0.0,38.593333333333334,0.0,0.28687581956145525,1.9128617304970057,0.0,0.007950463919999252,0.0
0.0,0.0,0.0,0.0,0.0,3.626666666666667,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.18081496901876315,3.245960842717121,0.0,0.0,0.0,0.0,0.0,0.2868758195614552,0.0,45.17622641509435,0.0,0.0,0.00045786854649563005,0.0
0.0,1.0334695655788306,0.0,1.3371301224210432,0.0,0.0,3.674552715955734,0.5175532770235574,1.912861730497006,0.0,0.0,30.77428571428571,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0,0.0
0.0,0.0007500586006173492,0.0,0.0,0.0,0.0,0.0,0.0,0.007950463919999252,0.0,0.0004578685464956301,0.0,0.0,7.937777777777777,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002
