1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7.937777777777777,0.0010286889997472794,0.0,0.0,0.0,0.0,0.0003726779962499649,0.0,0.0,0.0,0.0,0.007863570994927847,0.0,0.0,0.0
0.0010286889997472794,37.03476190476189,0.0,7.838966315811853,0.0,0.00024098134635593994,2.1802621347421676,0.0,0.0,0.0,0.0,0.3988213094269187,0.0,0.0,0.16693668603053416
0.0,0.0,30.8195238095238,0.0,0.0,0.0,0.1549197180723585,0.4996055587017764,1.566932585204131,0.0,0.0,1.9333619438162897,0.0,0.0,3.6049595466985935
0.0,7.838966315811857,0.0,38.71345454545454,0.0,1.0897756029316361,0.0,0.0,0.0,0.0,0.0,0.010139345349216188,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.105,0.0,0.0,1.2025613289974026,0.0,3.549676041556468,0.0,0.0,0.0,0.0,0.0013258252147247765
0.0,0.00024098134635593997,0.0,1.0897756029316366,0.0,37.54,0.0,0.0,0.8148419162907937,0.0,0.0,0.004835578640114292,0.0,0.0,0.0
0.000372677996249965,2.1802621347421685,0.1549197180723585,0.0,0.0,0.0,75.89825,0.005196152422706632,0.004819315973414993,0.0,0.0,0.3445262973492988,0.0,0.0,6.252811145921688
0.0,0.0,0.4996055587017764,0.0,1.2025613289974029,0.0,0.005196152422706631,9.397333333333329,0.0,0.306724632202893,0.0,0.0,0.0,0.0,10.034733688959228
0.0,0.0,1.566932585204131,0.0,0.0,0.814841916290794,0.004819315973414993,0.0,22.354193548387098,0.0,0.0,0.8278072219025038,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.5496760415564683,0.0,0.0,0.3067246322028929,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
0.007863570994927847,0.3988213094269188,1.9333619438162895,0.010139345349216188,0.0,0.0048355786401142915,0.34452629734929874,0.0,0.8278072219025039,0.0,0.0,38.614782608695656,0.0,0.0,0.009643791650139706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.0,0.1669366860305342,3.604959546698594,0.0,0.0013258252147247765,0.0,6.2528111459216875,10.034733688959228,0.0,0.0,0.0,0.009643791650139708,0.0,0.0,18.754374999999996
