1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29.22,0.0,0.0010006255865485198,0.0,0.0,1.1342318480040747,0.0,0.0,0.0,0.0,0.0,0.0,0.02658228069708887,0.0,0.6913353434717469
0.0,43.6617391304348,0.0006451985904290104,0.0,0.0,0.0,0.0,0.0,0.0,0.27332532599122206,0.0,1.7477678186264,0.0,0.0,0.0
0.0010006255865485198,0.0006451985904290104,38.74936170212766,1.56362924893048,0.0,0.9860304725734022,0.0,0.0,0.007779466213221044,0.0047838597345159035,0.0,0.28900423320171387,0.0,0.0,0.39815286399308236
0.0,0.0,1.56362924893048,22.96424242424243,0.0,0.9234979987628608,0.0,0.0,0.0,0.3327610756701466,0.0,0.0,0.0,0.0,0.009891434360220091
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1342318480040743,0.0,0.9860304725734024,0.9234979987628605,0.0,34.91227272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.027136021011998725,0.0,0.24761263440889536
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,3.8961583643378765,1.3599999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007779466213221042,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0007147416898918631
0.0,0.27332532599122217,0.004783859734515904,0.3327610756701466,0.0,0.0,0.0,0.0,0.0,38.64146341463414,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0
0.0,1.7477678186264,0.28900423320171387,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,46.512799999999984,0.0,0.0,0.17739494219746335
0.026582280697088866,0.0,0.0,0.0,0.0,0.027136021011998725,3.8961583643378765,0.0,0.0,0.0,0.0,0.0,11.98,4.334564568673535,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3599999999999999,0.0,0.0,0.0,0.0,0.0,4.334564568673536,0.9999999999999998,0.0
0.6913353434717467,0.0,0.39815286399308225,0.009891434360220093,0.0,0.24761263440889536,0.0,0.0,0.0007147416898918631,0.0,0.0,0.17739494219746343,0.0,0.0,79.97471264367815
