1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.540000000000001,0.0
0.0,32.24682926829268,0.0,1.094286715003955,3.0604801552187526,0.0,0.0,0.0,0.0,1.3087734747197781,0.0,0.0,0.9536876128704646,0.0,0.0
0.0,0.0,46.512799999999984,0.17946980739028465,0.0,0.0,0.0,0.0,0.0,0.2859779274699361,0.0006324555320336759,0.0,0.0,0.0,1.7477678186264
0.0,1.0942867150039546,0.17946980739028465,78.92964705882352,1.719273316053652,0.0,0.0,0.0,0.0,0.32673252387367685,0.0009701425001453317,0.0,0.0,0.0,0.0
0.0,3.0604801552187535,0.0,1.719273316053651,27.380500000000005,0.0,0.0,0.0,0.0,0.0036514837167011083,0.0,0.0,0.0,0.04993885149749531,0.0
0.0,0.0,0.0,0.0,0.0,38.64146341463414,0.0,0.0,0.0,0.0047337655820040205,0.0,0.0,0.3433275406333672,0.0,0.27332532599122217
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3087734747197781,0.2859779274699361,0.3267325238736767,0.003651483716701108,0.0047337655820040205,0.0,0.0,0.0,38.835416666666674,0.010327955589886445,0.0,1.1263887784009248,0.0,0.0006384423980690616
0.0,0.0,0.0006324555320336759,0.000970142500145332,0.0,0.0,0.0,0.0,0.0,0.010327955589886447,3.9839999999999995,4.418470323539585,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418470323539585,3.0,0.0,0.0,0.0
0.0,0.9536876128704646,0.0,0.0,0.0,0.34332754063336723,0.0,0.0,0.0,1.1263887784009246,0.0,0.0,23.03870967741936,0.0,0.0
4.54,0.0,0.0,0.0,0.049938851497495315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.208888888888893,0.0
0.0,0.0,1.7477678186264007,0.0,0.0,0.2733253259912222,0.0,0.0,0.0,0.0006384423980690616,0.0,0.0,0.0,0.0,43.66173913043478
