1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
29.22,0.0,0.0010341753799900382,0.0,0.0,0.0,0.0,0.0,0.0,1.1749956195162403,0.0,0.025062014587087744,0.0,0.0,0.6913353434717469
0.0,43.6617391304348,0.0006668313367115806,0.0,0.0,1.7477678186264,0.0,0.27005185070721766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010341753799900382,0.0006668313367115806,38.357272727272736,0.0,0.0,0.29869420361421023,0.005330017908890262,0.006048147367590061,0.0,0.14456065406983942,0.008040302522073696,0.0,0.0,4.38971530449817,0.4021280903455168
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7477678186264,0.29869420361421023,0.0,0.0,46.512799999999984,0.0,0.0,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,0.17739494219746335
0.0,0.0,0.005330017908890262,0.0,0.0,0.0,16.700000000000003,0.8117705516778919,0.0,0.0,0.0,0.0,0.0,6.968078824181024,0.0
0.0,0.2700518507072178,0.006048147367590061,0.0,0.0,0.0,0.8117705516778917,37.91761904761904,0.0,0.0,0.0,0.0,0.0,0.3226056489925506,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1.17499561951624,0.0,0.14456065406983942,0.0,0.0,0.0,0.0,0.0,0.0,35.3409756097561,0.0,0.026503566257963174,0.0,2.230786364688033,0.24512608108191375
0.0,0.0,0.008040302522073696,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.0007147416898918631
0.02506201458708774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026503566257963174,0.0,13.484444444444447,4.126666666666668,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126666666666667,0.9999999999999998,0.0,0.0
0.0,0.0,4.38971530449817,0.0,0.0,0.0,6.968078824181023,0.3226056489925505,0.0,2.230786364688033,0.0,0.0,0.0,12.435,0.04291196548294188
0.6913353434717467,0.0,0.4021280903455168,0.0,0.0,0.17739494219746343,0.0,0.0,0.0,0.24512608108191375,0.0007147416898918631,0.0,0.0,0.042911965482941884,79.97471264367815
