1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
38.02800000000001,0.0,0.003956282840374722,0.0,0.0,0.0,0.8395238098307438,0.0,0.0,0.0,0.004147575310031266,0.3549746226966382,0.0,0.0,0.0
0.0,29.22,0.001430397079704303,0.0,1.0001570012499643,0.0,0.0,0.0,0.0,0.7113432239147771,0.0010585122480499263,0.0,0.0,0.005659164584181103,0.7851870015805029
0.003956282840374722,0.0014303970797043032,9.120869565217392,0.0,0.0,0.011120768749710654,0.0012573892269238632,0.0,0.0,8.045251528902536,11.716655943614425,0.0,6.9507781925396,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0001570012499643,0.0,0.0,34.95794871794872,0.0,0.0,0.0,0.0,0.2509245568059355,2.1058893086341883,0.1234004644408859,0.0,0.0,1.3183374663619611
0.0,0.0,0.011120768749710653,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.0,0.001543033499620919,0.0,0.0,0.0,0.0
0.8395238098307438,0.0,0.001257389226923863,0.0,0.0,0.0,41.14454545454546,0.0,0.0,0.0,0.0004652421051992355,0.0011197850219117087,3.4108340713819554,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7113432239147773,8.045251528902536,0.0,0.2509245568059355,0.0,0.0,0.0,0.0,76.20756097560977,0.27229847154810327,0.0,0.0,0.0,0.013389110974330105
0.004147575310031266,0.0010585122480499263,11.716655943614423,0.0,2.105889308634188,0.001543033499620919,0.00046524210519923543,0.0,0.0,0.27229847154810327,27.185714285714283,2.3111842726620324,0.0,0.0,0.031180478223116186
0.35497462269663826,0.0,0.0,0.0,0.1234004644408859,0.0,0.0011197850219117087,0.0,0.0,0.0,2.311184272662032,22.401379310344822,0.0,0.0,0.0
0.0,0.0,6.9507781925396,0.0,0.0,0.0,3.4108340713819554,0.0,0.0,0.0,0.0,0.0,40.66500000000001,0.0,0.0
0.0,0.005659164584181102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.991111111111113,2.7488718224566786
0.0,0.7851870015805029,0.0,0.0,1.3183374663619616,0.0,0.0,0.0,0.0,0.013389110974330104,0.031180478223116183,0.0,0.0,2.748871822456678,1.146666666666667
