1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12.606666666666666,0.04659922848329246,0.0,0.0,0.014342743312012726,0.0,0.007867957924694432,0.3223959375275416,2.220966140734838,0.0,0.0,5.044266550023451,0.0,6.807863800327496,0.0006579516949597691
0.04659922848329246,75.78774999999999,0.0,0.0,8.835513626364154,0.17968132167393072,0.0006201736729460423,0.0,0.1473406353336133,0.0,0.0,0.4168690400013269,0.00074535599249993,0.0,0.0
0.0,0.0,14.712,0.0,0.0012247448713915891,0.0,0.08124275115593153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.014342743312012724,8.835513626364154,0.0012247448713915891,0.0,19.027999999999995,0.0,10.831247530959818,0.0,1.5597015110010002,0.0,0.0,0.010580074881404385,0.0,0.0,0.0
0.0,0.17968132167393072,0.0,0.0,0.0,45.17622641509435,0.0,0.0,0.0,0.0,0.0,0.29347152760779804,0.00045786854649563005,0.0,3.245960842717121
0.007867957924694432,0.0006201736729460423,0.08124275115593155,0.0,10.831247530959814,0.0,10.504615384615384,0.0,0.8225020757993746,0.0,0.0,0.0,0.0,0.0,0.0
0.3223959375275416,0.0,0.0,0.0,0.0,0.0,0.0,37.29951219512195,0.0,0.0,0.0,0.0028579530493772457,0.0,0.8216105539968586,0.8301642772805439
2.220966140734838,0.14734063533361327,0.0,0.0,1.5597015110010002,0.0,0.8225020757993745,0.0,35.0851282051282,0.0,0.0,0.1450507282801348,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0
5.044266550023451,0.41686904000132696,0.0,0.0,0.010580074881404385,0.29347152760779815,0.0,0.0028579530493772457,0.14505072828013485,0.0,0.0,37.882790697674416,0.008133257084405581,0.0,0.0009196009797434058
0.0,0.0007453559924999299,0.0,0.0,0.0,0.0004578685464956301,0.0,0.0,0.0,0.0,0.0,0.008133257084405581,7.937777777777777,0.0,0.0
6.807863800327497,0.0,0.0,0.0,0.0,0.0,0.0,0.8216105539968582,0.0,0.0,0.0,0.0,0.0,16.700000000000003,0.0
0.000657951694959769,0.0,0.0,0.0,0.0,3.245960842717119,0.0,0.8301642772805435,0.0,0.0,0.0,0.0009196009797434058,0.0,0.0,41.14454545454545
