1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
35.53365853658538,0.0,0.24428890184324598,0.0,0.0,0.0,1.3128309880757818,0.5803176695233185,0.9754579544741615,0.0,0.9636254965291109,0.0,0.0,0.0,0.0
0.0,43.6617391304348,0.0,0.0,0.0,1.7477678186264,0.0,0.0,0.0,0.0,0.0006255432421712243,0.0,0.0,0.27332532599122206,0.0
0.24428890184324603,0.0,79.97471264367817,0.0,0.0,0.17739494219746338,0.012998673672393633,0.007770504946683758,0.6913353434717469,0.0,0.3957271787481876,0.0,0.0007147416898918631,0.0,0.0
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.7477678186264,0.17739494219746335,0.0,0.0,46.512799999999984,0.0,0.0,0.0,0.0,0.2802,0.0,0.00047140452079103164,0.0,0.0
1.3128309880757818,0.0,0.012998673672393633,0.0,0.0,0.0,1.146666666666667,0.0,0.785187001580503,0.0,0.004082482904638631,0.6858571279792899,0.0,0.0,2.673131746347968
0.5803176695233185,0.0,0.007770504946683759,0.0,0.0,0.0,0.0,23.068749999999998,0.0,0.0,1.54975,0.0,0.0,0.33792046978903034,0.0
0.9754579544741617,0.0,0.6913353434717469,0.0,0.0,0.0,0.7851870015805029,0.0,29.22,0.0,0.0009701425001453318,0.0,0.0,0.0,0.006002450479987809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0,0.0,0.0
0.9636254965291109,0.0006255432421712243,0.3957271787481875,0.0,0.0,0.28019999999999995,0.004082482904638631,1.54975,0.0009701425001453317,0.0,38.416399999999996,0.0,0.007542472332656506,0.004638124095143555,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6858571279792899,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,3.5496760415564683
0.0,0.0,0.0007147416898918631,0.0,0.0,0.00047140452079103164,0.0,0.0,0.0,0.0,0.007542472332656506,0.0,7.937777777777777,0.0,0.0
0.0,0.2733253259912221,0.0,0.0,0.0,0.0,0.0,0.3379204697890304,0.0,0.0,0.004638124095143555,0.0,0.0,38.64146341463415,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.673131746347968,0.0,0.0060024504799878085,0.0,0.0,3.549676041556468,0.0,0.0,13.105
