1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
79.97471264367817,0.17739494219746338,0.0,0.4048151769049091,0.6913353434717469,0.0,0.0,0.24512608108191378,0.0,0.040954698830803764,0.0007147416898918631,0.0,0.0,0.0,0.0
0.17739494219746335,46.512799999999984,0.0,0.30214743051603443,0.0,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164,1.7477678186264,0.0,0.0,0.0
0.0,0.0,38.64146341463414,0.0033342785576067867,0.0,0.0,0.0,0.0,0.22742675046983427,0.20833579835940053,0.0,0.27332532599122217,0.0,0.0,0.0
0.40481517690490904,0.3021474305160345,0.0033342785576067867,37.882790697674416,0.0010461315619318828,0.0,0.0,0.142183164206518,0.0,4.623146658203244,0.008133257084405581,0.0004496937504132879,0.0,0.0,0.0
0.6913353434717469,0.0,0.0,0.0010461315619318828,29.22,0.0,0.025062014587087744,1.1749956195162403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02506201458708774,0.0,13.264444444444447,0.026503566257963174,0.0,0.0,0.0,0.0,0.0,4.456666666666667,0.0
0.24512608108191375,0.0,0.0,0.14218316420651797,1.17499561951624,0.0,0.026503566257963174,35.3409756097561,0.0,2.0005858897930437,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2274267504698343,0.0,0.0,0.0,0.0,0.0,13.96533333333333,8.421931385772902,0.0,0.0,0.0,0.0,0.0
0.040954698830803764,0.0,0.20833579835940047,4.623146658203243,0.0,0.0,0.0,2.0005858897930437,8.4219313857729,13.664,0.0,0.0002948839123097943,0.0,0.0,0.0
0.0007147416898918631,0.00047140452079103164,0.0,0.008133257084405581,0.0,0.0,0.0,0.0,0.0,0.0,7.937777777777777,0.0,0.0,0.0,0.0
0.0,1.7477678186264,0.27332532599122206,0.0004496937504132879,0.0,0.0,0.0,0.0,0.0,0.0002948839123097943,0.0,43.6617391304348,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.456666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.000000000000007
