1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.50050000000001,0.0,0.0,2.021327880379628,0.24461140893120736,0.9875759092194321,0.14394948241786798,0.0,0.0,0.0,1.3218371054458014,0.0,0.0,0.0
0.0,0.0,43.6617391304348,0.0,0.0002948839123097943,0.0,0.0,0.0004496937504132879,1.7477678186264,0.27332532599122206,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.021327880379628,0.0002948839123097943,0.0,13.664,0.040954698830803764,0.0,4.623146658203243,0.0,0.20833579835940047,8.4219313857729,0.015011106998930273,0.0,0.0,0.0
0.0,0.2446114089312073,0.0,0.0,0.040954698830803764,79.97471264367817,0.6913353434717469,0.4048151769049091,0.17739494219746338,0.0,0.0,0.012998673672393633,0.0,0.0,0.0007147416898918631
0.0,0.9875759092194325,0.0,0.0,0.0,0.6913353434717469,29.22,0.0010461315619318828,0.0,0.0,0.0,0.7851870015805029,0.005659164584181103,0.0,0.0
0.0,0.143949482417868,0.0004496937504132879,0.0,4.623146658203244,0.40481517690490904,0.0010461315619318828,37.882790697674416,0.3021474305160345,0.0033342785576067867,0.0,0.0,0.0,0.0,0.008133257084405581
0.0,0.0,1.7477678186264,0.0,0.0,0.17739494219746335,0.0,0.30214743051603443,46.512799999999984,0.0,0.0,0.0,0.0,0.0,0.00047140452079103164
0.0,0.0,0.27332532599122217,0.0,0.20833579835940053,0.0,0.0,0.0033342785576067867,0.0,38.64146341463414,0.22742675046983427,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.421931385772902,0.0,0.0,0.0,0.0,0.2274267504698343,13.96533333333333,0.0,0.0,0.0,0.0
0.0,1.3218371054458014,0.0,0.0,0.015011106998930273,0.012998673672393633,0.785187001580503,0.0,0.0,0.0,0.0,1.146666666666667,2.7488718224566786,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.005659164584181102,0.0,0.0,0.0,0.0,2.7488718224566786,13.991111111111113,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0
0.0,0.0,0.0,0.0,0.0,0.0007147416898918631,0.0,0.008133257084405581,0.00047140452079103164,0.0,0.0,0.0,0.0,0.0,7.937777777777777
