1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
28.81085714285714,0.05662533506681061,0.0014488358652488854,0.0,0.0,0.0,0.0,0.0,0.0,0.6851931756907217,1.3304441742065962,0.0,0.0,0.0,0.0
0.05662533506681061,12.314999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4223968209428897,4.39113311116846,0.0
0.0014488358652488854,0.0,38.62122448979592,1.4134559479646809,0.0,0.004065785563073631,0.0,0.0012921914767618442,0.27491735727444766,0.39576268428869454,1.0005470078256218,0.0,0.0,0.0,0.007619047619047619
0.0,0.0,1.4134559479646807,23.068749999999998,0.0,0.3410003665687178,0.0,0.001066003581778052,0.0,0.007770504946683759,0.7375764689976542,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,23.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00406578556307363,0.3410003665687178,0.0,38.02800000000001,0.0,0.8395238098307438,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,11.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0012921914767618442,0.0010660035817780522,0.0,0.8395238098307438,0.0,41.14454545454546,3.24596084271712,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.27491735727444755,0.0,0.0,0.0,0.0,3.245960842717121,45.17622641509435,0.17230119941008026,0.0,0.0,0.0,0.0,0.00045786854649563005
0.6851931756907218,0.0,0.39576268428869454,0.007770504946683758,0.0,0.0,0.0,0.0,0.17230119941008032,79.97471264367817,0.24566437515780523,0.0,0.0,0.0,0.0007147416898918631
1.3304441742065962,0.0,1.0005470078256216,0.7375764689976543,0.0,0.0,0.0,0.0,0.0,0.24566437515780523,35.279523809523816,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000000000000002,0.0,0.0,0.0
0.0,3.42239682094289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,1.1999999999999997,0.0
0.0,4.391133111168459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999997,0.9999999999999998,0.0
0.0,0.0,0.007619047619047618,0.0,0.0,0.0,0.0,0.0,0.0004578685464956301,0.0007147416898918631,0.0,0.0,0.0,0.0,7.937777777777777
